number,value,datetime_start,datetime_complete,duration,params_rsi_overbought,params_rsi_oversold,params_rsi_period,state
0,0.0,2025-12-16 23:32:16.098804,2025-12-16 23:32:42.806763,0 days 00:00:26.707959,88,40,19,COMPLETE
1,0.125056824160345,2025-12-16 23:32:42.808763,2025-12-16 23:33:11.263041,0 days 00:00:28.454278,56,16,30,COMPLETE
2,0.0,2025-12-16 23:33:11.264037,2025-12-16 23:33:40.239360,0 days 00:00:28.975323,85,34,3,COMPLETE
3,-0.03416185015810806,2025-12-16 23:33:40.240367,2025-12-16 23:34:10.474030,0 days 00:00:30.233663,50,49,36,COMPLETE
4,0.168872845015389,2025-12-16 23:34:10.474030,2025-12-16 23:34:38.142026,0 days 00:00:27.667996,58,17,42,COMPLETE
5,2.654917831843672,2025-12-16 23:34:38.142551,2025-12-16 23:35:07.036087,0 days 00:00:28.893536,62,31,10,COMPLETE
6,0.7368727390341492,2025-12-16 23:35:07.036087,2025-12-16 23:35:34.914189,0 days 00:00:27.878102,61,35,22,COMPLETE
7,2.147672202353679,2025-12-16 23:35:34.915186,2025-12-16 23:36:04.415466,0 days 00:00:29.500280,61,25,7,COMPLETE
8,2.9990063485408327,2025-12-16 23:36:04.416465,2025-12-16 23:36:30.707357,0 days 00:00:26.290892,82,18,23,COMPLETE
9,1.4406142685630665,2025-12-16 23:36:30.708357,2025-12-16 23:36:56.987935,0 days 00:00:26.279578,74,11,26,COMPLETE
10,0.0,2025-12-16 23:36:56.987935,2025-12-16 23:37:22.957303,0 days 00:00:25.969368,78,23,48,COMPLETE
11,1.5526680678445024,2025-12-16 23:37:22.959301,2025-12-16 23:37:50.790756,0 days 00:00:27.831455,67,27,13,COMPLETE
12,0.0,2025-12-16 23:37:50.791763,2025-12-16 23:38:17.814793,0 days 00:00:27.023030,80,42,13,COMPLETE
13,0.9761266606377412,2025-12-16 23:38:17.815796,2025-12-16 23:38:45.317762,0 days 00:00:27.501966,68,19,13,COMPLETE
14,0.42237667206362484,2025-12-16 23:38:45.318762,2025-12-16 23:39:11.789096,0 days 00:00:26.470334,73,31,32,COMPLETE
15,2.472402239267218,2025-12-16 23:39:11.790096,2025-12-16 23:39:38.125856,0 days 00:00:26.335760,81,10,17,COMPLETE
16,5.754759830383614,2025-12-16 23:39:38.125856,2025-12-16 23:40:09.747231,0 days 00:00:31.621375,65,21,1,COMPLETE
17,5.754759830383614,2025-12-16 23:40:09.747231,2025-12-16 23:40:41.250729,0 days 00:00:31.503498,89,21,1,COMPLETE
18,4.035981511799801,2025-12-16 23:40:41.250729,2025-12-16 23:41:11.256719,0 days 00:00:30.005990,90,23,2,COMPLETE
19,5.754759830383614,2025-12-16 23:41:11.257746,2025-12-16 23:41:42.771973,0 days 00:00:31.514227,73,14,1,COMPLETE
