timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.001409,0.001426,0.001363,0.001395,212532900.0
1763352000000,2025-11-17 06:00:00,0.001395,0.001414,0.001392,0.0014,45777600.0
1763366400000,2025-11-17 10:00:00,0.0014,0.001424,0.001383,0.001392,33862300.0
1763380800000,2025-11-17 14:00:00,0.001392,0.001429,0.001314,0.001316,1124771700.0
1763395200000,2025-11-17 18:00:00,0.001316,0.001337,0.001251,0.001265,123453500.0
1763409600000,2025-11-17 22:00:00,0.001265,0.001297,0.00125,0.001271,78010800.0
1763424000000,2025-11-18 02:00:00,0.001271,0.00131,0.001243,0.001307,95613300.0
1763438400000,2025-11-18 06:00:00,0.001307,0.001325,0.001256,0.001269,134903900.0
1763452800000,2025-11-18 10:00:00,0.001269,0.001298,0.001233,0.001273,107870100.0
1763467200000,2025-11-18 14:00:00,0.001273,0.001354,0.001269,0.001314,95272500.0
1763481600000,2025-11-18 18:00:00,0.001314,0.001354,0.001306,0.001343,96776300.0
1763496000000,2025-11-18 22:00:00,0.001343,0.001349,0.001309,0.001334,104967100.0
1763510400000,2025-11-19 02:00:00,0.001334,0.001334,0.001295,0.001303,35160200.0
1763524800000,2025-11-19 06:00:00,0.001303,0.001321,0.001267,0.001314,50476000.0
1763539200000,2025-11-19 10:00:00,0.001314,0.001317,0.001288,0.001291,72047800.0
1763553600000,2025-11-19 14:00:00,0.001291,0.001322,0.001228,0.001237,122452000.0
1763568000000,2025-11-19 18:00:00,0.001237,0.00125,0.001178,0.001198,207188100.0
1763582400000,2025-11-19 22:00:00,0.001198,0.001278,0.001191,0.001271,88831400.0
1763596800000,2025-11-20 02:00:00,0.001271,0.001282,0.001258,0.001274,44371400.0
1763611200000,2025-11-20 06:00:00,0.001274,0.001283,0.001249,0.00127,44830100.0
1763625600000,2025-11-20 10:00:00,0.00127,0.001278,0.001248,0.001263,24187000.0
1763640000000,2025-11-20 14:00:00,0.001263,0.001283,0.00122,0.001235,98330100.0
1763654400000,2025-11-20 18:00:00,0.001235,0.001238,0.00116,0.001175,190954700.0
1763668800000,2025-11-20 22:00:00,0.001175,0.0012,0.001148,0.001157,106743200.0
1763683200000,2025-11-21 02:00:00,0.001157,0.00118,0.001123,0.001142,84223600.0
1763697600000,2025-11-21 06:00:00,0.001142,0.001183,0.001075,0.001107,312526200.0
1763712000000,2025-11-21 10:00:00,0.001107,0.00114,0.00109,0.001108,267722300.0
1763726400000,2025-11-21 14:00:00,0.001108,0.001166,0.001085,0.00112,221571400.0
1763740800000,2025-11-21 18:00:00,0.00112,0.00118,0.001108,0.001122,167703400.0
1763755200000,2025-11-21 22:00:00,0.001122,0.001152,0.001102,0.001141,150000000.0
1763769600000,2025-11-22 02:00:00,0.001141,0.00116,0.001118,0.001123,74845700.0
1763784000000,2025-11-22 06:00:00,0.001123,0.00117,0.0011,0.001168,90349100.0
1763798400000,2025-11-22 10:00:00,0.001168,0.001171,0.001124,0.001135,77028600.0
1763812800000,2025-11-22 14:00:00,0.001135,0.00116,0.001121,0.001153,28857200.0
1763827200000,2025-11-22 18:00:00,0.001153,0.001213,0.001152,0.001189,83513800.0
1763841600000,2025-11-22 22:00:00,0.001189,0.001194,0.001156,0.001176,48051500.0
1763856000000,2025-11-23 02:00:00,0.001176,0.001212,0.001176,0.001199,52334200.0
1763870400000,2025-11-23 06:00:00,0.001199,0.001251,0.001199,0.001217,148129300.0
1763884800000,2025-11-23 10:00:00,0.001217,0.001238,0.001197,0.001215,95637900.0
1763899200000,2025-11-23 14:00:00,0.001215,0.001285,0.001214,0.001238,74505200.0
1763913600000,2025-11-23 18:00:00,0.001238,0.001282,0.00122,0.001262,110396600.0
1763928000000,2025-11-23 22:00:00,0.001262,0.001266,0.001222,0.001227,46412300.0
1763942400000,2025-11-24 02:00:00,0.001227,0.001311,0.001205,0.001283,152025400.0
1763956800000,2025-11-24 06:00:00,0.001283,0.001301,0.00126,0.00127,58597300.0
1763971200000,2025-11-24 10:00:00,0.00127,0.001285,0.001247,0.001271,44342700.0
1763985600000,2025-11-24 14:00:00,0.001271,0.001288,0.001242,0.001278,77473400.0
1764000000000,2025-11-24 18:00:00,0.001278,0.001335,0.00127,0.00131,179283700.0
1764014400000,2025-11-24 22:00:00,0.00131,0.001365,0.001306,0.001364,426584300.0
1764028800000,2025-11-25 02:00:00,0.001364,0.001387,0.001326,0.001373,226740500.0
1764043200000,2025-11-25 06:00:00,0.001373,0.001373,0.001318,0.001329,28020700.0
1764057600000,2025-11-25 10:00:00,0.001329,0.001398,0.001299,0.001358,96035600.0
1764072000000,2025-11-25 14:00:00,0.001358,0.001413,0.001338,0.001359,146946300.0
1764086400000,2025-11-25 18:00:00,0.001359,0.001373,0.001315,0.001339,33714500.0
1764100800000,2025-11-25 22:00:00,0.001339,0.001393,0.00133,0.001383,52992300.0
1764115200000,2025-11-26 02:00:00,0.001383,0.001396,0.001355,0.001364,81836100.0
1764129600000,2025-11-26 06:00:00,0.001364,0.001374,0.001352,0.001359,47335900.0
1764144000000,2025-11-26 10:00:00,0.001359,0.001361,0.00134,0.001352,23347400.0
1764158400000,2025-11-26 14:00:00,0.001352,0.001421,0.001332,0.001374,65727600.0
1764172800000,2025-11-26 18:00:00,0.001374,0.001433,0.001374,0.001404,129033600.0
1764187200000,2025-11-26 22:00:00,0.001404,0.001419,0.001381,0.001389,59961800.0
1764201600000,2025-11-27 02:00:00,0.001389,0.001423,0.001366,0.001392,100601600.0
1764216000000,2025-11-27 06:00:00,0.001392,0.001424,0.001385,0.001398,61487300.0
1764230400000,2025-11-27 10:00:00,0.001398,0.001401,0.00136,0.001363,176481400.0
1764244800000,2025-11-27 14:00:00,0.001363,0.001378,0.001339,0.001362,45475400.0
1764259200000,2025-11-27 18:00:00,0.001362,0.001387,0.001342,0.00138,18245400.0
1764273600000,2025-11-27 22:00:00,0.00138,0.001389,0.001354,0.001364,31573000.0
1764288000000,2025-11-28 02:00:00,0.001364,0.001365,0.001279,0.001292,77786700.0
1764302400000,2025-11-28 06:00:00,0.001292,0.001307,0.001291,0.001293,32348100.0
1764316800000,2025-11-28 10:00:00,0.001293,0.00135,0.001293,0.001317,94486000.0
1764331200000,2025-11-28 14:00:00,0.001317,0.001326,0.001273,0.001281,86324400.0
1764345600000,2025-11-28 18:00:00,0.001281,0.001287,0.001198,0.001235,100125000.0
1764360000000,2025-11-28 22:00:00,0.001235,0.001247,0.00122,0.001232,27636100.0
1764374400000,2025-11-29 02:00:00,0.001232,0.001246,0.001224,0.001234,18012600.0
1764388800000,2025-11-29 06:00:00,0.001234,0.001253,0.001216,0.001218,23418900.0
1764403200000,2025-11-29 10:00:00,0.001218,0.001223,0.00117,0.001181,128625000.0
1764417600000,2025-11-29 14:00:00,0.001181,0.001221,0.001164,0.001208,77363500.0
1764432000000,2025-11-29 18:00:00,0.001208,0.001218,0.001166,0.001173,100990900.0
1764446400000,2025-11-29 22:00:00,0.001173,0.001197,0.001167,0.001192,186325600.0
1764460800000,2025-11-30 02:00:00,0.001192,0.001205,0.001159,0.001169,45912200.0
1764475200000,2025-11-30 06:00:00,0.001169,0.001188,0.001152,0.001187,16328100.0
1764489600000,2025-11-30 10:00:00,0.001187,0.001211,0.001178,0.001181,38413500.0
1764504000000,2025-11-30 14:00:00,0.001181,0.001214,0.001166,0.00119,67398000.0
1764518400000,2025-11-30 18:00:00,0.00119,0.001209,0.001182,0.00119,15260900.0
1764532800000,2025-11-30 22:00:00,0.00119,0.001199,0.001163,0.001163,41512700.0
1764547200000,2025-12-01 02:00:00,0.001163,0.001166,0.00108,0.001081,121978900.0
1764561600000,2025-12-01 06:00:00,0.001081,0.001091,0.001066,0.001077,28853000.0
1764576000000,2025-12-01 10:00:00,0.001077,0.001087,0.001064,0.001065,29639100.0
1764590400000,2025-12-01 14:00:00,0.001065,0.001075,0.001034,0.001054,148271100.0
1764604800000,2025-12-01 18:00:00,0.001054,0.001071,0.001035,0.001054,63258500.0
1764619200000,2025-12-01 22:00:00,0.001054,0.001125,0.001054,0.00112,54266700.0
1764633600000,2025-12-02 02:00:00,0.00112,0.001138,0.001099,0.001128,63074500.0
1764648000000,2025-12-02 06:00:00,0.001128,0.001132,0.001104,0.001111,23056400.0
1764662400000,2025-12-02 10:00:00,0.001111,0.00113,0.001093,0.001121,52271400.0
1764676800000,2025-12-02 14:00:00,0.001121,0.001207,0.001115,0.001195,67164800.0
1764691200000,2025-12-02 18:00:00,0.001195,0.001236,0.001181,0.001216,50102600.0
1764705600000,2025-12-02 22:00:00,0.001216,0.001254,0.001195,0.001219,36076700.0
1764720000000,2025-12-03 02:00:00,0.001219,0.001255,0.001197,0.001235,38432900.0
1764734400000,2025-12-03 06:00:00,0.001235,0.001261,0.00122,0.001225,48891200.0
1764748800000,2025-12-03 10:00:00,0.001225,0.001232,0.001201,0.00121,27850300.0
1764763200000,2025-12-03 14:00:00,0.00121,0.001233,0.001174,0.001206,71072300.0
1764777600000,2025-12-03 18:00:00,0.001206,0.001235,0.001192,0.00121,43853400.0
1764792000000,2025-12-03 22:00:00,0.00121,0.001244,0.001205,0.001223,17129500.0
1764806400000,2025-12-04 02:00:00,0.001223,0.001249,0.001217,0.001227,29589400.0
1764820800000,2025-12-04 06:00:00,0.001227,0.001234,0.001202,0.001213,26904700.0
1764835200000,2025-12-04 10:00:00,0.001213,0.001217,0.001165,0.001175,50761200.0
1764849600000,2025-12-04 14:00:00,0.001175,0.001181,0.001122,0.001167,116615200.0
1764864000000,2025-12-04 18:00:00,0.001167,0.001193,0.00113,0.001156,63889200.0
1764878400000,2025-12-04 22:00:00,0.001156,0.001158,0.001128,0.001142,14978900.0
1764892800000,2025-12-05 02:00:00,0.001142,0.001151,0.001107,0.001125,95041200.0
1764907200000,2025-12-05 06:00:00,0.001125,0.001152,0.001123,0.001149,20253300.0
1764921600000,2025-12-05 10:00:00,0.001149,0.001154,0.001107,0.001127,55285700.0
1764936000000,2025-12-05 14:00:00,0.001127,0.001131,0.001073,0.001115,114224100.0
1764950400000,2025-12-05 18:00:00,0.001115,0.001118,0.00106,0.001082,135250200.0
1764964800000,2025-12-05 22:00:00,0.001082,0.001111,0.001077,0.001108,72282900.0
1764979200000,2025-12-06 02:00:00,0.001108,0.001109,0.001086,0.001109,14763600.0
1764993600000,2025-12-06 06:00:00,0.001109,0.001114,0.0011,0.001107,11945500.0
1765008000000,2025-12-06 10:00:00,0.001107,0.001145,0.001099,0.001141,35289900.0
1765022400000,2025-12-06 14:00:00,0.001141,0.001163,0.001127,0.001138,40436400.0
1765036800000,2025-12-06 18:00:00,0.001138,0.001157,0.001119,0.001138,45005500.0
1765051200000,2025-12-06 22:00:00,0.001138,0.001146,0.001127,0.001139,12192800.0
1765065600000,2025-12-07 02:00:00,0.001139,0.001148,0.001121,0.00113,39034700.0
1765080000000,2025-12-07 06:00:00,0.00113,0.001132,0.001096,0.001102,29090200.0
1765094400000,2025-12-07 10:00:00,0.001102,0.00111,0.001082,0.001102,58546300.0
1765108800000,2025-12-07 14:00:00,0.001102,0.001106,0.001051,0.00109,91927500.0
1765123200000,2025-12-07 18:00:00,0.00109,0.001216,0.00108,0.001211,186429700.0
1765137600000,2025-12-07 22:00:00,0.001211,0.001219,0.00112,0.001139,114169400.0
1765152000000,2025-12-08 02:00:00,0.001139,0.001205,0.001122,0.001167,263012100.0
1765166400000,2025-12-08 06:00:00,0.001167,0.00119,0.00116,0.001167,52338200.0
1765180800000,2025-12-08 10:00:00,0.001167,0.001212,0.00111,0.00118,654356500.0
1765195200000,2025-12-08 14:00:00,0.00118,0.001224,0.001123,0.001149,1300067000.0
1765209600000,2025-12-08 18:00:00,0.001149,0.001159,0.001118,0.001119,72829500.0
1765224000000,2025-12-08 22:00:00,0.001119,0.001156,0.001119,0.001155,35230200.0
1765238400000,2025-12-09 02:00:00,0.001155,0.001157,0.001117,0.00114,55084900.0
1765252800000,2025-12-09 06:00:00,0.00114,0.001147,0.001123,0.001137,17462100.0
1765267200000,2025-12-09 10:00:00,0.001137,0.001141,0.001117,0.001127,29231800.0
