timestamp,open,high,low,close,volume,turnover
2025-08-31T17:28:00,0.8642,0.8647,0.8641,0.8647,267,230.823
2025-08-31T17:27:00,0.8648,0.8649,0.8642,0.8642,803,694.1431
2025-08-31T17:26:00,0.8649,0.8653,0.8648,0.8648,3169,2741.5209
2025-08-31T17:25:00,0.8654,0.8654,0.8649,0.8649,234,202.413
2025-08-31T17:24:00,0.8656,0.8656,0.8654,0.8654,168,145.4014
2025-08-31T17:23:00,0.8651,0.8656,0.865,0.8656,1563,1352.1789
2025-08-31T17:22:00,0.8653,0.8653,0.865,0.8651,842,728.4544
2025-08-31T17:21:00,0.8664,0.8664,0.8653,0.8653,573,496.1327
2025-08-31T17:20:00,0.8653,0.8664,0.8653,0.8664,1321,1143.5534
2025-08-31T17:19:00,0.8651,0.8655,0.865,0.8653,398,344.3575
2025-08-31T17:18:00,0.8655,0.8656,0.8649,0.8651,4730,4092.9689
2025-08-31T17:17:00,0.8663,0.8663,0.8655,0.8655,312,270.0604
2025-08-31T17:16:00,0.8677,0.8677,0.8662,0.8663,250,216.6231
2025-08-31T17:15:00,0.8663,0.8677,0.8663,0.8677,2222,1926.2774
2025-08-31T17:14:00,0.8666,0.8666,0.8663,0.8663,92,79.7136
2025-08-31T17:13:00,0.867,0.867,0.8666,0.8666,1190,1031.2828
2025-08-31T17:12:00,0.8687,0.8688,0.867,0.867,1380,1197.4015
2025-08-31T17:11:00,0.869,0.869,0.8685,0.8687,155,134.6309
2025-08-31T17:10:00,0.8691,0.8691,0.8688,0.869,1553,1349.3539
2025-08-31T17:09:00,0.8696,0.8696,0.8688,0.8691,3582,3113.2953
2025-08-31T17:08:00,0.8708,0.8708,0.8696,0.8696,1103,959.4558
2025-08-31T17:07:00,0.8695,0.8712,0.8695,0.8708,3443,2997.0043
2025-08-31T17:06:00,0.8708,0.872,0.8695,0.8695,37355,32549.1204
2025-08-31T17:05:00,0.8692,0.8708,0.8689,0.8708,11387,9909.9429
2025-08-31T17:04:00,0.8689,0.8694,0.8686,0.8692,19452,16901.4797
2025-08-31T17:03:00,0.8671,0.8691,0.8671,0.8689,2391,2076.257
2025-08-31T17:02:00,0.8653,0.8671,0.8653,0.8671,7088,6139.5488
2025-08-31T17:01:00,0.8658,0.8659,0.8653,0.8653,3598,3114.5442
2025-08-31T17:00:00,0.8647,0.8658,0.8644,0.8658,2703,2337.9322
2025-08-31T16:59:00,0.865,0.8657,0.8647,0.8647,2855,2470.6339
2025-08-31T16:58:00,0.8644,0.865,0.8643,0.865,3657,3162.5317
2025-08-31T16:57:00,0.8645,0.8646,0.8644,0.8644,2030,1754.7463
2025-08-31T16:56:00,0.8648,0.8648,0.8644,0.8645,510,440.8914
2025-08-31T16:55:00,0.8646,0.8648,0.8646,0.8648,7,6.0536
2025-08-31T16:54:00,0.8652,0.8652,0.8646,0.8646,1227,1061.1001
2025-08-31T16:53:00,0.865,0.8652,0.8648,0.8652,243,210.1714
2025-08-31T16:52:00,0.8659,0.8659,0.865,0.865,429,371.3751
2025-08-31T16:51:00,0.866,0.8662,0.8659,0.8659,491,425.1818
2025-08-31T16:50:00,0.8651,0.866,0.865,0.866,407,352.218
2025-08-31T16:49:00,0.8651,0.8656,0.8651,0.8651,4961,4293.2797
2025-08-31T16:48:00,0.8664,0.8664,0.8651,0.8651,782,677.0044
2025-08-31T16:47:00,0.8665,0.8666,0.8664,0.8664,85,73.6571
2025-08-31T16:46:00,0.8672,0.8672,0.8659,0.8665,1638,1419.4731
2025-08-31T16:45:00,0.8665,0.8672,0.8665,0.8672,816,707.5784
2025-08-31T16:44:00,0.8666,0.8668,0.8665,0.8665,122,105.7296
2025-08-31T16:43:00,0.8666,0.8666,0.8659,0.8666,553,478.9203
2025-08-31T16:42:00,0.8668,0.8671,0.8666,0.8666,930,806.2205
2025-08-31T16:41:00,0.8673,0.8673,0.8668,0.8668,268,232.4037
2025-08-31T16:40:00,0.8673,0.8674,0.8671,0.8673,1239,1074.5106
2025-08-31T16:39:00,0.8677,0.8677,0.8673,0.8673,209,181.2657
