timestamp,datetime,open,high,low,close,volume
1763327700000,2025-11-16 23:15:00,0.0139,0.01392,0.0139,0.01392,32.0
1763327760000,2025-11-16 23:16:00,0.01392,0.01392,0.01391,0.01391,3362.0
1763327820000,2025-11-16 23:17:00,0.01391,0.01393,0.01391,0.01392,47851.0
1763327880000,2025-11-16 23:18:00,0.01392,0.01392,0.01391,0.01391,15848.0
1763327940000,2025-11-16 23:19:00,0.01391,0.01391,0.01389,0.01389,5251.0
1763328000000,2025-11-16 23:20:00,0.01389,0.01389,0.01388,0.01388,7522.0
1763328060000,2025-11-16 23:21:00,0.01388,0.01389,0.01388,0.01389,1092.0
1763328120000,2025-11-16 23:22:00,0.01389,0.01391,0.01387,0.01387,23011.0
1763328180000,2025-11-16 23:23:00,0.01387,0.01387,0.01387,0.01387,0.0
1763328240000,2025-11-16 23:24:00,0.01387,0.01387,0.01383,0.01384,9783.0
1763328300000,2025-11-16 23:25:00,0.01384,0.01387,0.01384,0.01386,20185.0
1763328360000,2025-11-16 23:26:00,0.01386,0.01388,0.01386,0.01386,3587.0
1763328420000,2025-11-16 23:27:00,0.01386,0.01387,0.01385,0.01385,71306.0
1763328480000,2025-11-16 23:28:00,0.01385,0.01386,0.01383,0.01384,17184.0
1763328540000,2025-11-16 23:29:00,0.01384,0.01386,0.01384,0.01384,6040.0
1763328600000,2025-11-16 23:30:00,0.01384,0.01385,0.01384,0.01385,436.0
1763328660000,2025-11-16 23:31:00,0.01385,0.01387,0.01385,0.01387,17258.0
1763328720000,2025-11-16 23:32:00,0.01387,0.01391,0.01387,0.01391,12554.0
1763328780000,2025-11-16 23:33:00,0.01391,0.01392,0.01391,0.01392,371.0
1763328840000,2025-11-16 23:34:00,0.01392,0.01392,0.01392,0.01392,0.0
1763328900000,2025-11-16 23:35:00,0.01392,0.01392,0.01386,0.01386,6154.0
1763328960000,2025-11-16 23:36:00,0.01386,0.01387,0.01385,0.01387,4778.0
1763329020000,2025-11-16 23:37:00,0.01387,0.01389,0.01387,0.01389,456.0
1763329080000,2025-11-16 23:38:00,0.01389,0.01389,0.01386,0.01386,2910.0
1763329140000,2025-11-16 23:39:00,0.01386,0.01388,0.01386,0.01388,3199.0
1763329200000,2025-11-16 23:40:00,0.01388,0.01389,0.01387,0.01389,16796.0
1763329260000,2025-11-16 23:41:00,0.01389,0.0139,0.01389,0.0139,928.0
1763329320000,2025-11-16 23:42:00,0.0139,0.01394,0.0139,0.01394,1032.0
1763329380000,2025-11-16 23:43:00,0.01394,0.01395,0.01392,0.01392,73195.0
1763329440000,2025-11-16 23:44:00,0.01392,0.01397,0.01392,0.01397,81057.0
1763329500000,2025-11-16 23:45:00,0.01397,0.01403,0.01395,0.01403,75121.0
1763329560000,2025-11-16 23:46:00,0.01403,0.01403,0.01402,0.01402,6137.0
1763329620000,2025-11-16 23:47:00,0.01402,0.01403,0.01402,0.01403,10416.0
1763329680000,2025-11-16 23:48:00,0.01403,0.01406,0.01403,0.01406,40300.0
1763329740000,2025-11-16 23:49:00,0.01406,0.01407,0.01405,0.01405,4581.0
1763329800000,2025-11-16 23:50:00,0.01405,0.01406,0.01405,0.01405,8453.0
1763329860000,2025-11-16 23:51:00,0.01405,0.01407,0.01405,0.01407,3120.0
1763329920000,2025-11-16 23:52:00,0.01407,0.01407,0.01404,0.01405,64673.0
