timestamp,datetime,open,high,low,close,volume
1766013120000,2025-12-18 01:12:00,9.685,9.688,9.685,9.688,7.1
1766013180000,2025-12-18 01:13:00,9.688,9.688,9.682,9.682,140.8
1766013240000,2025-12-18 01:14:00,9.682,9.682,9.682,9.682,0.0
1766013300000,2025-12-18 01:15:00,9.682,9.682,9.674,9.674,30.1
1766013360000,2025-12-18 01:16:00,9.674,9.674,9.664,9.667,58.6
1766013420000,2025-12-18 01:17:00,9.667,9.667,9.662,9.662,154.0
1766013480000,2025-12-18 01:18:00,9.662,9.665,9.661,9.661,10.0
1766013540000,2025-12-18 01:19:00,9.661,9.662,9.661,9.662,7.2
1766013600000,2025-12-18 01:20:00,9.662,9.662,9.654,9.654,26.1
1766013660000,2025-12-18 01:21:00,9.654,9.655,9.652,9.655,7.5
1766013720000,2025-12-18 01:22:00,9.655,9.666,9.655,9.666,49.7
1766013780000,2025-12-18 01:23:00,9.666,9.666,9.662,9.666,35.5
1766013840000,2025-12-18 01:24:00,9.666,9.667,9.664,9.664,18.4
1766013900000,2025-12-18 01:25:00,9.664,9.665,9.663,9.663,19.4
1766013960000,2025-12-18 01:26:00,9.663,9.663,9.663,9.663,0.0
1766014020000,2025-12-18 01:27:00,9.663,9.663,9.662,9.662,5.1
1766014080000,2025-12-18 01:28:00,9.662,9.662,9.662,9.662,0.0
1766014140000,2025-12-18 01:29:00,9.662,9.672,9.662,9.672,32.0
1766014200000,2025-12-18 01:30:00,9.672,9.677,9.672,9.674,56.5
1766014260000,2025-12-18 01:31:00,9.674,9.674,9.674,9.674,0.0
1766014320000,2025-12-18 01:32:00,9.674,9.675,9.674,9.675,2.7
1766014380000,2025-12-18 01:33:00,9.675,9.675,9.675,9.675,0.0
1766014440000,2025-12-18 01:34:00,9.675,9.679,9.675,9.679,50.0
1766014500000,2025-12-18 01:35:00,9.679,9.679,9.679,9.679,0.0
1766014560000,2025-12-18 01:36:00,9.679,9.679,9.679,9.679,0.0
1766014620000,2025-12-18 01:37:00,9.679,9.684,9.679,9.684,24.1
1766014680000,2025-12-18 01:38:00,9.684,9.685,9.684,9.685,8.9
1766014740000,2025-12-18 01:39:00,9.685,9.685,9.685,9.685,0.0
1766014800000,2025-12-18 01:40:00,9.685,9.686,9.685,9.686,1.8
1766014860000,2025-12-18 01:41:00,9.686,9.688,9.686,9.688,104.9
1766014920000,2025-12-18 01:42:00,9.688,9.688,9.688,9.688,0.0
1766014980000,2025-12-18 01:43:00,9.688,9.688,9.688,9.688,0.0
1766015040000,2025-12-18 01:44:00,9.688,9.69,9.688,9.69,1.5
1766015100000,2025-12-18 01:45:00,9.69,9.69,9.69,9.69,0.0
1766015160000,2025-12-18 01:46:00,9.69,9.69,9.688,9.688,2.7
1766015220000,2025-12-18 01:47:00,9.688,9.688,9.686,9.686,1.8
1766015280000,2025-12-18 01:48:00,9.686,9.686,9.686,9.686,0.0
1766015340000,2025-12-18 01:49:00,9.686,9.689,9.678,9.689,30.1
1766015400000,2025-12-18 01:50:00,9.689,9.689,9.678,9.678,209.6
1766015460000,2025-12-18 01:51:00,9.678,9.678,9.676,9.676,2.0
1766015520000,2025-12-18 01:52:00,9.676,9.676,9.672,9.672,5.8
1766015580000,2025-12-18 01:53:00,9.672,9.677,9.672,9.677,8.5
1766015640000,2025-12-18 01:54:00,9.677,9.677,9.677,9.677,0.0
1766015700000,2025-12-18 01:55:00,9.677,9.687,9.677,9.687,5.1
1766015760000,2025-12-18 01:56:00,9.687,9.687,9.687,9.687,6.5
1766015820000,2025-12-18 01:57:00,9.687,9.687,9.684,9.684,27.7
1766015880000,2025-12-18 01:58:00,9.684,9.689,9.684,9.689,17.2
1766015940000,2025-12-18 01:59:00,9.689,9.695,9.689,9.695,10.4
1766016000000,2025-12-18 02:00:00,9.695,9.704,9.694,9.704,186.1
1766016060000,2025-12-18 02:01:00,9.704,9.708,9.696,9.696,164.6
