timestamp,datetime,open,high,low,close,volume
1766035740000,2025-12-18 07:29:00,0.2004,0.2005,0.2003,0.2003,111812.0
1766035800000,2025-12-18 07:30:00,0.2003,0.2005,0.2001,0.2003,88499.0
1766035860000,2025-12-18 07:31:00,0.2003,0.2003,0.1999,0.2003,176683.0
1766035920000,2025-12-18 07:32:00,0.2003,0.2004,0.2001,0.2001,76787.0
1766035980000,2025-12-18 07:33:00,0.2001,0.2003,0.2001,0.2001,45235.0
1766036040000,2025-12-18 07:34:00,0.2001,0.2001,0.1999,0.2001,68922.0
1766036100000,2025-12-18 07:35:00,0.2001,0.2002,0.1999,0.2002,111283.0
1766036160000,2025-12-18 07:36:00,0.2002,0.2002,0.1999,0.2002,158100.0
1766036220000,2025-12-18 07:37:00,0.2002,0.2004,0.2001,0.2003,92204.0
1766036280000,2025-12-18 07:38:00,0.2003,0.2005,0.2002,0.2003,34388.0
1766036340000,2025-12-18 07:39:00,0.2003,0.2006,0.2002,0.2006,73875.0
1766036400000,2025-12-18 07:40:00,0.2006,0.2008,0.2005,0.2008,67640.0
1766036460000,2025-12-18 07:41:00,0.2008,0.2013,0.2008,0.2011,147340.0
1766036520000,2025-12-18 07:42:00,0.2011,0.2012,0.2009,0.201,219792.0
1766036580000,2025-12-18 07:43:00,0.201,0.2011,0.2008,0.2009,44381.0
1766036640000,2025-12-18 07:44:00,0.2009,0.2009,0.2008,0.2009,91230.0
1766036700000,2025-12-18 07:45:00,0.2009,0.201,0.2005,0.2005,150392.0
1766036760000,2025-12-18 07:46:00,0.2005,0.2005,0.2001,0.2001,141692.0
1766036820000,2025-12-18 07:47:00,0.2001,0.2005,0.2001,0.2005,210227.0
1766036880000,2025-12-18 07:48:00,0.2005,0.2007,0.2004,0.2006,187627.0
1766036940000,2025-12-18 07:49:00,0.2006,0.2007,0.2005,0.2005,40688.0
1766037000000,2025-12-18 07:50:00,0.2005,0.2006,0.2003,0.2003,43830.0
1766037060000,2025-12-18 07:51:00,0.2003,0.2004,0.2001,0.2001,65155.0
1766037120000,2025-12-18 07:52:00,0.2001,0.2003,0.2,0.2002,59391.0
1766037180000,2025-12-18 07:53:00,0.2002,0.2002,0.2001,0.2001,49337.0
1766037240000,2025-12-18 07:54:00,0.2001,0.2004,0.2001,0.2003,33511.0
1766037300000,2025-12-18 07:55:00,0.2003,0.2005,0.2002,0.2005,91171.0
1766037360000,2025-12-18 07:56:00,0.2005,0.2005,0.2004,0.2004,24913.0
1766037420000,2025-12-18 07:57:00,0.2004,0.2005,0.2003,0.2003,38932.0
1766037480000,2025-12-18 07:58:00,0.2003,0.2005,0.2003,0.2005,8739.0
1766037540000,2025-12-18 07:59:00,0.2005,0.2006,0.2004,0.2005,36796.0
1766037600000,2025-12-18 08:00:00,0.2005,0.2006,0.2,0.2004,293447.0
1766037660000,2025-12-18 08:01:00,0.2004,0.2004,0.2003,0.2004,27188.0
1766037720000,2025-12-18 08:02:00,0.2004,0.2005,0.2003,0.2004,52624.0
1766037780000,2025-12-18 08:03:00,0.2004,0.2008,0.2004,0.2008,86266.0
1766037840000,2025-12-18 08:04:00,0.2008,0.201,0.2007,0.201,123552.0
1766037900000,2025-12-18 08:05:00,0.201,0.201,0.2007,0.2009,75265.0
1766037960000,2025-12-18 08:06:00,0.2009,0.2011,0.2008,0.201,78546.0
1766038020000,2025-12-18 08:07:00,0.201,0.201,0.2009,0.201,20097.0
1766038080000,2025-12-18 08:08:00,0.201,0.2012,0.2009,0.2012,116225.0
1766038140000,2025-12-18 08:09:00,0.2012,0.2013,0.2011,0.2012,24079.0
1766038200000,2025-12-18 08:10:00,0.2012,0.2013,0.2011,0.2013,47428.0
1766038260000,2025-12-18 08:11:00,0.2013,0.2015,0.2013,0.2015,80135.0
1766038320000,2025-12-18 08:12:00,0.2015,0.2016,0.2014,0.2016,252269.0
1766038380000,2025-12-18 08:13:00,0.2016,0.2016,0.2014,0.2015,63373.0
1766038440000,2025-12-18 08:14:00,0.2015,0.2016,0.2014,0.2016,149258.0
1766038500000,2025-12-18 08:15:00,0.2016,0.2016,0.2015,0.2015,30128.0
1766038560000,2025-12-18 08:16:00,0.2015,0.2016,0.2015,0.2016,49175.0
1766038620000,2025-12-18 08:17:00,0.2016,0.2018,0.2015,0.2018,168954.0
1766038680000,2025-12-18 08:18:00,0.2018,0.2018,0.2013,0.2013,115575.0
