timestamp,datetime,open,high,low,close,volume
1765288800000,2025-12-09 16:00:00,0.02137,0.02147,0.02137,0.02141,70384.0
1765289700000,2025-12-09 16:15:00,0.02141,0.02141,0.02132,0.02137,3771.0
1765290600000,2025-12-09 16:30:00,0.02137,0.02144,0.02131,0.02136,96356.0
1765291500000,2025-12-09 16:45:00,0.02136,0.02136,0.0213,0.02133,34721.0
1765292400000,2025-12-09 17:00:00,0.02133,0.02169,0.02133,0.02144,146067.0
1765293300000,2025-12-09 17:15:00,0.02144,0.02163,0.02143,0.02163,63275.0
1765294200000,2025-12-09 17:30:00,0.02163,0.02171,0.02152,0.02171,23051.0
1765295100000,2025-12-09 17:45:00,0.02171,0.02182,0.02167,0.02181,63994.0
1765296000000,2025-12-09 18:00:00,0.02181,0.02202,0.02181,0.02198,126741.0
1765296900000,2025-12-09 18:15:00,0.02198,0.022,0.02188,0.02196,71878.0
1765297800000,2025-12-09 18:30:00,0.02196,0.02208,0.02196,0.02206,66538.0
1765298700000,2025-12-09 18:45:00,0.02206,0.02212,0.02203,0.0221,5114.0
1765299600000,2025-12-09 19:00:00,0.0221,0.02219,0.02208,0.02219,29082.0
1765300500000,2025-12-09 19:15:00,0.02219,0.02219,0.02207,0.02215,225856.0
1765301400000,2025-12-09 19:30:00,0.02215,0.02217,0.02212,0.02212,8602.0
1765302300000,2025-12-09 19:45:00,0.02212,0.02215,0.02207,0.02208,75876.0
1765303200000,2025-12-09 20:00:00,0.02208,0.02215,0.02205,0.02215,49619.0
1765304100000,2025-12-09 20:15:00,0.02215,0.02215,0.02205,0.02211,93363.0
1765305000000,2025-12-09 20:30:00,0.02211,0.02215,0.02202,0.02208,176242.0
1765305900000,2025-12-09 20:45:00,0.02208,0.02208,0.02201,0.02203,55105.0
1765306800000,2025-12-09 21:00:00,0.02203,0.02204,0.02195,0.02197,17316.0
1765307700000,2025-12-09 21:15:00,0.02197,0.022,0.02197,0.02198,6730.0
1765308600000,2025-12-09 21:30:00,0.02198,0.02199,0.02194,0.02194,825.0
1765309500000,2025-12-09 21:45:00,0.02194,0.02198,0.02194,0.02197,7143.0
1765310400000,2025-12-09 22:00:00,0.02197,0.02197,0.02187,0.02194,321717.0
1765311300000,2025-12-09 22:15:00,0.02194,0.02194,0.02169,0.02176,55080.0
1765312200000,2025-12-09 22:30:00,0.02176,0.02182,0.02172,0.02179,75354.0
1765313100000,2025-12-09 22:45:00,0.02179,0.02183,0.02179,0.02183,2940.0
1765314000000,2025-12-09 23:00:00,0.02183,0.02184,0.0218,0.02184,11620.0
1765314900000,2025-12-09 23:15:00,0.02184,0.02187,0.02183,0.02187,11865.0
1765315800000,2025-12-09 23:30:00,0.02187,0.02187,0.02181,0.02182,2879.0
1765316700000,2025-12-09 23:45:00,0.02182,0.02182,0.02162,0.02174,103223.0
1765317600000,2025-12-10 00:00:00,0.02174,0.02185,0.02173,0.02181,66158.0
1765318500000,2025-12-10 00:15:00,0.02181,0.02186,0.02176,0.02186,7516.0
1765319400000,2025-12-10 00:30:00,0.02186,0.02188,0.02183,0.02184,68305.0
1765320300000,2025-12-10 00:45:00,0.02184,0.02189,0.02183,0.02183,2219.0
1765321200000,2025-12-10 01:00:00,0.02183,0.02185,0.02178,0.02178,8295.0
1765322100000,2025-12-10 01:15:00,0.02178,0.02184,0.02178,0.02184,364.0
1765323000000,2025-12-10 01:30:00,0.02184,0.02187,0.02184,0.02187,5906.0
1765323900000,2025-12-10 01:45:00,0.02187,0.02187,0.0218,0.0218,9674.0
1765324800000,2025-12-10 02:00:00,0.0218,0.02181,0.02179,0.02179,3494.0
1765325700000,2025-12-10 02:15:00,0.02179,0.02179,0.02172,0.02172,4666.0
1765326600000,2025-12-10 02:30:00,0.02172,0.02175,0.0217,0.02174,55048.0
1765327500000,2025-12-10 02:45:00,0.02174,0.02177,0.02173,0.02175,31462.0
1765328400000,2025-12-10 03:00:00,0.02175,0.02175,0.02167,0.02167,6987.0
1765329300000,2025-12-10 03:15:00,0.02167,0.02173,0.02164,0.02166,49688.0
1765330200000,2025-12-10 03:30:00,0.02166,0.02167,0.02162,0.02164,4974.0
1765331100000,2025-12-10 03:45:00,0.02164,0.0217,0.02164,0.0217,22437.0
1765332000000,2025-12-10 04:00:00,0.0217,0.0217,0.02165,0.02168,319.0
1765332900000,2025-12-10 04:15:00,0.02168,0.02173,0.02168,0.02173,315.0
