timestamp,datetime,open,high,low,close,volume
1765971900000,2025-12-17 13:45:00,0.01723,0.01724,0.01722,0.01724,812.0
1765972800000,2025-12-17 14:00:00,0.01724,0.01724,0.01722,0.01722,2870.0
1765973700000,2025-12-17 14:15:00,0.01722,0.01725,0.01722,0.01725,72101.0
1765974600000,2025-12-17 14:30:00,0.01725,0.01725,0.01725,0.01725,0.0
1765975500000,2025-12-17 14:45:00,0.01725,0.01725,0.01719,0.0172,31529.0
1765976400000,2025-12-17 15:00:00,0.0172,0.01727,0.01719,0.01722,12989.0
1765977300000,2025-12-17 15:15:00,0.01722,0.01722,0.01719,0.01719,1400.0
1765978200000,2025-12-17 15:30:00,0.01719,0.01726,0.01719,0.01724,1298.0
1765979100000,2025-12-17 15:45:00,0.01724,0.01738,0.01724,0.01735,13117.0
1765980000000,2025-12-17 16:00:00,0.01735,0.01738,0.01732,0.01733,5351.0
1765980900000,2025-12-17 16:15:00,0.01733,0.01737,0.01733,0.01737,43568.0
1765981800000,2025-12-17 16:30:00,0.01737,0.01737,0.01717,0.01717,94775.0
1765982700000,2025-12-17 16:45:00,0.01717,0.01756,0.01701,0.01753,211428.0
1765983600000,2025-12-17 17:00:00,0.01753,0.01768,0.0175,0.01766,88223.0
1765984500000,2025-12-17 17:15:00,0.01766,0.0177,0.01746,0.01746,36477.0
1765985400000,2025-12-17 17:30:00,0.01746,0.01756,0.01727,0.01727,18153.0
1765986300000,2025-12-17 17:45:00,0.01727,0.01728,0.01702,0.01703,77624.0
1765987200000,2025-12-17 18:00:00,0.01703,0.01715,0.01698,0.01709,55208.0
1765988100000,2025-12-17 18:15:00,0.01709,0.01709,0.01674,0.01679,89383.0
1765989000000,2025-12-17 18:30:00,0.01679,0.01697,0.01673,0.01685,56558.0
1765989900000,2025-12-17 18:45:00,0.01685,0.01696,0.01685,0.01694,23571.0
1765990800000,2025-12-17 19:00:00,0.01694,0.01702,0.01688,0.01694,36435.0
1765991700000,2025-12-17 19:15:00,0.01694,0.01704,0.01694,0.01704,16903.0
1765992600000,2025-12-17 19:30:00,0.01704,0.01704,0.01684,0.01684,1001.0
1765993500000,2025-12-17 19:45:00,0.01684,0.01684,0.01679,0.01679,4624.0
1765994400000,2025-12-17 20:00:00,0.01679,0.01682,0.01679,0.01679,14859.0
1765995300000,2025-12-17 20:15:00,0.01679,0.01679,0.01669,0.01669,16975.0
1765996200000,2025-12-17 20:30:00,0.01669,0.01673,0.01656,0.0166,28808.0
1765997100000,2025-12-17 20:45:00,0.0166,0.01663,0.01654,0.01655,4368.0
1765998000000,2025-12-17 21:00:00,0.01655,0.01655,0.01648,0.01654,13085.0
1765998900000,2025-12-17 21:15:00,0.01654,0.01663,0.01654,0.01658,5091.0
1765999800000,2025-12-17 21:30:00,0.01658,0.01665,0.01658,0.01658,876.0
1766000700000,2025-12-17 21:45:00,0.01658,0.01671,0.01658,0.01671,5038.0
1766001600000,2025-12-17 22:00:00,0.01671,0.01671,0.01665,0.01666,5602.0
1766002500000,2025-12-17 22:15:00,0.01666,0.01681,0.01666,0.01681,20799.0
1766003400000,2025-12-17 22:30:00,0.01681,0.01681,0.01672,0.01672,7670.0
1766004300000,2025-12-17 22:45:00,0.01672,0.01674,0.01666,0.01667,6178.0
1766005200000,2025-12-17 23:00:00,0.01667,0.01671,0.01667,0.0167,20968.0
1766006100000,2025-12-17 23:15:00,0.0167,0.0167,0.01666,0.01666,1823.0
1766007000000,2025-12-17 23:30:00,0.01666,0.01666,0.01659,0.01661,10285.0
1766007900000,2025-12-17 23:45:00,0.01661,0.01662,0.0166,0.01661,7896.0
1766008800000,2025-12-18 00:00:00,0.01661,0.0167,0.01658,0.0167,22745.0
1766009700000,2025-12-18 00:15:00,0.0167,0.01673,0.01669,0.01673,1603.0
1766010600000,2025-12-18 00:30:00,0.01673,0.01673,0.01665,0.01665,7607.0
1766011500000,2025-12-18 00:45:00,0.01665,0.0167,0.01665,0.0167,345.0
1766012400000,2025-12-18 01:00:00,0.0167,0.01673,0.01669,0.01669,4859.0
1766013300000,2025-12-18 01:15:00,0.01669,0.01669,0.01664,0.01664,8696.0
1766014200000,2025-12-18 01:30:00,0.01664,0.01667,0.01664,0.01667,1138.0
1766015100000,2025-12-18 01:45:00,0.01667,0.01675,0.01667,0.0167,40410.0
1766016000000,2025-12-18 02:00:00,0.0167,0.01675,0.0167,0.01675,157.0
