timestamp,datetime,open,high,low,close,volume
1758041100000,2025-09-16 18:45:00,0.868,0.8688,0.8672,0.8678,457450.0
1758041400000,2025-09-16 18:50:00,0.8678,0.8693,0.8678,0.8693,304768.0
1758041700000,2025-09-16 18:55:00,0.8693,0.8698,0.8684,0.8691,668696.0
1758042000000,2025-09-16 19:00:00,0.8691,0.8713,0.8687,0.8709,548465.0
1758042300000,2025-09-16 19:05:00,0.8709,0.8734,0.8708,0.8732,1221316.0
1758042600000,2025-09-16 19:10:00,0.8732,0.8755,0.873,0.8753,2191734.0
1758042900000,2025-09-16 19:15:00,0.8753,0.8783,0.8753,0.8782,2550713.0
1758043200000,2025-09-16 19:20:00,0.8782,0.88,0.8771,0.8797,1482415.0
1758043500000,2025-09-16 19:25:00,0.8797,0.8801,0.8762,0.8776,1128163.0
1758043800000,2025-09-16 19:30:00,0.8776,0.8797,0.877,0.8783,892455.0
1758044100000,2025-09-16 19:35:00,0.8783,0.8791,0.8733,0.8753,3107426.0
1758044400000,2025-09-16 19:40:00,0.8753,0.8763,0.8748,0.8756,670655.0
1758044700000,2025-09-16 19:45:00,0.8756,0.8774,0.8753,0.8757,763659.0
1758045000000,2025-09-16 19:50:00,0.8757,0.8757,0.8737,0.875,500704.0
1758045300000,2025-09-16 19:55:00,0.875,0.8769,0.875,0.8761,436938.0
1758045600000,2025-09-16 20:00:00,0.8761,0.878,0.8761,0.8767,474456.0
1758045900000,2025-09-16 20:05:00,0.8767,0.8785,0.8761,0.8773,426933.0
1758046200000,2025-09-16 20:10:00,0.8773,0.8784,0.8769,0.8776,1025061.0
1758046500000,2025-09-16 20:15:00,0.8776,0.8785,0.8771,0.8778,352175.0
1758046800000,2025-09-16 20:20:00,0.8778,0.8793,0.8778,0.8788,473165.0
1758047100000,2025-09-16 20:25:00,0.8788,0.88,0.8763,0.877,880148.0
1758047400000,2025-09-16 20:30:00,0.877,0.877,0.8742,0.8747,1636747.0
