timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.618,0.618,0.6112,0.6151,47825.0
1763331300000,2025-11-17 00:15:00,0.6151,0.6179,0.6132,0.6176,46172.0
1763332200000,2025-11-17 00:30:00,0.6176,0.6176,0.6133,0.6138,27845.0
1763333100000,2025-11-17 00:45:00,0.6138,0.6203,0.6138,0.6184,32529.0
1763334000000,2025-11-17 01:00:00,0.6184,0.6187,0.6073,0.6132,50291.0
1763334900000,2025-11-17 01:15:00,0.6132,0.6192,0.6119,0.6186,39109.0
1763335800000,2025-11-17 01:30:00,0.6186,0.6224,0.6168,0.6213,39090.0
1763336700000,2025-11-17 01:45:00,0.6213,0.6223,0.6182,0.6199,36662.0
1763337600000,2025-11-17 02:00:00,0.6199,0.6229,0.6167,0.6207,58553.0
1763338500000,2025-11-17 02:15:00,0.6207,0.6259,0.6153,0.625,40543.0
1763339400000,2025-11-17 02:30:00,0.625,0.6305,0.6235,0.6278,36180.0
1763340300000,2025-11-17 02:45:00,0.6278,0.631,0.6265,0.6291,31678.0
1763341200000,2025-11-17 03:00:00,0.6291,0.6295,0.6264,0.6271,28416.0
1763342100000,2025-11-17 03:15:00,0.6271,0.6318,0.6249,0.6302,35847.0
1763343000000,2025-11-17 03:30:00,0.6302,0.6304,0.6279,0.6279,28394.0
1763343900000,2025-11-17 03:45:00,0.6279,0.629,0.6269,0.6279,28546.0
1763344800000,2025-11-17 04:00:00,0.6279,0.6307,0.627,0.6302,35318.0
1763345700000,2025-11-17 04:15:00,0.6302,0.6319,0.629,0.6303,26619.0
1763346600000,2025-11-17 04:30:00,0.6303,0.6304,0.6288,0.6293,23133.0
1763347500000,2025-11-17 04:45:00,0.6293,0.631,0.6292,0.6307,23654.0
1763348400000,2025-11-17 05:00:00,0.6307,0.6319,0.6284,0.6319,31329.0
1763349300000,2025-11-17 05:15:00,0.6319,0.6338,0.63,0.6313,31650.0
1763350200000,2025-11-17 05:30:00,0.6313,0.6338,0.6313,0.6326,26634.0
1763351100000,2025-11-17 05:45:00,0.6326,0.6345,0.6318,0.6344,23403.0
1763352000000,2025-11-17 06:00:00,0.6344,0.6361,0.6339,0.6352,24360.0
1763352900000,2025-11-17 06:15:00,0.6352,0.6379,0.6346,0.6368,26567.0
1763353800000,2025-11-17 06:30:00,0.6368,0.637,0.6345,0.6357,25100.0
1763354700000,2025-11-17 06:45:00,0.6357,0.6357,0.6325,0.6337,26640.0
1763355600000,2025-11-17 07:00:00,0.6337,0.6347,0.6314,0.6323,24306.0
1763356500000,2025-11-17 07:15:00,0.6323,0.6345,0.6318,0.6341,30084.0
1763357400000,2025-11-17 07:30:00,0.6341,0.6348,0.6322,0.6331,25758.0
1763358300000,2025-11-17 07:45:00,0.6331,0.6375,0.6331,0.6366,26992.0
1763359200000,2025-11-17 08:00:00,0.6366,0.6367,0.633,0.6342,32664.0
1763360100000,2025-11-17 08:15:00,0.6342,0.6367,0.6342,0.6363,33083.0
1763361000000,2025-11-17 08:30:00,0.6363,0.6363,0.6334,0.6344,26291.0
1763361900000,2025-11-17 08:45:00,0.6344,0.6386,0.6342,0.6376,31758.0
1763362800000,2025-11-17 09:00:00,0.6376,0.6394,0.6355,0.6361,36239.0
1763363700000,2025-11-17 09:15:00,0.6361,0.64,0.6344,0.6352,48784.0
1763364600000,2025-11-17 09:30:00,0.6352,0.6372,0.6348,0.6368,25356.0
1763365500000,2025-11-17 09:45:00,0.6368,0.6374,0.635,0.636,26528.0
1763366400000,2025-11-17 10:00:00,0.636,0.6389,0.6345,0.6363,39591.0
1763367300000,2025-11-17 10:15:00,0.6363,0.6382,0.6359,0.6371,23020.0
1763368200000,2025-11-17 10:30:00,0.6371,0.6374,0.6358,0.6363,21282.0
1763369100000,2025-11-17 10:45:00,0.6363,0.6367,0.6353,0.636,20678.0
1763370000000,2025-11-17 11:00:00,0.636,0.6361,0.6328,0.6344,26574.0
1763370900000,2025-11-17 11:15:00,0.6344,0.6372,0.6342,0.6359,25898.0
1763371800000,2025-11-17 11:30:00,0.6359,0.6361,0.634,0.6353,24635.0
1763372700000,2025-11-17 11:45:00,0.6353,0.6355,0.6346,0.6349,19928.0
1763373600000,2025-11-17 12:00:00,0.6349,0.6365,0.6342,0.6354,25888.0
1763374500000,2025-11-17 12:15:00,0.6354,0.6364,0.6346,0.6351,23212.0
1763375400000,2025-11-17 12:30:00,0.6351,0.6358,0.6339,0.6355,24962.0
1763376300000,2025-11-17 12:45:00,0.6355,0.6367,0.6353,0.6356,22283.0
1763377200000,2025-11-17 13:00:00,0.6356,0.6379,0.6349,0.6378,28121.0
1763378100000,2025-11-17 13:15:00,0.6378,0.6396,0.6377,0.6393,29739.0
1763379000000,2025-11-17 13:30:00,0.6393,0.6422,0.6391,0.6398,36676.0
1763379900000,2025-11-17 13:45:00,0.6398,0.6402,0.6381,0.6387,26355.0
1763380800000,2025-11-17 14:00:00,0.6387,0.639,0.6334,0.6344,43938.0
1763381700000,2025-11-17 14:15:00,0.6344,0.6352,0.6317,0.6323,31198.0
1763382600000,2025-11-17 14:30:00,0.6323,0.6335,0.6311,0.6335,25696.0
1763383500000,2025-11-17 14:45:00,0.6335,0.6339,0.632,0.6336,24516.0
1763384400000,2025-11-17 15:00:00,0.6336,0.636,0.6255,0.6261,44722.0
1763385300000,2025-11-17 15:15:00,0.6261,0.6268,0.6215,0.6218,33487.0
1763386200000,2025-11-17 15:30:00,0.6218,0.6244,0.6196,0.6198,36028.0
1763387100000,2025-11-17 15:45:00,0.6198,0.6205,0.6139,0.6178,54158.0
1763388000000,2025-11-17 16:00:00,0.6178,0.6206,0.6136,0.6165,52308.0
1763388900000,2025-11-17 16:15:00,0.6165,0.6194,0.6142,0.6151,36325.0
1763389800000,2025-11-17 16:30:00,0.6151,0.6299,0.6133,0.6237,42725.0
1763390700000,2025-11-17 16:45:00,0.6237,0.6276,0.6187,0.6207,34438.0
1763391600000,2025-11-17 17:00:00,0.6207,0.6231,0.6148,0.6181,42444.0
1763392500000,2025-11-17 17:15:00,0.6181,0.6217,0.6096,0.6184,54406.0
1763393400000,2025-11-17 17:30:00,0.6184,0.62,0.6133,0.6156,30321.0
1763394300000,2025-11-17 17:45:00,0.6156,0.617,0.6123,0.6137,29741.0
1763395200000,2025-11-17 18:00:00,0.6137,0.6138,0.6058,0.6067,35479.0
1763396100000,2025-11-17 18:15:00,0.6067,0.6068,0.6015,0.6067,40492.0
1763397000000,2025-11-17 18:30:00,0.6067,0.6096,0.6041,0.6065,35299.0
1763397900000,2025-11-17 18:45:00,0.6065,0.6121,0.6054,0.6118,34800.0
1763398800000,2025-11-17 19:00:00,0.6118,0.6119,0.6085,0.6097,29808.0
1763399700000,2025-11-17 19:15:00,0.6097,0.6097,0.6047,0.605,33463.0
1763400600000,2025-11-17 19:30:00,0.605,0.6054,0.5993,0.601,37069.0
1763401500000,2025-11-17 19:45:00,0.601,0.6041,0.5998,0.6012,32099.0
1763402400000,2025-11-17 20:00:00,0.6012,0.6051,0.5994,0.6003,35893.0
1763403300000,2025-11-17 20:15:00,0.6003,0.6006,0.5959,0.5964,42338.0
1763404200000,2025-11-17 20:30:00,0.5964,0.5985,0.5954,0.5985,34586.0
1763405100000,2025-11-17 20:45:00,0.5985,0.6015,0.595,0.5961,37557.0
1763406000000,2025-11-17 21:00:00,0.5961,0.5975,0.5951,0.5959,30848.0
1763406900000,2025-11-17 21:15:00,0.5959,0.5971,0.5948,0.5967,30177.0
1763407800000,2025-11-17 21:30:00,0.5967,0.5994,0.5942,0.5958,41014.0
1763408700000,2025-11-17 21:45:00,0.5958,0.597,0.5942,0.5956,38234.0
1763409600000,2025-11-17 22:00:00,0.5956,0.5968,0.5924,0.5947,32336.0
1763410500000,2025-11-17 22:15:00,0.5947,0.6029,0.5946,0.6004,56594.0
1763411400000,2025-11-17 22:30:00,0.6004,0.6009,0.5957,0.5967,32264.0
1763412300000,2025-11-17 22:45:00,0.5967,0.6023,0.5958,0.5985,41790.0
1763413200000,2025-11-17 23:00:00,0.5985,0.603,0.5983,0.6017,34364.0
1763414100000,2025-11-17 23:15:00,0.6017,0.6017,0.5969,0.5988,31862.0
1763415000000,2025-11-17 23:30:00,0.5988,0.6009,0.5977,0.5991,28011.0
1763415900000,2025-11-17 23:45:00,0.5991,0.6025,0.597,0.6024,27829.0
1763416800000,2025-11-18 00:00:00,0.6024,0.6038,0.6001,0.6032,31742.0
1763417700000,2025-11-18 00:15:00,0.6032,0.6059,0.6019,0.6036,30146.0
1763418600000,2025-11-18 00:30:00,0.6036,0.6046,0.6013,0.6039,23890.0
1763419500000,2025-11-18 00:45:00,0.6039,0.6048,0.601,0.6015,27932.0
1763420400000,2025-11-18 01:00:00,0.6015,0.6029,0.5996,0.6013,26682.0
1763421300000,2025-11-18 01:15:00,0.6013,0.604,0.5998,0.6026,32724.0
1763422200000,2025-11-18 01:30:00,0.6026,0.6037,0.6013,0.6019,28095.0
1763423100000,2025-11-18 01:45:00,0.6019,0.6059,0.6013,0.6059,28464.0
1763424000000,2025-11-18 02:00:00,0.6059,0.606,0.604,0.6052,32462.0
1763424900000,2025-11-18 02:15:00,0.6052,0.6064,0.6016,0.604,42619.0
1763425800000,2025-11-18 02:30:00,0.604,0.6042,0.5985,0.5996,41534.0
1763426700000,2025-11-18 02:45:00,0.5996,0.6059,0.5985,0.605,42936.0
1763427600000,2025-11-18 03:00:00,0.605,0.6072,0.6032,0.606,37147.0
1763428500000,2025-11-18 03:15:00,0.606,0.6079,0.6033,0.6049,33037.0
1763429400000,2025-11-18 03:30:00,0.6049,0.6056,0.6022,0.6035,39347.0
1763430300000,2025-11-18 03:45:00,0.6035,0.6038,0.601,0.6031,36927.0
1763431200000,2025-11-18 04:00:00,0.6031,0.6031,0.5998,0.6016,38321.0
1763432100000,2025-11-18 04:15:00,0.6016,0.6056,0.5971,0.6055,50292.0
1763433000000,2025-11-18 04:30:00,0.6055,0.6078,0.6029,0.6047,39851.0
1763433900000,2025-11-18 04:45:00,0.6047,0.6076,0.5993,0.6,44220.0
1763434800000,2025-11-18 05:00:00,0.6,0.6007,0.5933,0.5971,45459.0
1763435700000,2025-11-18 05:15:00,0.5971,0.6,0.5954,0.5955,34732.0
1763436600000,2025-11-18 05:30:00,0.5955,0.6037,0.5933,0.6033,57185.0
1763437500000,2025-11-18 05:45:00,0.6033,0.606,0.6033,0.6056,33200.0
1763438400000,2025-11-18 06:00:00,0.6056,0.6061,0.6,0.6005,37093.0
1763439300000,2025-11-18 06:15:00,0.6005,0.6016,0.598,0.5983,39919.0
1763440200000,2025-11-18 06:30:00,0.5983,0.6012,0.5969,0.5973,36164.0
1763441100000,2025-11-18 06:45:00,0.5973,0.6045,0.5945,0.6035,43726.0
1763442000000,2025-11-18 07:00:00,0.6035,0.6068,0.6001,0.6063,35568.0
1763442900000,2025-11-18 07:15:00,0.6063,0.6084,0.6051,0.6063,32114.0
1763443800000,2025-11-18 07:30:00,0.6063,0.6069,0.6034,0.6045,37880.0
1763444700000,2025-11-18 07:45:00,0.6045,0.6078,0.6045,0.6056,34950.0
1763445600000,2025-11-18 08:00:00,0.6056,0.6064,0.6032,0.6059,34467.0
1763446500000,2025-11-18 08:15:00,0.6059,0.6067,0.6041,0.6049,32285.0
1763447400000,2025-11-18 08:30:00,0.6049,0.6057,0.5978,0.599,41833.0
1763448300000,2025-11-18 08:45:00,0.599,0.6023,0.5984,0.5997,38728.0
1763449200000,2025-11-18 09:00:00,0.5997,0.6007,0.5968,0.5988,39017.0
1763450100000,2025-11-18 09:15:00,0.5988,0.6019,0.5968,0.6003,37899.0
1763451000000,2025-11-18 09:30:00,0.6003,0.6039,0.5998,0.602,34877.0
1763451900000,2025-11-18 09:45:00,0.602,0.603,0.6007,0.6014,34082.0
1763452800000,2025-11-18 10:00:00,0.6014,0.6047,0.6008,0.6021,35033.0
1763453700000,2025-11-18 10:15:00,0.6021,0.6045,0.6012,0.6022,33307.0
1763454600000,2025-11-18 10:30:00,0.6022,0.608,0.6019,0.6067,38422.0
1763455500000,2025-11-18 10:45:00,0.6067,0.6074,0.6053,0.6066,31395.0
1763456400000,2025-11-18 11:00:00,0.6066,0.6074,0.6034,0.6048,35276.0
1763457300000,2025-11-18 11:15:00,0.6048,0.6073,0.6031,0.6032,35067.0
1763458200000,2025-11-18 11:30:00,0.6032,0.6061,0.6031,0.6057,32043.0
1763459100000,2025-11-18 11:45:00,0.6057,0.6087,0.6048,0.6085,31083.0
1763460000000,2025-11-18 12:00:00,0.6085,0.6098,0.6071,0.6077,32517.0
1763460900000,2025-11-18 12:15:00,0.6077,0.6092,0.6062,0.6089,35640.0
1763461800000,2025-11-18 12:30:00,0.6089,0.6122,0.6082,0.6095,37797.0
1763462700000,2025-11-18 12:45:00,0.6095,0.6111,0.6084,0.6105,34451.0
1763463600000,2025-11-18 13:00:00,0.6105,0.6107,0.6075,0.608,32357.0
1763464500000,2025-11-18 13:15:00,0.608,0.6099,0.6064,0.6088,36575.0
