timestamp,open,high,low,close,volume,turnover
2025-08-31T17:25:00,0.0003637,0.0003639,0.0003636,0.0003636,117900,42.88544
2025-08-31T17:20:00,0.0003635,0.000364,0.0003635,0.0003637,1369100,498.0806
2025-08-31T17:15:00,0.0003638,0.0003644,0.0003635,0.0003635,2602000,947.49305
2025-08-31T17:10:00,0.0003646,0.0003646,0.0003636,0.0003638,7320500,2665.14513
2025-08-31T17:05:00,0.0003643,0.0003655,0.0003643,0.0003646,20423900,7458.93562
2025-08-31T17:00:00,0.000362,0.0003644,0.0003619,0.0003643,20907400,7591.68291
2025-08-31T16:55:00,0.0003625,0.0003625,0.0003619,0.000362,8142900,2948.31309
2025-08-31T16:50:00,0.000363,0.0003633,0.0003625,0.0003625,4277100,1553.1205
2025-08-31T16:45:00,0.000364,0.000364,0.000363,0.000363,8027000,2914.99066
2025-08-31T16:40:00,0.0003638,0.000364,0.0003637,0.000364,709900,258.28742
2025-08-31T16:35:00,0.000364,0.0003644,0.0003638,0.0003638,5510200,2006.8255
2025-08-31T16:30:00,0.0003634,0.0003642,0.0003634,0.000364,5805300,2112.68064
2025-08-31T16:25:00,0.0003631,0.0003636,0.000363,0.0003634,14529100,5280.36285
2025-08-31T16:20:00,0.0003633,0.0003633,0.0003627,0.0003631,3461900,1256.50859
2025-08-31T16:15:00,0.0003627,0.0003633,0.0003625,0.0003633,10119200,3672.46456
2025-08-31T16:10:00,0.0003624,0.0003627,0.0003619,0.0003627,7682000,2784.05136
2025-08-31T16:05:00,0.0003627,0.0003628,0.0003619,0.0003624,40474800,14667.40966
2025-08-31T16:00:00,0.0003645,0.0003645,0.0003624,0.0003627,52896700,19227.37278
2025-08-31T15:55:00,0.0003639,0.0003645,0.0003639,0.0003645,4574900,1665.9824
2025-08-31T15:50:00,0.0003646,0.0003646,0.0003639,0.0003639,1549100,564.13601
2025-08-31T15:45:00,0.0003644,0.0003652,0.0003644,0.0003646,5918900,2159.52969
2025-08-31T15:40:00,0.000364,0.0003644,0.0003639,0.0003644,8932800,3252.86957
2025-08-31T15:35:00,0.0003645,0.0003646,0.000364,0.000364,8527200,3105.50184
2025-08-31T15:30:00,0.0003659,0.0003659,0.0003645,0.0003645,8119300,2964.05765
2025-08-31T15:25:00,0.0003666,0.0003669,0.0003659,0.0003659,10183100,3731.42998
2025-08-31T15:20:00,0.000366,0.0003667,0.000366,0.0003666,9415800,3450.59013
2025-08-31T15:15:00,0.0003656,0.0003662,0.0003654,0.000366,15156500,5544.17074
2025-08-31T15:10:00,0.0003659,0.0003664,0.0003656,0.0003656,11882400,4350.96398
2025-08-31T15:05:00,0.0003665,0.0003668,0.0003659,0.0003659,14010200,5130.54065
2025-08-31T15:00:00,0.0003668,0.0003675,0.0003665,0.0003665,20875200,7663.14324
2025-08-31T14:55:00,0.0003663,0.0003674,0.0003661,0.0003668,29837300,10952.08632
2025-08-31T14:50:00,0.0003664,0.0003667,0.000366,0.0003663,5363800,1964.76852
2025-08-31T14:45:00,0.0003657,0.0003666,0.0003649,0.0003664,22823600,8343.11096
2025-08-31T14:40:00,0.0003659,0.0003659,0.0003654,0.0003657,3862500,1412.15014
2025-08-31T14:35:00,0.0003665,0.0003665,0.0003658,0.0003659,11445800,4189.24396
2025-08-31T14:30:00,0.0003652,0.0003665,0.0003652,0.0003665,11294500,4131.89094
2025-08-31T14:25:00,0.0003656,0.0003657,0.0003652,0.0003652,14839000,5423.18008
2025-08-31T14:20:00,0.0003663,0.0003663,0.0003655,0.0003656,19010900,6954.29788
2025-08-31T14:15:00,0.0003665,0.0003668,0.0003663,0.0003663,10911000,4000.3942
2025-08-31T14:10:00,0.0003668,0.0003671,0.0003664,0.0003665,27963100,10258.95189
2025-08-31T14:05:00,0.0003672,0.0003673,0.0003666,0.0003668,2467900,905.65899
2025-08-31T14:00:00,0.0003675,0.0003684,0.0003668,0.0003672,31848400,11716.35602
2025-08-31T13:55:00,0.0003664,0.0003676,0.0003664,0.0003675,3882200,1425.14228
2025-08-31T13:50:00,0.0003656,0.0003665,0.0003656,0.0003664,2868700,1050.2936
2025-08-31T13:45:00,0.0003655,0.000366,0.0003655,0.0003656,8584800,3140.85445
2025-08-31T13:40:00,0.0003657,0.0003657,0.0003655,0.0003655,913300,333.90105
2025-08-31T13:35:00,0.0003666,0.0003666,0.0003657,0.0003657,3178800,1163.41073
2025-08-31T13:30:00,0.0003663,0.0003672,0.0003663,0.0003666,16256000,5966.29406
2025-08-31T13:25:00,0.0003652,0.0003663,0.0003652,0.0003663,9809400,3590.21203
2025-08-31T13:20:00,0.0003655,0.0003655,0.0003652,0.0003652,4796100,1752.24601
