timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.55,0.5619,0.5441,0.5574,6310614.0
1763337600000,2025-11-17 02:00:00,0.5574,0.5653,0.5496,0.5554,4314191.0
1763344800000,2025-11-17 04:00:00,0.5554,0.565,0.554,0.563,2828850.0
1763352000000,2025-11-17 06:00:00,0.563,0.5668,0.5591,0.5614,2353410.0
1763359200000,2025-11-17 08:00:00,0.5614,0.5666,0.5579,0.5644,1825404.0
1763366400000,2025-11-17 10:00:00,0.5644,0.5658,0.5581,0.5624,2164530.0
1763373600000,2025-11-17 12:00:00,0.5624,0.5693,0.5618,0.5648,1989983.0
1763380800000,2025-11-17 14:00:00,0.5648,0.565,0.5383,0.544,6784669.0
1763388000000,2025-11-17 16:00:00,0.544,0.5664,0.5388,0.5408,14703953.0
1763395200000,2025-11-17 18:00:00,0.5408,0.5516,0.5331,0.5373,11016779.0
1763402400000,2025-11-17 20:00:00,0.5373,0.5412,0.5219,0.5241,11775103.0
1763409600000,2025-11-17 22:00:00,0.5241,0.5291,0.5189,0.5269,7600689.0
1763416800000,2025-11-18 00:00:00,0.5269,0.5319,0.5238,0.5311,3480895.0
1763424000000,2025-11-18 02:00:00,0.5311,0.5329,0.5182,0.5276,5576734.0
1763431200000,2025-11-18 04:00:00,0.5276,0.536,0.5193,0.5327,11529941.0
1763438400000,2025-11-18 06:00:00,0.5327,0.5391,0.5218,0.5316,11281830.0
1763445600000,2025-11-18 08:00:00,0.5316,0.5344,0.5236,0.532,9889141.0
1763452800000,2025-11-18 10:00:00,0.532,0.54,0.5309,0.5373,10289088.0
1763460000000,2025-11-18 12:00:00,0.5373,0.5393,0.5313,0.5337,4680894.0
1763467200000,2025-11-18 14:00:00,0.5337,0.5381,0.5272,0.5311,4839008.0
1763474400000,2025-11-18 16:00:00,0.5311,0.5471,0.5274,0.5426,17432488.0
1763481600000,2025-11-18 18:00:00,0.5426,0.5526,0.5403,0.5464,7034305.0
1763488800000,2025-11-18 20:00:00,0.5464,0.5542,0.5461,0.5505,7177254.0
1763496000000,2025-11-18 22:00:00,0.5505,0.5532,0.542,0.5421,6338994.0
1763503200000,2025-11-19 00:00:00,0.5421,0.5505,0.542,0.5459,5507646.0
1763510400000,2025-11-19 02:00:00,0.5459,0.5475,0.5378,0.5443,8808351.0
1763517600000,2025-11-19 04:00:00,0.5443,0.5483,0.5358,0.5371,7925416.0
1763524800000,2025-11-19 06:00:00,0.5371,0.5383,0.5217,0.5261,6671372.0
1763532000000,2025-11-19 08:00:00,0.5261,0.5366,0.5241,0.5358,4919426.0
1763539200000,2025-11-19 10:00:00,0.5358,0.5375,0.5294,0.5338,3258523.0
1763546400000,2025-11-19 12:00:00,0.5338,0.5369,0.5316,0.5336,2526683.0
1763553600000,2025-11-19 14:00:00,0.5336,0.5377,0.5298,0.5302,2095907.0
1763560800000,2025-11-19 16:00:00,0.5302,0.5406,0.5183,0.5197,13190139.0
1763568000000,2025-11-19 18:00:00,0.5197,0.5237,0.5041,0.5112,11086782.0
1763575200000,2025-11-19 20:00:00,0.5112,0.5143,0.5012,0.5052,8009859.0
1763582400000,2025-11-19 22:00:00,0.5052,0.529,0.5044,0.5258,10584257.0
1763589600000,2025-11-20 00:00:00,0.5258,0.5313,0.5203,0.5291,4046140.0
1763596800000,2025-11-20 02:00:00,0.5291,0.532,0.5261,0.5316,4937589.0
1763604000000,2025-11-20 04:00:00,0.5316,0.5357,0.5311,0.5335,4133142.0
1763611200000,2025-11-20 06:00:00,0.5335,0.537,0.5304,0.5346,3221737.0
1763618400000,2025-11-20 08:00:00,0.5346,0.541,0.5323,0.5406,4788667.0
1763625600000,2025-11-20 10:00:00,0.5406,0.5449,0.5371,0.5396,5875879.0
1763632800000,2025-11-20 12:00:00,0.5396,0.5414,0.5346,0.5406,4847167.0
1763640000000,2025-11-20 14:00:00,0.5406,0.5494,0.5397,0.5408,6916636.0
1763647200000,2025-11-20 16:00:00,0.5408,0.5463,0.529,0.5296,15937108.0
1763654400000,2025-11-20 18:00:00,0.5296,0.5304,0.4974,0.5007,25505219.0
1763661600000,2025-11-20 20:00:00,0.5007,0.5061,0.4937,0.5054,10444021.0
1763668800000,2025-11-20 22:00:00,0.5054,0.5135,0.5001,0.5099,7002583.0
1763676000000,2025-11-21 00:00:00,0.5099,0.5189,0.4996,0.5004,4937751.0
1763683200000,2025-11-21 02:00:00,0.5004,0.5096,0.5002,0.5033,4318834.0
1763690400000,2025-11-21 04:00:00,0.5033,0.5038,0.4884,0.4914,10027733.0
1763697600000,2025-11-21 06:00:00,0.4914,0.4954,0.486,0.4907,6292820.0
1763704800000,2025-11-21 08:00:00,0.4907,0.4924,0.4454,0.4691,33214158.0
1763712000000,2025-11-21 10:00:00,0.4691,0.4736,0.4571,0.4578,12430359.0
1763719200000,2025-11-21 12:00:00,0.4578,0.4645,0.4539,0.4556,8190113.0
1763726400000,2025-11-21 14:00:00,0.4556,0.4706,0.4437,0.4653,20865835.0
1763733600000,2025-11-21 16:00:00,0.4653,0.4756,0.4603,0.4637,13149846.0
1763740800000,2025-11-21 18:00:00,0.4637,0.4812,0.4574,0.4736,11724611.0
1763748000000,2025-11-21 20:00:00,0.4736,0.4791,0.4642,0.4696,5914835.0
1763755200000,2025-11-21 22:00:00,0.4696,0.471,0.4601,0.4682,4760150.0
1763762400000,2025-11-22 00:00:00,0.4682,0.4696,0.4519,0.4659,5723927.0
1763769600000,2025-11-22 02:00:00,0.4659,0.4715,0.463,0.4703,3611535.0
1763776800000,2025-11-22 04:00:00,0.4703,0.4704,0.463,0.4655,2613566.0
1763784000000,2025-11-22 06:00:00,0.4655,0.4659,0.4531,0.457,4694917.0
1763791200000,2025-11-22 08:00:00,0.457,0.465,0.4543,0.4638,3062236.0
1763798400000,2025-11-22 10:00:00,0.4638,0.4639,0.454,0.4586,4282192.0
1763805600000,2025-11-22 12:00:00,0.4586,0.4633,0.4537,0.4613,3718295.0
1763812800000,2025-11-22 14:00:00,0.4613,0.4615,0.4519,0.4567,2789498.0
1763820000000,2025-11-22 16:00:00,0.4567,0.4646,0.4557,0.4587,4316280.0
1763827200000,2025-11-22 18:00:00,0.4587,0.4652,0.4579,0.4594,4008743.0
1763834400000,2025-11-22 20:00:00,0.4594,0.4617,0.4572,0.4588,1838726.0
1763841600000,2025-11-22 22:00:00,0.4588,0.4614,0.4549,0.4593,2158503.0
1763848800000,2025-11-23 00:00:00,0.4593,0.4686,0.4567,0.4622,4611057.0
1763856000000,2025-11-23 02:00:00,0.4622,0.4699,0.4598,0.4679,2531888.0
1763863200000,2025-11-23 04:00:00,0.4679,0.4719,0.4665,0.4691,3089226.0
1763870400000,2025-11-23 06:00:00,0.4691,0.4751,0.4687,0.4728,2719662.0
1763877600000,2025-11-23 08:00:00,0.4728,0.4741,0.464,0.468,3392579.0
1763884800000,2025-11-23 10:00:00,0.468,0.4723,0.4679,0.4708,2124014.0
1763892000000,2025-11-23 12:00:00,0.4708,0.4709,0.4671,0.4705,3803624.0
1763899200000,2025-11-23 14:00:00,0.4705,0.4758,0.4699,0.4749,3379739.0
1763906400000,2025-11-23 16:00:00,0.4749,0.4797,0.4692,0.4778,5824570.0
1763913600000,2025-11-23 18:00:00,0.4778,0.4805,0.4727,0.4738,3439208.0
1763920800000,2025-11-23 20:00:00,0.4738,0.4835,0.4738,0.4813,2135435.0
1763928000000,2025-11-23 22:00:00,0.4813,0.485,0.4793,0.4849,2503010.0
1763935200000,2025-11-24 00:00:00,0.4849,0.4856,0.4743,0.475,2252305.0
1763942400000,2025-11-24 02:00:00,0.475,0.4771,0.4693,0.4752,3773996.0
1763949600000,2025-11-24 04:00:00,0.4752,0.4858,0.4746,0.4817,3240705.0
1763956800000,2025-11-24 06:00:00,0.4817,0.4857,0.4726,0.4817,3028523.0
1763964000000,2025-11-24 08:00:00,0.4817,0.4821,0.4759,0.4778,3273258.0
1763971200000,2025-11-24 10:00:00,0.4778,0.4784,0.4675,0.4695,4043788.0
