timestamp,datetime,open,high,low,close,volume
1766023800000,2025-12-18 04:10:00,0.02807,0.02823,0.02804,0.02811,259441.0
1766024100000,2025-12-18 04:15:00,0.02811,0.02816,0.02804,0.02805,143872.0
1766024400000,2025-12-18 04:20:00,0.02805,0.02812,0.02794,0.02796,303862.0
1766024700000,2025-12-18 04:25:00,0.02796,0.02818,0.02796,0.02812,222026.0
1766025000000,2025-12-18 04:30:00,0.02812,0.02814,0.0281,0.02812,27820.0
1766025300000,2025-12-18 04:35:00,0.02812,0.02817,0.02796,0.02801,186663.0
1766025600000,2025-12-18 04:40:00,0.02801,0.02802,0.0278,0.02796,742605.0
1766025900000,2025-12-18 04:45:00,0.02796,0.02796,0.02782,0.02783,244075.0
1766026200000,2025-12-18 04:50:00,0.02783,0.02795,0.02782,0.02786,197062.0
1766026500000,2025-12-18 04:55:00,0.02786,0.02787,0.02783,0.02787,22253.0
1766026800000,2025-12-18 05:00:00,0.02787,0.02791,0.02765,0.02791,298347.0
1766027100000,2025-12-18 05:05:00,0.02791,0.02792,0.02774,0.02787,215559.0
1766027400000,2025-12-18 05:10:00,0.02787,0.02795,0.02787,0.02791,49111.0
1766027700000,2025-12-18 05:15:00,0.02791,0.02811,0.02785,0.02805,437382.0
1766028000000,2025-12-18 05:20:00,0.02805,0.02805,0.02791,0.02796,40582.0
1766028300000,2025-12-18 05:25:00,0.02796,0.02803,0.02792,0.02799,131268.0
1766028600000,2025-12-18 05:30:00,0.02799,0.02806,0.02787,0.02801,291232.0
1766028900000,2025-12-18 05:35:00,0.02801,0.02801,0.02792,0.02792,46473.0
1766029200000,2025-12-18 05:40:00,0.02792,0.02799,0.02791,0.02793,130889.0
1766029500000,2025-12-18 05:45:00,0.02793,0.02797,0.02789,0.02792,109969.0
1766029800000,2025-12-18 05:50:00,0.02792,0.028,0.0279,0.02799,127905.0
1766030100000,2025-12-18 05:55:00,0.02799,0.02811,0.02798,0.02805,164799.0
1766030400000,2025-12-18 06:00:00,0.02805,0.02809,0.02804,0.02804,49987.0
1766030700000,2025-12-18 06:05:00,0.02804,0.02814,0.02804,0.02806,137566.0
1766031000000,2025-12-18 06:10:00,0.02806,0.02817,0.02805,0.02812,109884.0
1766031300000,2025-12-18 06:15:00,0.02812,0.02814,0.02807,0.02811,28428.0
1766031600000,2025-12-18 06:20:00,0.02811,0.02813,0.02808,0.02813,69320.0
1766031900000,2025-12-18 06:25:00,0.02813,0.02815,0.0281,0.0281,129628.0
1766032200000,2025-12-18 06:30:00,0.0281,0.02818,0.02806,0.02813,80519.0
1766032500000,2025-12-18 06:35:00,0.02813,0.02813,0.02808,0.0281,37406.0
1766032800000,2025-12-18 06:40:00,0.0281,0.02816,0.0281,0.02814,55653.0
1766033100000,2025-12-18 06:45:00,0.02814,0.02818,0.02814,0.02816,46863.0
1766033400000,2025-12-18 06:50:00,0.02816,0.02831,0.02816,0.02827,126290.0
1766033700000,2025-12-18 06:55:00,0.02827,0.02861,0.02827,0.02848,908289.0
1766034000000,2025-12-18 07:00:00,0.02848,0.02854,0.02835,0.0284,230341.0
1766034300000,2025-12-18 07:05:00,0.0284,0.02844,0.02839,0.02839,59832.0
1766034600000,2025-12-18 07:10:00,0.02839,0.02848,0.02831,0.02843,234740.0
1766034900000,2025-12-18 07:15:00,0.02843,0.02843,0.02824,0.02831,262232.0
1766035200000,2025-12-18 07:20:00,0.02831,0.02831,0.02821,0.02823,118822.0
1766035500000,2025-12-18 07:25:00,0.02823,0.02825,0.02803,0.02803,92786.0
1766035800000,2025-12-18 07:30:00,0.02803,0.02803,0.02776,0.02778,578221.0
1766036100000,2025-12-18 07:35:00,0.02778,0.02789,0.02768,0.02789,300260.0
1766036400000,2025-12-18 07:40:00,0.02789,0.02793,0.02783,0.02792,254534.0
1766036700000,2025-12-18 07:45:00,0.02792,0.02795,0.02782,0.02785,110327.0
1766037000000,2025-12-18 07:50:00,0.02785,0.02793,0.02778,0.02792,67443.0
1766037300000,2025-12-18 07:55:00,0.02792,0.02795,0.02789,0.02793,76728.0
1766037600000,2025-12-18 08:00:00,0.02793,0.02802,0.02786,0.02802,211868.0
1766037900000,2025-12-18 08:05:00,0.02802,0.02804,0.02793,0.02804,112436.0
1766038200000,2025-12-18 08:10:00,0.02804,0.02812,0.02804,0.02812,192392.0
1766038500000,2025-12-18 08:15:00,0.02812,0.02827,0.02811,0.02819,314468.0
