timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.001178,0.001208,0.00116,0.001175,917708320.0
1763352000000,2025-11-17 06:00:00,0.001175,0.001345,0.00112,0.001189,4062568670.0
1763366400000,2025-11-17 10:00:00,0.001189,0.001255,0.001168,0.001222,1200648290.0
1763380800000,2025-11-17 14:00:00,0.001222,0.001228,0.001172,0.001179,684623300.0
1763395200000,2025-11-17 18:00:00,0.001179,0.001188,0.001128,0.00114,479880630.0
1763409600000,2025-11-17 22:00:00,0.00114,0.001204,0.001129,0.001191,333021490.0
1763424000000,2025-11-18 02:00:00,0.001191,0.00121,0.001175,0.001198,352847460.0
1763438400000,2025-11-18 06:00:00,0.001198,0.00121,0.001137,0.001154,427359400.0
1763452800000,2025-11-18 10:00:00,0.001154,0.001166,0.001137,0.001152,275423320.0
1763467200000,2025-11-18 14:00:00,0.001152,0.001187,0.001147,0.001179,279689920.0
1763481600000,2025-11-18 18:00:00,0.001179,0.001199,0.001151,0.001165,453559260.0
1763496000000,2025-11-18 22:00:00,0.001165,0.00119,0.001152,0.001175,112010190.0
1763510400000,2025-11-19 02:00:00,0.001175,0.00121,0.001163,0.001179,226231980.0
1763524800000,2025-11-19 06:00:00,0.001179,0.001208,0.001175,0.001206,160147660.0
1763539200000,2025-11-19 10:00:00,0.001206,0.001221,0.001185,0.001211,263884530.0
1763553600000,2025-11-19 14:00:00,0.001211,0.001212,0.001124,0.001128,310503640.0
1763568000000,2025-11-19 18:00:00,0.001128,0.001135,0.001065,0.001081,496556660.0
1763582400000,2025-11-19 22:00:00,0.001081,0.001125,0.001078,0.001116,240382580.0
1763596800000,2025-11-20 02:00:00,0.001116,0.001124,0.001107,0.001113,103703540.0
1763611200000,2025-11-20 06:00:00,0.001113,0.001137,0.001099,0.001118,201504210.0
1763625600000,2025-11-20 10:00:00,0.001118,0.001132,0.00108,0.001093,205333330.0
1763640000000,2025-11-20 14:00:00,0.001093,0.00112,0.001084,0.001087,238740560.0
1763654400000,2025-11-20 18:00:00,0.001087,0.001097,0.001022,0.001064,508167570.0
1763668800000,2025-11-20 22:00:00,0.001064,0.001123,0.001062,0.001097,226248040.0
1763683200000,2025-11-21 02:00:00,0.001097,0.001132,0.001087,0.001109,165602940.0
1763697600000,2025-11-21 06:00:00,0.001109,0.001112,0.000966,0.001023,762787810.0
1763712000000,2025-11-21 10:00:00,0.001023,0.001032,0.00094,0.00097,296393880.0
1763726400000,2025-11-21 14:00:00,0.00097,0.001053,0.000947,0.00101,619156510.0
1763740800000,2025-11-21 18:00:00,0.00101,0.001049,0.001002,0.00101,200421650.0
1763755200000,2025-11-21 22:00:00,0.00101,0.001025,0.000974,0.001003,143051500.0
1763769600000,2025-11-22 02:00:00,0.001003,0.001019,0.000996,0.000996,96804760.0
1763784000000,2025-11-22 06:00:00,0.000996,0.001004,0.000974,0.000992,261095770.0
1763798400000,2025-11-22 10:00:00,0.000992,0.000994,0.000978,0.000984,105073870.0
1763812800000,2025-11-22 14:00:00,0.000984,0.001011,0.000971,0.000999,158134810.0
1763827200000,2025-11-22 18:00:00,0.000999,0.001001,0.000989,0.000997,93929310.0
1763841600000,2025-11-22 22:00:00,0.000997,0.001009,0.000989,0.001,81829800.0
1763856000000,2025-11-23 02:00:00,0.001,0.001013,0.00099,0.001011,72149880.0
1763870400000,2025-11-23 06:00:00,0.001011,0.001099,0.001002,0.001092,372346130.0
1763884800000,2025-11-23 10:00:00,0.001092,0.001127,0.001065,0.001072,518152390.0
1763899200000,2025-11-23 14:00:00,0.001072,0.00109,0.001032,0.001047,235190030.0
1763913600000,2025-11-23 18:00:00,0.001047,0.001058,0.001034,0.001049,108421870.0
1763928000000,2025-11-23 22:00:00,0.001049,0.001055,0.001036,0.001041,60065180.0
1763942400000,2025-11-24 02:00:00,0.001041,0.001294,0.001025,0.001099,2330286010.0
1763956800000,2025-11-24 06:00:00,0.001099,0.001233,0.001086,0.001131,1050449100.0
1763971200000,2025-11-24 10:00:00,0.001131,0.001201,0.00111,0.001129,373691320.0
1763985600000,2025-11-24 14:00:00,0.001129,0.00114,0.001103,0.001132,228576160.0
1764000000000,2025-11-24 18:00:00,0.001132,0.001232,0.001128,0.001176,400132450.0
1764014400000,2025-11-24 22:00:00,0.001176,0.001219,0.001172,0.001186,191738520.0
1764028800000,2025-11-25 02:00:00,0.001186,0.001199,0.001092,0.001117,407796600.0
1764043200000,2025-11-25 06:00:00,0.001117,0.001148,0.001111,0.001129,170887410.0
1764057600000,2025-11-25 10:00:00,0.001129,0.001254,0.001113,0.00125,612329380.0
1764072000000,2025-11-25 14:00:00,0.00125,0.001256,0.001134,0.001172,546329460.0
1764086400000,2025-11-25 18:00:00,0.001172,0.001194,0.001149,0.001181,203405240.0
1764100800000,2025-11-25 22:00:00,0.001181,0.0012,0.001167,0.001186,196139110.0
1764115200000,2025-11-26 02:00:00,0.001186,0.001329,0.00115,0.00118,763100680.0
1764129600000,2025-11-26 06:00:00,0.00118,0.001217,0.001177,0.001214,322121900.0
1764144000000,2025-11-26 10:00:00,0.001214,0.001218,0.001156,0.001179,147400970.0
1764158400000,2025-11-26 14:00:00,0.001179,0.00119,0.001152,0.001163,141030860.0
1764172800000,2025-11-26 18:00:00,0.001163,0.001214,0.001161,0.001177,189164280.0
1764187200000,2025-11-26 22:00:00,0.001177,0.001196,0.00117,0.001178,108700150.0
1764201600000,2025-11-27 02:00:00,0.001178,0.001199,0.001159,0.001171,134626470.0
1764216000000,2025-11-27 06:00:00,0.001171,0.001175,0.001128,0.001145,127286050.0
1764230400000,2025-11-27 10:00:00,0.001145,0.001186,0.001137,0.001182,106602720.0
1764244800000,2025-11-27 14:00:00,0.001182,0.001191,0.001158,0.001178,96836730.0
1764259200000,2025-11-27 18:00:00,0.001178,0.001189,0.001165,0.001179,60865490.0
1764273600000,2025-11-27 22:00:00,0.001179,0.001181,0.001128,0.001131,65342370.0
1764288000000,2025-11-28 02:00:00,0.001131,0.001171,0.001106,0.001123,138057190.0
1764302400000,2025-11-28 06:00:00,0.001123,0.001148,0.001085,0.001139,229929340.0
1764316800000,2025-11-28 10:00:00,0.001139,0.001176,0.001131,0.001168,444296940.0
1764331200000,2025-11-28 14:00:00,0.001168,0.001191,0.001155,0.001178,398136950.0
1764345600000,2025-11-28 18:00:00,0.001178,0.00118,0.001123,0.001152,149467230.0
1764360000000,2025-11-28 22:00:00,0.001152,0.001176,0.001147,0.001157,49109030.0
1764374400000,2025-11-29 02:00:00,0.001157,0.001169,0.001146,0.001149,77890120.0
1764388800000,2025-11-29 06:00:00,0.001149,0.00117,0.001138,0.001142,39872120.0
1764403200000,2025-11-29 10:00:00,0.001142,0.001149,0.001124,0.001135,62626010.0
1764417600000,2025-11-29 14:00:00,0.001135,0.001166,0.001119,0.001166,77256520.0
1764432000000,2025-11-29 18:00:00,0.001166,0.001171,0.001125,0.001145,145722140.0
1764446400000,2025-11-29 22:00:00,0.001145,0.001162,0.001132,0.001153,35906070.0
1764460800000,2025-11-30 02:00:00,0.001153,0.001158,0.001131,0.001146,85415960.0
1764475200000,2025-11-30 06:00:00,0.001146,0.00115,0.001129,0.001134,30884240.0
1764489600000,2025-11-30 10:00:00,0.001134,0.001163,0.00113,0.001162,83106800.0
1764504000000,2025-11-30 14:00:00,0.001162,0.001257,0.001151,0.001189,593022370.0
1764518400000,2025-11-30 18:00:00,0.001189,0.001207,0.001177,0.001182,88496500.0
1764532800000,2025-11-30 22:00:00,0.001182,0.0012,0.001172,0.001174,52941140.0
1764547200000,2025-12-01 02:00:00,0.001174,0.001177,0.001053,0.001064,353350090.0
1764561600000,2025-12-01 06:00:00,0.001064,0.001124,0.001044,0.001063,233896100.0
1764576000000,2025-12-01 10:00:00,0.001063,0.00109,0.001058,0.00107,112377240.0
1764590400000,2025-12-01 14:00:00,0.00107,0.001074,0.001029,0.001048,238621640.0
1764604800000,2025-12-01 18:00:00,0.001048,0.001052,0.00103,0.001039,92840530.0
1764619200000,2025-12-01 22:00:00,0.001039,0.001062,0.001039,0.001048,89044650.0
1764633600000,2025-12-02 02:00:00,0.001048,0.001056,0.001015,0.001029,91758390.0
1764648000000,2025-12-02 06:00:00,0.001029,0.001047,0.001027,0.001032,86913070.0
1764662400000,2025-12-02 10:00:00,0.001032,0.001089,0.001,0.001074,326850430.0
1764676800000,2025-12-02 14:00:00,0.001074,0.001172,0.001052,0.001167,202240850.0
1764691200000,2025-12-02 18:00:00,0.001167,0.001173,0.00111,0.001142,197590500.0
1764705600000,2025-12-02 22:00:00,0.001142,0.001149,0.001111,0.001131,54403290.0
1764720000000,2025-12-03 02:00:00,0.001131,0.001141,0.001115,0.001127,72848250.0
1764734400000,2025-12-03 06:00:00,0.001127,0.001194,0.001124,0.001179,130977250.0
1764748800000,2025-12-03 10:00:00,0.001179,0.001211,0.001159,0.001192,136614600.0
1764763200000,2025-12-03 14:00:00,0.001192,0.001206,0.001148,0.001179,239676870.0
1764777600000,2025-12-03 18:00:00,0.001179,0.0012,0.001166,0.00118,55223330.0
1764792000000,2025-12-03 22:00:00,0.00118,0.001223,0.001174,0.001199,89282230.0
1764806400000,2025-12-04 02:00:00,0.001199,0.001357,0.001154,0.001272,769662540.0
1764820800000,2025-12-04 06:00:00,0.001272,0.001334,0.001184,0.001298,1131084500.0
1764835200000,2025-12-04 10:00:00,0.001298,0.001337,0.001239,0.00126,606950470.0
1764849600000,2025-12-04 14:00:00,0.00126,0.001351,0.001221,0.001239,945000830.0
1764864000000,2025-12-04 18:00:00,0.001239,0.001278,0.001202,0.001239,199463960.0
1764878400000,2025-12-04 22:00:00,0.001239,0.001329,0.001236,0.00126,263343970.0
1764892800000,2025-12-05 02:00:00,0.00126,0.001298,0.001254,0.001278,238689860.0
1764907200000,2025-12-05 06:00:00,0.001278,0.001368,0.00127,0.001311,495415100.0
1764921600000,2025-12-05 10:00:00,0.001311,0.001318,0.001233,0.001253,336661930.0
1764936000000,2025-12-05 14:00:00,0.001253,0.001259,0.001217,0.001244,174393610.0
1764950400000,2025-12-05 18:00:00,0.001244,0.001253,0.0012,0.001227,149905080.0
1764964800000,2025-12-05 22:00:00,0.001227,0.001231,0.001191,0.001215,69136940.0
1764979200000,2025-12-06 02:00:00,0.001215,0.001273,0.001207,0.001234,174426480.0
1764993600000,2025-12-06 06:00:00,0.001234,0.001275,0.001234,0.001266,71654600.0
