timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,2.829,2.896,2.809,2.892,1086703.35
1763352000000,2025-11-17 06:00:00,2.892,2.913,2.855,2.908,805056.82
1763366400000,2025-11-17 10:00:00,2.908,2.924,2.884,2.915,771523.11
1763380800000,2025-11-17 14:00:00,2.915,2.951,2.81,2.851,3699458.92
1763395200000,2025-11-17 18:00:00,2.851,2.881,2.698,2.715,3010900.07
1763409600000,2025-11-17 22:00:00,2.715,2.752,2.677,2.751,2017830.98
1763424000000,2025-11-18 02:00:00,2.751,2.82,2.71,2.805,1902951.4
1763438400000,2025-11-18 06:00:00,2.805,2.852,2.77,2.811,1208127.9
1763452800000,2025-11-18 10:00:00,2.811,2.909,2.81,2.876,1323480.15
1763467200000,2025-11-18 14:00:00,2.876,2.967,2.828,2.938,2502263.0
1763481600000,2025-11-18 18:00:00,2.938,2.96,2.901,2.933,1195423.83
1763496000000,2025-11-18 22:00:00,2.933,2.945,2.887,2.91,725422.35
1763510400000,2025-11-19 02:00:00,2.91,2.927,2.863,2.87,884599.68
1763524800000,2025-11-19 06:00:00,2.87,2.879,2.804,2.875,1276747.51
1763539200000,2025-11-19 10:00:00,2.875,2.907,2.85,2.899,1162400.99
1763553600000,2025-11-19 14:00:00,2.899,2.904,2.803,2.809,2150938.63
1763568000000,2025-11-19 18:00:00,2.809,2.83,2.709,2.733,2534329.74
1763582400000,2025-11-19 22:00:00,2.733,2.884,2.726,2.884,1579170.76
1763596800000,2025-11-20 02:00:00,2.884,2.975,2.87,2.962,1045224.77
1763611200000,2025-11-20 06:00:00,2.962,3.0,2.933,2.966,1457912.51
1763625600000,2025-11-20 10:00:00,2.966,3.036,2.948,3.025,1571914.45
1763640000000,2025-11-20 14:00:00,3.025,3.057,2.947,2.953,2421446.55
1763654400000,2025-11-20 18:00:00,2.953,2.955,2.739,2.777,5652183.18
1763668800000,2025-11-20 22:00:00,2.777,2.849,2.729,2.74,2374373.69
1763683200000,2025-11-21 02:00:00,2.74,2.824,2.709,2.713,2987692.43
1763697600000,2025-11-21 06:00:00,2.713,2.726,2.391,2.541,7668750.99
1763712000000,2025-11-21 10:00:00,2.541,2.583,2.448,2.462,3946566.27
1763726400000,2025-11-21 14:00:00,2.462,2.54,2.408,2.463,4764423.23
1763740800000,2025-11-21 18:00:00,2.463,2.547,2.43,2.445,2721195.88
1763755200000,2025-11-21 22:00:00,2.445,2.445,2.329,2.391,4032575.76
1763769600000,2025-11-22 02:00:00,2.391,2.408,2.355,2.372,1409369.87
1763784000000,2025-11-22 06:00:00,2.372,2.375,2.277,2.341,2342786.48
1763798400000,2025-11-22 10:00:00,2.341,2.344,2.292,2.331,2260481.12
1763812800000,2025-11-22 14:00:00,2.331,2.349,2.283,2.318,1629134.74
1763827200000,2025-11-22 18:00:00,2.318,2.343,2.295,2.312,1115223.9
1763841600000,2025-11-22 22:00:00,2.312,2.366,2.304,2.325,1014684.77
1763856000000,2025-11-23 02:00:00,2.325,2.357,2.305,2.344,1057327.25
1763870400000,2025-11-23 06:00:00,2.344,2.371,2.322,2.341,1226302.35
1763884800000,2025-11-23 10:00:00,2.341,2.362,2.33,2.347,1082494.27
1763899200000,2025-11-23 14:00:00,2.347,2.368,2.317,2.349,1434914.05
1763913600000,2025-11-23 18:00:00,2.349,2.366,2.311,2.349,1238086.85
1763928000000,2025-11-23 22:00:00,2.349,2.376,2.325,2.336,1116921.13
1763942400000,2025-11-24 02:00:00,2.336,2.385,2.304,2.364,1613675.61
1763956800000,2025-11-24 06:00:00,2.364,2.373,2.301,2.306,2086456.28
1763971200000,2025-11-24 10:00:00,2.306,2.307,2.233,2.265,3986758.41
1763985600000,2025-11-24 14:00:00,2.265,2.291,2.231,2.264,4044024.81
1764000000000,2025-11-24 18:00:00,2.264,2.371,2.261,2.35,3929803.26
1764014400000,2025-11-24 22:00:00,2.35,2.388,2.34,2.341,1801346.71
1764028800000,2025-11-25 02:00:00,2.341,2.363,2.296,2.306,1137304.3
1764043200000,2025-11-25 06:00:00,2.306,2.323,2.257,2.26,1669014.19
1764057600000,2025-11-25 10:00:00,2.26,2.276,2.24,2.255,1562755.97
1764072000000,2025-11-25 14:00:00,2.255,2.276,2.191,2.224,4490849.09
1764086400000,2025-11-25 18:00:00,2.224,2.297,2.196,2.231,2971789.3
1764100800000,2025-11-25 22:00:00,2.231,2.313,2.227,2.292,2100224.93
1764115200000,2025-11-26 02:00:00,2.292,2.298,2.247,2.26,1566000.79
1764129600000,2025-11-26 06:00:00,2.26,2.287,2.256,2.283,814230.94
1764144000000,2025-11-26 10:00:00,2.283,2.283,2.221,2.23,1702583.47
1764158400000,2025-11-26 14:00:00,2.23,2.232,2.146,2.165,4768969.17
1764172800000,2025-11-26 18:00:00,2.165,2.29,2.164,2.272,3781744.43
1764187200000,2025-11-26 22:00:00,2.272,2.292,2.251,2.27,1495762.69
1764201600000,2025-11-27 02:00:00,2.27,2.298,2.238,2.239,1416620.56
1764216000000,2025-11-27 06:00:00,2.239,2.269,2.226,2.261,1108237.76
1764230400000,2025-11-27 10:00:00,2.261,2.284,2.245,2.253,1509737.55
1764244800000,2025-11-27 14:00:00,2.253,2.317,2.243,2.304,2391644.29
1764259200000,2025-11-27 18:00:00,2.304,2.348,2.303,2.316,2150988.53
1764273600000,2025-11-27 22:00:00,2.316,2.317,2.261,2.264,1621580.86
1764288000000,2025-11-28 02:00:00,2.264,2.271,2.204,2.218,1899413.09
1764302400000,2025-11-28 06:00:00,2.218,2.221,2.172,2.191,2412456.62
1764316800000,2025-11-28 10:00:00,2.191,2.247,2.158,2.174,3849929.16
1764331200000,2025-11-28 14:00:00,2.174,2.227,2.154,2.196,4706820.56
1764345600000,2025-11-28 18:00:00,2.196,2.197,2.104,2.127,6541589.14
1764360000000,2025-11-28 22:00:00,2.127,2.156,2.107,2.154,1572052.04
1764374400000,2025-11-29 02:00:00,2.154,2.158,2.12,2.129,1058239.38
1764388800000,2025-11-29 06:00:00,2.129,2.142,2.101,2.114,1399387.03
1764403200000,2025-11-29 10:00:00,2.114,2.117,2.06,2.076,3240991.66
1764417600000,2025-11-29 14:00:00,2.076,2.077,2.014,2.035,5141457.18
1764432000000,2025-11-29 18:00:00,2.035,2.035,1.969,2.02,5149174.91
1764446400000,2025-11-29 22:00:00,2.02,2.047,2.011,2.037,1538273.93
1764460800000,2025-11-30 02:00:00,2.037,2.038,2.006,2.033,1156135.0
1764475200000,2025-11-30 06:00:00,2.033,2.052,2.007,2.032,1702204.1
1764489600000,2025-11-30 10:00:00,2.032,2.034,2.003,2.008,1342988.1
1764504000000,2025-11-30 14:00:00,2.008,2.042,1.997,2.025,1959499.84
1764518400000,2025-11-30 18:00:00,2.025,2.054,2.02,2.028,2744606.56
1764532800000,2025-11-30 22:00:00,2.028,2.035,1.976,1.982,2142344.14
1764547200000,2025-12-01 02:00:00,1.982,1.984,1.833,1.849,10885013.13
1764561600000,2025-12-01 06:00:00,1.849,1.862,1.813,1.831,3070302.97
1764576000000,2025-12-01 10:00:00,1.831,1.856,1.819,1.839,2448497.22
1764590400000,2025-12-01 14:00:00,1.839,1.88,1.808,1.84,5409164.24
1764604800000,2025-12-01 18:00:00,1.84,1.855,1.811,1.836,3129257.22
1764619200000,2025-12-01 22:00:00,1.836,1.875,1.836,1.867,1718885.23
1764633600000,2025-12-02 02:00:00,1.867,1.875,1.837,1.865,1629223.24
1764648000000,2025-12-02 06:00:00,1.865,1.954,1.854,1.94,3012169.16
1764662400000,2025-12-02 10:00:00,1.94,1.944,1.872,1.888,2464995.6
1764676800000,2025-12-02 14:00:00,1.888,2.005,1.888,2.002,4529288.6
1764691200000,2025-12-02 18:00:00,2.002,2.005,1.966,1.976,2895482.56
1764705600000,2025-12-02 22:00:00,1.976,1.981,1.945,1.968,1970831.23
1764720000000,2025-12-03 02:00:00,1.968,2.003,1.965,1.985,1259613.09
