timestamp,datetime,open,high,low,close,volume
1763162100000,2025-11-15 01:15:00,0.1302,0.1302,0.1296,0.1301,25048.7
1763162400000,2025-11-15 01:20:00,0.1301,0.1303,0.1289,0.129,65912.5
1763162700000,2025-11-15 01:25:00,0.129,0.1297,0.129,0.1297,20554.4
1763163000000,2025-11-15 01:30:00,0.1297,0.1299,0.1294,0.1298,21106.0
1763163300000,2025-11-15 01:35:00,0.1298,0.1303,0.1296,0.1303,33096.4
1763163600000,2025-11-15 01:40:00,0.1303,0.1304,0.1301,0.1302,32786.1
1763163900000,2025-11-15 01:45:00,0.1302,0.1312,0.1302,0.1306,122186.3
1763164200000,2025-11-15 01:50:00,0.1306,0.1309,0.1301,0.1302,40617.0
1763164500000,2025-11-15 01:55:00,0.1302,0.1302,0.1299,0.13,8547.3
1763164800000,2025-11-15 02:00:00,0.13,0.1309,0.13,0.1309,32257.8
1763165100000,2025-11-15 02:05:00,0.1309,0.1314,0.1307,0.1311,8917.0
1763165400000,2025-11-15 02:10:00,0.1311,0.1312,0.1309,0.1309,8311.9
1763165700000,2025-11-15 02:15:00,0.1309,0.1311,0.1308,0.131,3065.0
1763166000000,2025-11-15 02:20:00,0.131,0.1314,0.1309,0.1314,34410.8
1763166300000,2025-11-15 02:25:00,0.1314,0.1314,0.1307,0.1309,9687.8
1763166600000,2025-11-15 02:30:00,0.1309,0.1309,0.1302,0.1303,32576.0
1763166900000,2025-11-15 02:35:00,0.1303,0.1304,0.13,0.13,26306.8
1763167200000,2025-11-15 02:40:00,0.13,0.1307,0.13,0.1307,27562.2
1763167500000,2025-11-15 02:45:00,0.1307,0.1307,0.1306,0.1306,1500.4
1763167800000,2025-11-15 02:50:00,0.1306,0.1307,0.1305,0.1307,1489.5
1763168100000,2025-11-15 02:55:00,0.1307,0.1314,0.1307,0.1314,3583.5
1763168400000,2025-11-15 03:00:00,0.1314,0.1314,0.1314,0.1314,12530.7
1763168700000,2025-11-15 03:05:00,0.1314,0.1316,0.1313,0.1316,8070.5
1763169000000,2025-11-15 03:10:00,0.1316,0.1322,0.1315,0.132,5738.4
1763169300000,2025-11-15 03:15:00,0.132,0.1324,0.132,0.1322,4103.5
1763169600000,2025-11-15 03:20:00,0.1322,0.1324,0.132,0.132,1223.1
1763169900000,2025-11-15 03:25:00,0.132,0.132,0.1319,0.132,343.4
1763170200000,2025-11-15 03:30:00,0.132,0.1323,0.132,0.1322,3088.3
1763170500000,2025-11-15 03:35:00,0.1322,0.1323,0.1322,0.1322,2074.5
1763170800000,2025-11-15 03:40:00,0.1322,0.1323,0.1322,0.1323,430.6
1763171100000,2025-11-15 03:45:00,0.1323,0.1325,0.1323,0.1324,5777.8
1763171400000,2025-11-15 03:50:00,0.1324,0.1325,0.1324,0.1325,5748.4
1763171700000,2025-11-15 03:55:00,0.1325,0.1326,0.1323,0.1323,17494.9
1763172000000,2025-11-15 04:00:00,0.1323,0.1326,0.1323,0.1326,3090.0
1763172300000,2025-11-15 04:05:00,0.1326,0.1327,0.1325,0.1327,10430.7
1763172600000,2025-11-15 04:10:00,0.1327,0.1328,0.1327,0.1327,5310.8
1763172900000,2025-11-15 04:15:00,0.1327,0.133,0.1325,0.1328,9627.9
1763173200000,2025-11-15 04:20:00,0.1328,0.1331,0.1328,0.133,5106.5
1763173500000,2025-11-15 04:25:00,0.133,0.1331,0.133,0.1331,8912.2
1763173800000,2025-11-15 04:30:00,0.1331,0.1331,0.1328,0.1328,9292.1
1763174100000,2025-11-15 04:35:00,0.1328,0.133,0.1328,0.133,7806.5
1763174400000,2025-11-15 04:40:00,0.133,0.1335,0.133,0.1333,31111.6
1763174700000,2025-11-15 04:45:00,0.1333,0.1335,0.1331,0.1331,34362.9
1763175000000,2025-11-15 04:50:00,0.1331,0.1334,0.1329,0.1333,28475.8
1763175300000,2025-11-15 04:55:00,0.1333,0.1337,0.1332,0.1336,27959.0
1763175600000,2025-11-15 05:00:00,0.1336,0.1337,0.1334,0.1334,16717.5
1763175900000,2025-11-15 05:05:00,0.1334,0.1334,0.1332,0.1333,3920.5
1763176200000,2025-11-15 05:10:00,0.1333,0.1336,0.1333,0.1336,1202.5
1763176500000,2025-11-15 05:15:00,0.1336,0.1336,0.1336,0.1336,2282.1
1763176800000,2025-11-15 05:20:00,0.1336,0.1336,0.1336,0.1336,38.8
