timestamp,datetime,open,high,low,close,volume
1765288800000,2025-12-09 16:00:00,3.642,3.658,3.64,3.642,347.65
1765289700000,2025-12-09 16:15:00,3.642,3.651,3.62,3.632,271.6
1765290600000,2025-12-09 16:30:00,3.632,3.653,3.613,3.628,1651.59
1765291500000,2025-12-09 16:45:00,3.628,3.634,3.621,3.633,457.49
1765292400000,2025-12-09 17:00:00,3.633,3.733,3.632,3.652,3692.83
1765293300000,2025-12-09 17:15:00,3.652,3.708,3.65,3.688,2181.8
1765294200000,2025-12-09 17:30:00,3.688,3.715,3.667,3.713,3306.99
1765295100000,2025-12-09 17:45:00,3.713,3.754,3.697,3.747,3744.85
1765296000000,2025-12-09 18:00:00,3.747,3.832,3.747,3.821,5234.72
1765296900000,2025-12-09 18:15:00,3.821,3.83,3.788,3.806,3220.49
1765297800000,2025-12-09 18:30:00,3.806,3.844,3.802,3.839,3176.51
1765298700000,2025-12-09 18:45:00,3.839,3.86,3.827,3.86,1404.28
1765299600000,2025-12-09 19:00:00,3.86,3.959,3.859,3.954,12904.75
1765300500000,2025-12-09 19:15:00,3.954,3.954,3.879,3.898,4256.76
1765301400000,2025-12-09 19:30:00,3.898,3.912,3.879,3.884,817.02
1765302300000,2025-12-09 19:45:00,3.884,3.895,3.875,3.895,365.4
1765303200000,2025-12-09 20:00:00,3.895,3.901,3.862,3.886,2386.34
1765304100000,2025-12-09 20:15:00,3.886,3.892,3.877,3.89,809.94
1765305000000,2025-12-09 20:30:00,3.89,3.89,3.863,3.864,1043.77
1765305900000,2025-12-09 20:45:00,3.864,3.876,3.856,3.875,755.05
1765306800000,2025-12-09 21:00:00,3.875,3.876,3.843,3.859,1707.58
1765307700000,2025-12-09 21:15:00,3.859,3.87,3.857,3.866,307.96
1765308600000,2025-12-09 21:30:00,3.866,3.885,3.855,3.855,266.81
1765309500000,2025-12-09 21:45:00,3.855,3.869,3.855,3.86,243.79
1765310400000,2025-12-09 22:00:00,3.86,3.864,3.842,3.861,692.0
1765311300000,2025-12-09 22:15:00,3.861,3.865,3.797,3.822,3070.06
1765312200000,2025-12-09 22:30:00,3.822,3.837,3.806,3.819,823.89
1765313100000,2025-12-09 22:45:00,3.819,3.828,3.803,3.818,1256.37
1765314000000,2025-12-09 23:00:00,3.818,3.821,3.802,3.816,1902.41
1765314900000,2025-12-09 23:15:00,3.816,3.817,3.804,3.816,756.86
1765315800000,2025-12-09 23:30:00,3.816,3.82,3.79,3.79,1002.94
1765316700000,2025-12-09 23:45:00,3.79,3.79,3.732,3.764,1493.63
1765317600000,2025-12-10 00:00:00,3.764,3.784,3.752,3.776,640.0
1765318500000,2025-12-10 00:15:00,3.776,3.778,3.761,3.771,941.74
1765319400000,2025-12-10 00:30:00,3.771,3.811,3.771,3.798,1652.94
1765320300000,2025-12-10 00:45:00,3.798,3.805,3.781,3.788,1095.79
1765321200000,2025-12-10 01:00:00,3.788,3.788,3.771,3.771,1364.16
1765322100000,2025-12-10 01:15:00,3.771,3.786,3.77,3.786,319.11
1765323000000,2025-12-10 01:30:00,3.786,3.801,3.784,3.798,731.43
1765323900000,2025-12-10 01:45:00,3.798,3.798,3.788,3.791,300.16
1765324800000,2025-12-10 02:00:00,3.791,3.794,3.768,3.778,1760.21
1765325700000,2025-12-10 02:15:00,3.778,3.778,3.754,3.767,356.61
1765326600000,2025-12-10 02:30:00,3.767,3.788,3.767,3.777,498.99
1765327500000,2025-12-10 02:45:00,3.777,3.788,3.757,3.757,1679.55
1765328400000,2025-12-10 03:00:00,3.757,3.763,3.731,3.731,1254.07
1765329300000,2025-12-10 03:15:00,3.731,3.751,3.731,3.742,996.01
1765330200000,2025-12-10 03:30:00,3.742,3.742,3.711,3.721,1067.34
1765331100000,2025-12-10 03:45:00,3.721,3.736,3.72,3.729,1309.5
1765332000000,2025-12-10 04:00:00,3.729,3.729,3.712,3.728,456.39
1765332900000,2025-12-10 04:15:00,3.728,3.746,3.728,3.744,226.57
