timestamp,datetime,open,high,low,close,volume
1766023800000,2025-12-18 04:10:00,0.0144,0.01449,0.01438,0.01447,233888.0
1766024100000,2025-12-18 04:15:00,0.01447,0.01454,0.01446,0.01453,18069.0
1766024400000,2025-12-18 04:20:00,0.01453,0.01453,0.01442,0.01442,11868.0
1766024700000,2025-12-18 04:25:00,0.01442,0.01446,0.01442,0.01446,49064.0
1766025000000,2025-12-18 04:30:00,0.01446,0.01447,0.01445,0.01447,20393.0
1766025300000,2025-12-18 04:35:00,0.01447,0.01452,0.01447,0.01451,68309.0
1766025600000,2025-12-18 04:40:00,0.01451,0.01456,0.01451,0.01453,165606.0
1766025900000,2025-12-18 04:45:00,0.01453,0.01455,0.01453,0.01455,137481.0
1766026200000,2025-12-18 04:50:00,0.01455,0.01455,0.01451,0.01453,123108.0
1766026500000,2025-12-18 04:55:00,0.01453,0.01453,0.01451,0.01452,5661.0
1766026800000,2025-12-18 05:00:00,0.01452,0.01452,0.01449,0.01451,34836.0
1766027100000,2025-12-18 05:05:00,0.01451,0.01452,0.01449,0.0145,9402.0
1766027400000,2025-12-18 05:10:00,0.0145,0.01451,0.0145,0.0145,103388.0
1766027700000,2025-12-18 05:15:00,0.0145,0.0145,0.01447,0.01448,268364.0
1766028000000,2025-12-18 05:20:00,0.01448,0.01448,0.01447,0.01447,55776.0
1766028300000,2025-12-18 05:25:00,0.01447,0.01447,0.01446,0.01446,12895.0
1766028600000,2025-12-18 05:30:00,0.01446,0.01446,0.0144,0.01445,24437.0
1766028900000,2025-12-18 05:35:00,0.01445,0.01446,0.01443,0.01443,21284.0
1766029200000,2025-12-18 05:40:00,0.01443,0.01444,0.01441,0.01441,7842.0
1766029500000,2025-12-18 05:45:00,0.01441,0.01442,0.01441,0.01442,7911.0
1766029800000,2025-12-18 05:50:00,0.01442,0.01443,0.01439,0.01442,44479.0
1766030100000,2025-12-18 05:55:00,0.01442,0.01444,0.01442,0.01444,1919.0
1766030400000,2025-12-18 06:00:00,0.01444,0.01449,0.01444,0.01449,84443.0
1766030700000,2025-12-18 06:05:00,0.01449,0.0145,0.01446,0.01446,7964.0
1766031000000,2025-12-18 06:10:00,0.01446,0.01446,0.01443,0.01443,5057.0
1766031300000,2025-12-18 06:15:00,0.01443,0.01445,0.01443,0.01444,25730.0
1766031600000,2025-12-18 06:20:00,0.01444,0.01446,0.01444,0.01446,83385.0
1766031900000,2025-12-18 06:25:00,0.01446,0.01446,0.01444,0.01444,2358.0
1766032200000,2025-12-18 06:30:00,0.01444,0.01447,0.01443,0.01447,2792.0
1766032500000,2025-12-18 06:35:00,0.01447,0.01447,0.01441,0.01441,38998.0
1766032800000,2025-12-18 06:40:00,0.01441,0.01444,0.01441,0.01443,22430.0
1766033100000,2025-12-18 06:45:00,0.01443,0.01444,0.01443,0.01443,37038.0
1766033400000,2025-12-18 06:50:00,0.01443,0.01443,0.01443,0.01443,509.0
1766033700000,2025-12-18 06:55:00,0.01443,0.01444,0.01443,0.01444,1809.0
1766034000000,2025-12-18 07:00:00,0.01444,0.01444,0.01442,0.01444,9697.0
1766034300000,2025-12-18 07:05:00,0.01444,0.01444,0.01439,0.01439,8593.0
1766034600000,2025-12-18 07:10:00,0.01439,0.01439,0.01426,0.01428,467262.0
1766034900000,2025-12-18 07:15:00,0.01428,0.01429,0.01424,0.01424,120271.0
1766035200000,2025-12-18 07:20:00,0.01424,0.01425,0.01423,0.01425,59369.0
1766035500000,2025-12-18 07:25:00,0.01425,0.01428,0.01425,0.01425,22245.0
1766035800000,2025-12-18 07:30:00,0.01425,0.01425,0.01418,0.01418,45717.0
1766036100000,2025-12-18 07:35:00,0.01418,0.01421,0.01417,0.01421,198641.0
1766036400000,2025-12-18 07:40:00,0.01421,0.01427,0.01421,0.01427,93050.0
1766036700000,2025-12-18 07:45:00,0.01427,0.01427,0.01418,0.01421,98837.0
1766037000000,2025-12-18 07:50:00,0.01421,0.01421,0.01414,0.01417,93503.0
1766037300000,2025-12-18 07:55:00,0.01417,0.01417,0.01415,0.01416,40672.0
1766037600000,2025-12-18 08:00:00,0.01416,0.01419,0.01411,0.01419,102691.0
1766037900000,2025-12-18 08:05:00,0.01419,0.01423,0.01418,0.01423,320384.0
1766038200000,2025-12-18 08:10:00,0.01423,0.01425,0.01421,0.01424,19265.0
1766038500000,2025-12-18 08:15:00,0.01424,0.01425,0.01423,0.01424,248959.0
