timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.000483,0.000486,0.000477,0.000486,11817900.0
1763331300000,2025-11-17 00:15:00,0.000486,0.000489,0.000484,0.000489,7825300.0
1763332200000,2025-11-17 00:30:00,0.000489,0.000489,0.000481,0.000485,7385800.0
1763333100000,2025-11-17 00:45:00,0.000485,0.000491,0.000483,0.000488,6919100.0
1763334000000,2025-11-17 01:00:00,0.000488,0.000488,0.000475,0.000485,17881200.0
1763334900000,2025-11-17 01:15:00,0.000485,0.000489,0.000483,0.000487,10197000.0
1763335800000,2025-11-17 01:30:00,0.000487,0.000487,0.000481,0.000484,8280800.0
1763336700000,2025-11-17 01:45:00,0.000484,0.000491,0.000484,0.000491,13813600.0
1763337600000,2025-11-17 02:00:00,0.000491,0.000491,0.000483,0.000483,11090800.0
1763338500000,2025-11-17 02:15:00,0.000483,0.000492,0.00048,0.00049,32061200.0
1763339400000,2025-11-17 02:30:00,0.00049,0.000496,0.000487,0.000491,12153500.0
1763340300000,2025-11-17 02:45:00,0.000491,0.000493,0.000489,0.000493,2450300.0
1763341200000,2025-11-17 03:00:00,0.000493,0.000494,0.000491,0.000491,4401400.0
1763342100000,2025-11-17 03:15:00,0.000491,0.000497,0.000489,0.000492,29313700.0
1763343000000,2025-11-17 03:30:00,0.000492,0.000493,0.000489,0.000491,5005700.0
1763343900000,2025-11-17 03:45:00,0.000491,0.000491,0.000486,0.00049,4997500.0
1763344800000,2025-11-17 04:00:00,0.00049,0.00049,0.000486,0.000488,13735200.0
1763345700000,2025-11-17 04:15:00,0.000488,0.00049,0.000486,0.000488,2341500.0
1763346600000,2025-11-17 04:30:00,0.000488,0.000488,0.000484,0.000485,2173700.0
1763347500000,2025-11-17 04:45:00,0.000485,0.000485,0.00048,0.00048,2140200.0
1763348400000,2025-11-17 05:00:00,0.00048,0.00049,0.00048,0.000488,18838300.0
1763349300000,2025-11-17 05:15:00,0.000488,0.00049,0.000486,0.00049,4015600.0
1763350200000,2025-11-17 05:30:00,0.00049,0.00049,0.000487,0.000487,4842600.0
1763351100000,2025-11-17 05:45:00,0.000487,0.000488,0.000485,0.000487,4633000.0
1763352000000,2025-11-17 06:00:00,0.000487,0.000487,0.000483,0.000483,4651900.0
1763352900000,2025-11-17 06:15:00,0.000483,0.000489,0.000483,0.000488,10966500.0
1763353800000,2025-11-17 06:30:00,0.000488,0.000488,0.000485,0.000485,1937400.0
1763354700000,2025-11-17 06:45:00,0.000485,0.000485,0.000476,0.000477,29082600.0
1763355600000,2025-11-17 07:00:00,0.000477,0.000479,0.000475,0.000476,11726900.0
1763356500000,2025-11-17 07:15:00,0.000476,0.000477,0.000467,0.000472,58650400.0
1763357400000,2025-11-17 07:30:00,0.000472,0.000472,0.000462,0.000466,58398800.0
1763358300000,2025-11-17 07:45:00,0.000466,0.000466,0.000462,0.000464,24517000.0
1763359200000,2025-11-17 08:00:00,0.000464,0.000467,0.000458,0.000465,39839500.0
1763360100000,2025-11-17 08:15:00,0.000465,0.000466,0.000462,0.000463,16822000.0
1763361000000,2025-11-17 08:30:00,0.000463,0.000463,0.000451,0.000456,76524100.0
1763361900000,2025-11-17 08:45:00,0.000456,0.000461,0.000453,0.000461,46276600.0
