timestamp,datetime,open,high,low,close,volume
1762879200000,2025-11-11 18:40:00,0.2118,0.2123,0.2113,0.2123,8633.0
1762879500000,2025-11-11 18:45:00,0.2123,0.2139,0.2121,0.2139,42710.9
1762879800000,2025-11-11 18:50:00,0.2139,0.2145,0.2131,0.214,89107.6
1762880100000,2025-11-11 18:55:00,0.214,0.2141,0.2125,0.2131,39178.0
1762880400000,2025-11-11 19:00:00,0.2131,0.2136,0.2128,0.2131,72614.1
1762880700000,2025-11-11 19:05:00,0.2131,0.2145,0.2131,0.214,63978.2
1762881000000,2025-11-11 19:10:00,0.214,0.2149,0.214,0.2141,25497.9
1762881300000,2025-11-11 19:15:00,0.2141,0.2145,0.213,0.2133,35168.0
1762881600000,2025-11-11 19:20:00,0.2133,0.2135,0.2124,0.2124,16832.5
1762881900000,2025-11-11 19:25:00,0.2124,0.2126,0.2122,0.2123,25119.6
1762882200000,2025-11-11 19:30:00,0.2123,0.2126,0.2119,0.2121,89947.2
1762882500000,2025-11-11 19:35:00,0.2121,0.2122,0.2114,0.2115,45690.6
1762882800000,2025-11-11 19:40:00,0.2115,0.2116,0.2105,0.2115,74007.2
1762883100000,2025-11-11 19:45:00,0.2115,0.2118,0.2106,0.2107,24371.6
1762883400000,2025-11-11 19:50:00,0.2107,0.2112,0.2107,0.211,60285.8
1762883700000,2025-11-11 19:55:00,0.211,0.2116,0.211,0.211,21642.1
1762884000000,2025-11-11 20:00:00,0.211,0.2117,0.2107,0.2109,38466.8
1762884300000,2025-11-11 20:05:00,0.2109,0.2112,0.2096,0.2101,76671.2
1762884600000,2025-11-11 20:10:00,0.2101,0.2107,0.2101,0.2102,56739.2
1762884900000,2025-11-11 20:15:00,0.2102,0.2104,0.2098,0.2103,46651.1
1762885200000,2025-11-11 20:20:00,0.2103,0.2105,0.2096,0.2097,32104.1
1762885500000,2025-11-11 20:25:00,0.2097,0.2097,0.2079,0.2089,344577.5
1762885800000,2025-11-11 20:30:00,0.2089,0.2097,0.2088,0.2091,82303.5
1762886100000,2025-11-11 20:35:00,0.2091,0.2093,0.2082,0.2086,16034.1
1762886400000,2025-11-11 20:40:00,0.2086,0.2093,0.2078,0.2081,91956.6
1762886700000,2025-11-11 20:45:00,0.2081,0.2096,0.208,0.2096,83527.4
1762887000000,2025-11-11 20:50:00,0.2096,0.2099,0.2092,0.2093,104444.0
1762887300000,2025-11-11 20:55:00,0.2093,0.2096,0.2091,0.2093,49072.5
1762887600000,2025-11-11 21:00:00,0.2093,0.2093,0.2078,0.2085,99346.7
1762887900000,2025-11-11 21:05:00,0.2085,0.2085,0.2068,0.2079,216845.3
1762888200000,2025-11-11 21:10:00,0.2079,0.2085,0.2078,0.208,39043.2
1762888500000,2025-11-11 21:15:00,0.208,0.2093,0.208,0.2088,73820.6
1762888800000,2025-11-11 21:20:00,0.2088,0.2091,0.2081,0.2083,24061.7
1762889100000,2025-11-11 21:25:00,0.2083,0.2089,0.2081,0.2089,21167.3
1762889400000,2025-11-11 21:30:00,0.2089,0.2089,0.2086,0.2087,19516.5
1762889700000,2025-11-11 21:35:00,0.2087,0.2087,0.2078,0.208,57859.3
1762890000000,2025-11-11 21:40:00,0.208,0.2083,0.2076,0.208,17967.8
1762890300000,2025-11-11 21:45:00,0.208,0.208,0.2071,0.2079,34518.4
1762890600000,2025-11-11 21:50:00,0.2079,0.2079,0.207,0.2073,17694.9
1762890900000,2025-11-11 21:55:00,0.2073,0.2074,0.206,0.2065,64607.0
1762891200000,2025-11-11 22:00:00,0.2065,0.2073,0.2064,0.2068,34538.9
1762891500000,2025-11-11 22:05:00,0.2068,0.2069,0.2047,0.2058,464517.3
1762891800000,2025-11-11 22:10:00,0.2058,0.2063,0.2056,0.2061,112721.8
1762892100000,2025-11-11 22:15:00,0.2061,0.2067,0.2057,0.206,36007.7
1762892400000,2025-11-11 22:20:00,0.206,0.2063,0.2059,0.2061,21621.4
1762892700000,2025-11-11 22:25:00,0.2061,0.2062,0.205,0.205,32139.9
1762893000000,2025-11-11 22:30:00,0.205,0.205,0.2038,0.2039,111168.9
1762893300000,2025-11-11 22:35:00,0.2039,0.2048,0.2037,0.2041,94146.5
1762893600000,2025-11-11 22:40:00,0.2041,0.2042,0.2037,0.204,28133.4
1762893900000,2025-11-11 22:45:00,0.204,0.204,0.2038,0.2038,9584.3
