timestamp,datetime,open,high,low,close,volume
1758466800000,2025-09-21 17:00:00,1.301,1.301,1.297,1.298,17568.6
1758467100000,2025-09-21 17:05:00,1.298,1.299,1.298,1.299,26.1
1758467400000,2025-09-21 17:10:00,1.299,1.3,1.298,1.299,2219.8
1758467700000,2025-09-21 17:15:00,1.299,1.3,1.296,1.297,5501.4
1758468000000,2025-09-21 17:20:00,1.297,1.3,1.297,1.298,2146.8
1758468300000,2025-09-21 17:25:00,1.298,1.298,1.296,1.296,413.3
1758468600000,2025-09-21 17:30:00,1.296,1.298,1.293,1.294,3819.0
1758468900000,2025-09-21 17:35:00,1.294,1.296,1.294,1.296,3694.6
1758469200000,2025-09-21 17:40:00,1.296,1.299,1.296,1.299,3538.2
1758469500000,2025-09-21 17:45:00,1.299,1.299,1.296,1.296,1911.4
1758469800000,2025-09-21 17:50:00,1.296,1.297,1.295,1.295,2194.3
1758470100000,2025-09-21 17:55:00,1.295,1.295,1.293,1.294,489.9
1758470400000,2025-09-21 18:00:00,1.294,1.295,1.293,1.295,1722.0
1758470700000,2025-09-21 18:05:00,1.295,1.295,1.294,1.294,734.6
1758471000000,2025-09-21 18:10:00,1.294,1.294,1.292,1.292,3007.3
1758471300000,2025-09-21 18:15:00,1.292,1.296,1.29,1.29,35834.6
1758471600000,2025-09-21 18:20:00,1.29,1.291,1.287,1.29,7318.9
1758471900000,2025-09-21 18:25:00,1.29,1.293,1.29,1.293,4887.0
1758472200000,2025-09-21 18:30:00,1.293,1.293,1.288,1.29,3229.8
1758472500000,2025-09-21 18:35:00,1.29,1.29,1.287,1.288,2163.0
1758472800000,2025-09-21 18:40:00,1.288,1.288,1.284,1.286,11816.8
1758473100000,2025-09-21 18:45:00,1.286,1.287,1.285,1.285,2068.2
1758473400000,2025-09-21 18:50:00,1.285,1.288,1.285,1.288,1077.0
1758473700000,2025-09-21 18:55:00,1.288,1.289,1.287,1.289,3386.0
1758474000000,2025-09-21 19:00:00,1.289,1.289,1.284,1.284,3053.6
1758474300000,2025-09-21 19:05:00,1.284,1.284,1.281,1.282,2700.9
1758474600000,2025-09-21 19:10:00,1.282,1.283,1.282,1.283,421.3
1758474900000,2025-09-21 19:15:00,1.283,1.285,1.282,1.284,2268.2
1758475200000,2025-09-21 19:20:00,1.284,1.284,1.282,1.284,760.8
1758475500000,2025-09-21 19:25:00,1.284,1.284,1.283,1.283,631.4
1758475800000,2025-09-21 19:30:00,1.283,1.284,1.282,1.284,2276.6
1758476100000,2025-09-21 19:35:00,1.284,1.286,1.284,1.285,3742.8
1758476400000,2025-09-21 19:40:00,1.285,1.289,1.285,1.288,1768.7
1758476700000,2025-09-21 19:45:00,1.288,1.289,1.287,1.289,423.1
1758477000000,2025-09-21 19:50:00,1.289,1.292,1.289,1.292,64.1
1758477300000,2025-09-21 19:55:00,1.292,1.294,1.292,1.293,631.7
1758477600000,2025-09-21 20:00:00,1.293,1.294,1.292,1.293,145.0
1758477900000,2025-09-21 20:05:00,1.293,1.294,1.293,1.294,118.4
1758478200000,2025-09-21 20:10:00,1.294,1.295,1.293,1.293,690.3
1758478500000,2025-09-21 20:15:00,1.293,1.295,1.292,1.294,1085.6
1758478800000,2025-09-21 20:20:00,1.294,1.294,1.292,1.292,1359.6
1758479100000,2025-09-21 20:25:00,1.292,1.292,1.291,1.291,104.1
1758479400000,2025-09-21 20:30:00,1.291,1.293,1.29,1.293,732.9
1758479700000,2025-09-21 20:35:00,1.293,1.293,1.293,1.293,0.0
1758480000000,2025-09-21 20:40:00,1.293,1.295,1.293,1.295,108.2
1758480300000,2025-09-21 20:45:00,1.295,1.296,1.295,1.295,344.7
1758480600000,2025-09-21 20:50:00,1.295,1.296,1.295,1.296,1137.6
1758480900000,2025-09-21 20:55:00,1.296,1.297,1.296,1.296,141.8
1758481200000,2025-09-21 21:00:00,1.296,1.297,1.294,1.294,1848.5
1758481500000,2025-09-21 21:05:00,1.294,1.294,1.288,1.288,6901.2
1758481800000,2025-09-21 21:10:00,1.288,1.29,1.288,1.289,141.0
1758482100000,2025-09-21 21:15:00,1.289,1.29,1.289,1.289,1541.7
1758484500000,2025-09-21 21:55:00,1.293,1.294,1.293,1.294,447.3
