timestamp,datetime,open,high,low,close,volume
1763162100000,2025-11-15 01:15:00,0.2941,0.2953,0.2927,0.2953,106177.0
1763162400000,2025-11-15 01:20:00,0.2953,0.2959,0.292,0.2928,96371.0
1763162700000,2025-11-15 01:25:00,0.2928,0.2938,0.2926,0.2932,23181.0
1763163000000,2025-11-15 01:30:00,0.2932,0.2939,0.2924,0.2937,47943.0
1763163300000,2025-11-15 01:35:00,0.2937,0.2942,0.293,0.294,42593.0
1763163600000,2025-11-15 01:40:00,0.294,0.295,0.294,0.2947,18582.0
1763163900000,2025-11-15 01:45:00,0.2947,0.2964,0.2947,0.2955,40898.0
1763164200000,2025-11-15 01:50:00,0.2955,0.2962,0.2942,0.2943,32752.0
1763164500000,2025-11-15 01:55:00,0.2943,0.2943,0.2931,0.2943,29674.0
1763164800000,2025-11-15 02:00:00,0.2943,0.296,0.2938,0.2958,131453.0
1763165100000,2025-11-15 02:05:00,0.2958,0.2975,0.2952,0.2964,48186.0
1763165400000,2025-11-15 02:10:00,0.2964,0.2973,0.2958,0.2962,54411.0
1763165700000,2025-11-15 02:15:00,0.2962,0.2968,0.2962,0.2965,16741.0
1763166000000,2025-11-15 02:20:00,0.2965,0.2977,0.2965,0.2976,36725.0
1763166300000,2025-11-15 02:25:00,0.2976,0.2976,0.2961,0.2967,22269.0
1763166600000,2025-11-15 02:30:00,0.2967,0.2967,0.2949,0.2954,32053.0
1763166900000,2025-11-15 02:35:00,0.2954,0.2955,0.2944,0.2948,19250.0
1763167200000,2025-11-15 02:40:00,0.2948,0.2963,0.2948,0.2963,8928.0
1763167500000,2025-11-15 02:45:00,0.2963,0.2964,0.2951,0.2958,10304.0
1763167800000,2025-11-15 02:50:00,0.2958,0.2963,0.295,0.2963,14212.0
1763168100000,2025-11-15 02:55:00,0.2963,0.2984,0.2963,0.2983,58013.0
1763168400000,2025-11-15 03:00:00,0.2983,0.2984,0.2972,0.2974,30726.0
1763168700000,2025-11-15 03:05:00,0.2974,0.2976,0.2964,0.2974,42044.0
1763169000000,2025-11-15 03:10:00,0.2974,0.2993,0.297,0.2985,32498.0
1763169300000,2025-11-15 03:15:00,0.2985,0.3002,0.2983,0.3002,64627.0
1763169600000,2025-11-15 03:20:00,0.3002,0.3002,0.2989,0.2993,39648.0
1763169900000,2025-11-15 03:25:00,0.2993,0.2997,0.2988,0.2997,14755.0
1763170200000,2025-11-15 03:30:00,0.2997,0.3006,0.2996,0.3001,20964.0
1763170500000,2025-11-15 03:35:00,0.3001,0.3004,0.2997,0.2999,16931.0
1763170800000,2025-11-15 03:40:00,0.2999,0.3002,0.2996,0.3,9756.0
1763171100000,2025-11-15 03:45:00,0.3,0.3003,0.2996,0.2996,14156.0
1763171400000,2025-11-15 03:50:00,0.2996,0.3004,0.2994,0.3002,9282.0
1763171700000,2025-11-15 03:55:00,0.3002,0.3006,0.2999,0.3004,17695.0
1763172000000,2025-11-15 04:00:00,0.3004,0.3004,0.2995,0.2998,29137.0
1763172300000,2025-11-15 04:05:00,0.2998,0.3001,0.2995,0.3,16114.0
1763172600000,2025-11-15 04:10:00,0.3,0.3003,0.2992,0.2995,14903.0
1763172900000,2025-11-15 04:15:00,0.2995,0.2996,0.2986,0.2991,32493.0
1763173200000,2025-11-15 04:20:00,0.2991,0.2991,0.2983,0.2988,13215.0
1763173500000,2025-11-15 04:25:00,0.2988,0.2992,0.2987,0.2989,17167.0
1763173800000,2025-11-15 04:30:00,0.2989,0.2989,0.2983,0.2985,16546.0
1763174100000,2025-11-15 04:35:00,0.2985,0.2987,0.2983,0.2986,5960.0
1763174400000,2025-11-15 04:40:00,0.2986,0.3005,0.2986,0.2997,111142.0
1763174700000,2025-11-15 04:45:00,0.2997,0.3,0.2989,0.2989,19759.0
1763175000000,2025-11-15 04:50:00,0.2989,0.2999,0.2988,0.2997,7636.0
1763175300000,2025-11-15 04:55:00,0.2997,0.3009,0.2993,0.3009,128516.0
1763175600000,2025-11-15 05:00:00,0.3009,0.3018,0.3004,0.3004,141789.0
1763175900000,2025-11-15 05:05:00,0.3004,0.3004,0.2999,0.3001,22868.0
1763176200000,2025-11-15 05:10:00,0.3001,0.3008,0.2999,0.3008,94779.0
1763176500000,2025-11-15 05:15:00,0.3008,0.3013,0.3005,0.301,65530.0
1763176800000,2025-11-15 05:20:00,0.301,0.301,0.3006,0.3007,1099.0
