timestamp,datetime,open,high,low,close,volume
1765994400000,2025-12-17 20:00:00,0.1822,0.1837,0.1822,0.1829,28090.0
1765995300000,2025-12-17 20:15:00,0.1829,0.1838,0.1823,0.1826,13757.0
1765996200000,2025-12-17 20:30:00,0.1826,0.183,0.1801,0.1804,55400.0
1765997100000,2025-12-17 20:45:00,0.1804,0.181,0.179,0.1808,84407.0
1765998000000,2025-12-17 21:00:00,0.1808,0.1815,0.1796,0.1806,119134.0
1765998900000,2025-12-17 21:15:00,0.1806,0.1831,0.1803,0.181,260659.0
1765999800000,2025-12-17 21:30:00,0.181,0.1812,0.1782,0.1784,30993.0
1766000700000,2025-12-17 21:45:00,0.1784,0.181,0.1781,0.181,31156.0
1766001600000,2025-12-17 22:00:00,0.181,0.1819,0.181,0.1813,83493.0
1766002500000,2025-12-17 22:15:00,0.1813,0.1828,0.1812,0.1824,15044.0
1766003400000,2025-12-17 22:30:00,0.1824,0.1835,0.1822,0.183,30741.0
1766004300000,2025-12-17 22:45:00,0.183,0.183,0.1816,0.1817,36166.0
1766005200000,2025-12-17 23:00:00,0.1817,0.1823,0.1813,0.1822,20377.0
1766006100000,2025-12-17 23:15:00,0.1822,0.1822,0.1815,0.1817,9408.0
1766007000000,2025-12-17 23:30:00,0.1817,0.1818,0.181,0.1814,8191.0
1766007900000,2025-12-17 23:45:00,0.1814,0.1815,0.1811,0.1815,5132.0
1766008800000,2025-12-18 00:00:00,0.1815,0.183,0.1811,0.183,30846.0
1766009700000,2025-12-18 00:15:00,0.183,0.1834,0.1822,0.1831,18770.0
1766010600000,2025-12-18 00:30:00,0.1831,0.1836,0.1824,0.1832,17997.0
1766011500000,2025-12-18 00:45:00,0.1832,0.1843,0.183,0.1841,22293.0
1766012400000,2025-12-18 01:00:00,0.1841,0.1841,0.1822,0.1822,5338.0
1766013300000,2025-12-18 01:15:00,0.1822,0.1822,0.1817,0.1821,16079.0
1766014200000,2025-12-18 01:30:00,0.1821,0.1831,0.1821,0.1829,30841.0
1766015100000,2025-12-18 01:45:00,0.1829,0.1832,0.1828,0.183,7108.0
1766016000000,2025-12-18 02:00:00,0.183,0.1833,0.1826,0.1829,21988.0
1766016900000,2025-12-18 02:15:00,0.1829,0.1838,0.1829,0.183,2946.0
1766017800000,2025-12-18 02:30:00,0.183,0.1833,0.1825,0.183,6842.0
1766018700000,2025-12-18 02:45:00,0.183,0.1842,0.183,0.1839,10664.0
1766019600000,2025-12-18 03:00:00,0.1839,0.1839,0.1814,0.182,10120.0
1766020500000,2025-12-18 03:15:00,0.182,0.1827,0.1814,0.1822,20676.0
1766021400000,2025-12-18 03:30:00,0.1822,0.1827,0.182,0.1826,5426.0
1766022300000,2025-12-18 03:45:00,0.1826,0.1836,0.1825,0.183,24693.0
1766023200000,2025-12-18 04:00:00,0.183,0.1838,0.1826,0.1838,24089.0
1766024100000,2025-12-18 04:15:00,0.1838,0.1842,0.1829,0.1834,20733.0
1766025000000,2025-12-18 04:30:00,0.1834,0.1844,0.1834,0.1838,27529.0
1766025900000,2025-12-18 04:45:00,0.1838,0.1847,0.1838,0.1839,26037.0
1766026800000,2025-12-18 05:00:00,0.1839,0.1839,0.1828,0.1833,26851.0
1766027700000,2025-12-18 05:15:00,0.1833,0.1833,0.1817,0.1818,34057.0
1766028600000,2025-12-18 05:30:00,0.1818,0.1821,0.1808,0.182,7029.0
1766029500000,2025-12-18 05:45:00,0.182,0.182,0.1811,0.1812,6020.0
1766030400000,2025-12-18 06:00:00,0.1812,0.1823,0.1812,0.1819,7626.0
1766031300000,2025-12-18 06:15:00,0.1819,0.1823,0.1815,0.1818,1620.0
1766032200000,2025-12-18 06:30:00,0.1818,0.1824,0.1816,0.1824,13268.0
1766033100000,2025-12-18 06:45:00,0.1824,0.1824,0.1817,0.182,7053.0
1766034000000,2025-12-18 07:00:00,0.182,0.182,0.1802,0.1804,35378.0
1766034900000,2025-12-18 07:15:00,0.1804,0.1808,0.1797,0.1804,18385.0
1766035800000,2025-12-18 07:30:00,0.1804,0.1807,0.1786,0.1788,31705.0
1766036700000,2025-12-18 07:45:00,0.1788,0.1788,0.1756,0.1769,260406.0
1766037600000,2025-12-18 08:00:00,0.1769,0.1771,0.1739,0.1761,376172.0
1766038500000,2025-12-18 08:15:00,0.1761,0.1761,0.1755,0.1755,7146.0
