timestamp,open,high,low,close,volume,turnover
2025-08-31T05:30:00,109163.7,109176,109116,109176,53.795,5870996.9148
2025-08-31T05:35:00,109176,109260,109153.5,109212.5,80.064,8744986.2578
2025-08-31T05:40:00,109212.5,109265,109206.6,109265,38.593,4215672.6314
2025-08-31T05:45:00,109265,109300,109264.9,109300,71.776,7844261.8156
2025-08-31T05:50:00,109300,109327.3,109221.6,109222.3,42.779,4675361.9328
2025-08-31T05:55:00,109222.3,109235.8,109102.7,109179.3,118.193,12901954.5005
2025-08-31T06:00:00,109179.3,109191.1,109060,109063.3,93.533,10204004.9768
2025-08-31T06:05:00,109063.3,109063.3,108977.7,109028,141.411,15417179.5869
2025-08-31T06:10:00,109028,109033.6,108958,108974.5,134.525,14662251.8781
2025-08-31T06:15:00,108974.5,108974.5,108915.4,108928.6,193.484,21078449.3948
2025-08-31T06:20:00,108928.6,108928.7,108820.8,108851.3,211.714,23047143.8057
2025-08-31T06:25:00,108851.3,108885.3,108775,108791,181.73,19775555.6221
2025-08-31T06:30:00,108791,108828.1,108704,108828,254.052,27633823.3114
2025-08-31T06:35:00,108828,108828.1,108728.6,108769.7,132.461,14406915.8114
2025-08-31T06:40:00,108769.7,108769.7,108673.6,108686.1,123.946,13475093.1682
2025-08-31T06:45:00,108686.1,108791.6,108656.3,108720.2,172.012,18703259.4896
2025-08-31T06:50:00,108720.2,108720.2,108622.3,108672.9,121.889,13245455.2761
2025-08-31T06:55:00,108672.9,108780.3,108672.8,108773.5,94.275,10250597.0039
2025-08-31T07:00:00,108773.5,108773.6,108640.5,108640.5,107.198,11651827.6895
2025-08-31T07:05:00,108640.5,108690.8,108560.5,108676.1,226.693,24626431.0198
2025-08-31T07:10:00,108676.1,108696.7,108621.3,108656.8,179.407,19492832.3401
2025-08-31T07:15:00,108656.8,108656.9,108588.2,108645.8,73.41,7973371.3882
2025-08-31T07:20:00,108645.8,108645.8,108562.1,108568.6,73.668,7999631.6538
2025-08-31T07:25:00,108568.6,108596.8,108500.3,108537.9,210.064,22799725.6059
2025-08-31T07:30:00,108537.9,108631.8,108537.8,108599.9,88.29,9586780.7601
2025-08-31T07:35:00,108599.9,108655.9,108599.9,108655.5,82.256,8935184.0352
2025-08-31T07:40:00,108655.5,108714.3,108650,108692.8,104.568,11364734.9167
2025-08-31T07:45:00,108692.8,108692.9,108620.2,108665.2,53.868,5853037.8924
2025-08-31T07:50:00,108665.2,108726.7,108664,108715,58.136,6319572.6897
2025-08-31T07:55:00,108715,108715,108668,108708.7,36.147,3928899.4199
2025-08-31T08:00:00,108708.7,108719,108700,108700.1,67.283,7314548.903
2025-08-31T08:05:00,108700.1,108714,108636.6,108636.6,33.607,3652617.0304
2025-08-31T08:10:00,108636.6,108717,108636.6,108714.4,38.243,4156532.0165
2025-08-31T08:15:00,108714.4,108719,108625,108632.6,64.145,6969848.1032
2025-08-31T08:20:00,108632.6,108632.7,108550,108550.3,79.786,8662788.0063
2025-08-31T08:25:00,108550.3,108550.4,108507.6,108516.4,140.064,15200139.8296
2025-08-31T08:30:00,108516.4,108544.5,108455,108472.6,281.586,30551700.6339
2025-08-31T08:35:00,108472.6,108619.1,108472.6,108619.1,118.136,12824053.0243
2025-08-31T08:40:00,108619.1,108683.9,108614.8,108614.8,122.758,13337136.1136
2025-08-31T08:45:00,108614.8,108675,108604.5,108639.7,37.945,4122488.8366
2025-08-31T08:50:00,108639.7,108683.8,108639.6,108673,53.511,5814982.401
2025-08-31T08:55:00,108673,108697.1,108651.7,108654.9,50.966,5538765.7883
2025-08-31T09:00:00,108654.9,108729.5,108627.5,108712.8,109.423,11892116.68
2025-08-31T09:05:00,108712.8,108749.3,108705.7,108748.6,53.067,5770158.9704
2025-08-31T09:10:00,108748.6,108776.5,108719.8,108726.6,62.609,6808550.1781
2025-08-31T09:15:00,108726.6,108735,108639.8,108640.3,116.77,12690937.779
2025-08-31T09:20:00,108640.3,108640.9,108603.2,108608.2,56.823,6172128.4771
2025-08-31T09:25:00,108608.2,108648.1,108608.2,108648.1,38.652,4198902.6003
2025-08-31T09:30:00,108648.1,108710.8,108648,108687.4,48.278,5247162.5352
2025-08-31T09:35:00,108687.4,108687.4,108646.3,108646.4,2.607,283294.5287
