timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.2095,0.2173,0.2074,0.2154,695839.0
1763337600000,2025-11-17 02:00:00,0.2154,0.2154,0.2092,0.2143,492214.0
1763344800000,2025-11-17 04:00:00,0.2143,0.225,0.2139,0.2233,1317926.0
1763352000000,2025-11-17 06:00:00,0.2233,0.2279,0.22,0.2224,1564623.0
1763359200000,2025-11-17 08:00:00,0.2224,0.2249,0.2203,0.2234,1135136.0
1763366400000,2025-11-17 10:00:00,0.2234,0.2249,0.2212,0.2228,686511.0
1763373600000,2025-11-17 12:00:00,0.2228,0.2233,0.2193,0.2198,438734.0
1763380800000,2025-11-17 14:00:00,0.2198,0.2221,0.2105,0.2127,1200239.0
1763388000000,2025-11-17 16:00:00,0.2127,0.2198,0.2111,0.2131,781938.0
1763395200000,2025-11-17 18:00:00,0.2131,0.2165,0.2091,0.2093,336596.0
1763402400000,2025-11-17 20:00:00,0.2093,0.2106,0.2021,0.2036,663936.0
1763409600000,2025-11-17 22:00:00,0.2036,0.2051,0.2017,0.2049,348853.0
1763416800000,2025-11-18 00:00:00,0.2049,0.208,0.2037,0.2054,350781.0
1763424000000,2025-11-18 02:00:00,0.2054,0.2151,0.2052,0.212,3214032.0
1763431200000,2025-11-18 04:00:00,0.212,0.2154,0.2084,0.2129,1609960.0
1763438400000,2025-11-18 06:00:00,0.2129,0.2137,0.2081,0.2106,1019212.0
1763445600000,2025-11-18 08:00:00,0.2106,0.2122,0.2067,0.2082,1189380.0
1763452800000,2025-11-18 10:00:00,0.2082,0.2098,0.2063,0.2071,989762.0
1763460000000,2025-11-18 12:00:00,0.2071,0.2085,0.2061,0.2066,461564.0
1763467200000,2025-11-18 14:00:00,0.2066,0.2088,0.2057,0.208,516183.0
1763474400000,2025-11-18 16:00:00,0.208,0.2135,0.2071,0.2115,1107177.0
1763481600000,2025-11-18 18:00:00,0.2115,0.2143,0.2104,0.2109,949928.0
1763488800000,2025-11-18 20:00:00,0.2109,0.2122,0.2098,0.2106,854248.0
1763496000000,2025-11-18 22:00:00,0.2106,0.2117,0.2086,0.2086,336101.0
1763503200000,2025-11-19 00:00:00,0.2086,0.2118,0.2086,0.2095,246324.0
1763510400000,2025-11-19 02:00:00,0.2095,0.2109,0.207,0.2101,318565.0
1763517600000,2025-11-19 04:00:00,0.2101,0.211,0.2062,0.207,1251611.0
1763524800000,2025-11-19 06:00:00,0.207,0.2079,0.2005,0.2025,1596334.0
1763532000000,2025-11-19 08:00:00,0.2025,0.2061,0.2017,0.2059,649175.0
1763539200000,2025-11-19 10:00:00,0.2059,0.206,0.2035,0.2041,287143.0
1763546400000,2025-11-19 12:00:00,0.2041,0.2055,0.2036,0.205,374214.0
1763553600000,2025-11-19 14:00:00,0.205,0.2074,0.2036,0.2046,633878.0
1763560800000,2025-11-19 16:00:00,0.2046,0.2088,0.1992,0.2003,906773.0
1763568000000,2025-11-19 18:00:00,0.2003,0.2029,0.1932,0.1968,1333943.0
1763575200000,2025-11-19 20:00:00,0.1968,0.1975,0.1927,0.1942,208982.0
1763582400000,2025-11-19 22:00:00,0.1942,0.2029,0.1942,0.2021,475531.0
1763589600000,2025-11-20 00:00:00,0.2021,0.2041,0.1991,0.2025,253083.0
1763596800000,2025-11-20 02:00:00,0.2025,0.204,0.2016,0.2038,360156.0
1763604000000,2025-11-20 04:00:00,0.2038,0.205,0.2034,0.2041,269208.0
1763611200000,2025-11-20 06:00:00,0.2041,0.2068,0.2036,0.206,473067.0
1763618400000,2025-11-20 08:00:00,0.206,0.2065,0.204,0.205,363662.0
1763625600000,2025-11-20 10:00:00,0.205,0.2056,0.2033,0.2036,225125.0
1763632800000,2025-11-20 12:00:00,0.2036,0.2045,0.2029,0.2044,285487.0
1763640000000,2025-11-20 14:00:00,0.2044,0.2109,0.2044,0.2096,689065.0
1763647200000,2025-11-20 16:00:00,0.2096,0.2106,0.2059,0.2061,713165.0
