timestamp,datetime,open,high,low,close,volume
1763328000000,2025-11-16 23:20:00,0.4833,0.4843,0.4801,0.4815,45139.0
1763328300000,2025-11-16 23:25:00,0.4815,0.4822,0.4783,0.4798,91928.0
1763328600000,2025-11-16 23:30:00,0.4798,0.4821,0.4791,0.4805,57591.0
1763328900000,2025-11-16 23:35:00,0.4805,0.4805,0.4748,0.4755,254014.0
1763329200000,2025-11-16 23:40:00,0.4755,0.4772,0.475,0.4758,127596.0
1763329500000,2025-11-16 23:45:00,0.4758,0.479,0.4747,0.4771,116358.0
1763329800000,2025-11-16 23:50:00,0.4771,0.4785,0.477,0.4778,42101.0
1763330100000,2025-11-16 23:55:00,0.4778,0.4782,0.4769,0.4778,33239.0
1763330400000,2025-11-17 00:00:00,0.4778,0.4788,0.476,0.4767,63638.0
1763330700000,2025-11-17 00:05:00,0.4767,0.477,0.474,0.4751,160900.0
1763331000000,2025-11-17 00:10:00,0.4751,0.4846,0.4734,0.4829,140323.0
1763331300000,2025-11-17 00:15:00,0.4829,0.4844,0.4795,0.4832,112210.0
1763331600000,2025-11-17 00:20:00,0.4832,0.485,0.4801,0.4811,38843.0
1763331900000,2025-11-17 00:25:00,0.4811,0.4827,0.4811,0.4823,28077.0
1763332200000,2025-11-17 00:30:00,0.4823,0.4835,0.4795,0.4818,45773.0
1763332500000,2025-11-17 00:35:00,0.4818,0.4821,0.4801,0.4804,54128.0
1763332800000,2025-11-17 00:40:00,0.4804,0.4807,0.4769,0.4769,18126.0
1763333100000,2025-11-17 00:45:00,0.4769,0.4839,0.4766,0.4839,51959.0
1763333400000,2025-11-17 00:50:00,0.4839,0.4887,0.4836,0.4866,100872.0
1763333700000,2025-11-17 00:55:00,0.4866,0.4876,0.4844,0.4845,46321.0
1763334000000,2025-11-17 01:00:00,0.4845,0.4851,0.4726,0.4754,293169.0
1763334300000,2025-11-17 01:05:00,0.4754,0.4827,0.4741,0.4818,123574.0
