timestamp,datetime,open,high,low,close,volume
1765994400000,2025-12-17 20:00:00,0.10142,0.10173,0.10135,0.10142,16108.0
1765995300000,2025-12-17 20:15:00,0.10142,0.10157,0.10134,0.10152,8974.0
1765996200000,2025-12-17 20:30:00,0.10152,0.10165,0.1012,0.1013,16537.0
1765997100000,2025-12-17 20:45:00,0.1013,0.10145,0.10108,0.10129,18547.0
1765998000000,2025-12-17 21:00:00,0.10129,0.10142,0.10098,0.10117,17636.0
1765998900000,2025-12-17 21:15:00,0.10117,0.10145,0.10117,0.10139,3982.0
1765999800000,2025-12-17 21:30:00,0.10139,0.10155,0.10125,0.1014,8115.0
1766000700000,2025-12-17 21:45:00,0.1014,0.10158,0.1014,0.10149,4795.0
1766001600000,2025-12-17 22:00:00,0.10149,0.10159,0.10115,0.10124,14990.0
1766002500000,2025-12-17 22:15:00,0.10124,0.10155,0.10124,0.10151,7990.0
1766003400000,2025-12-17 22:30:00,0.10151,0.10151,0.10132,0.10132,4756.0
1766004300000,2025-12-17 22:45:00,0.10132,0.10134,0.10119,0.10127,2162.0
1766005200000,2025-12-17 23:00:00,0.10127,0.1017,0.10127,0.10155,22941.0
1766006100000,2025-12-17 23:15:00,0.10155,0.10169,0.10153,0.10164,9448.0
1766007000000,2025-12-17 23:30:00,0.10164,0.10164,0.10134,0.10134,9204.0
1766007900000,2025-12-17 23:45:00,0.10134,0.10144,0.10134,0.10139,2222.0
1766008800000,2025-12-18 00:00:00,0.10139,0.10142,0.10113,0.10131,12424.0
1766009700000,2025-12-18 00:15:00,0.10131,0.10135,0.10101,0.10133,8696.0
1766010600000,2025-12-18 00:30:00,0.10133,0.10144,0.10109,0.10122,8975.0
1766011500000,2025-12-18 00:45:00,0.10122,0.10132,0.10122,0.10129,758.0
1766012400000,2025-12-18 01:00:00,0.10129,0.10132,0.10105,0.10115,3726.0
1766013300000,2025-12-18 01:15:00,0.10115,0.10122,0.1008,0.10109,39355.0
1766014200000,2025-12-18 01:30:00,0.10109,0.10123,0.10106,0.10115,4012.0
1766015100000,2025-12-18 01:45:00,0.10115,0.10118,0.10111,0.10111,858.0
1766016000000,2025-12-18 02:00:00,0.10111,0.10121,0.10085,0.10121,11724.0
1766016900000,2025-12-18 02:15:00,0.10121,0.10128,0.10115,0.10128,1143.0
1766017800000,2025-12-18 02:30:00,0.10128,0.10136,0.10113,0.10114,2674.0
1766018700000,2025-12-18 02:45:00,0.10114,0.1013,0.10113,0.10113,982.0
1766019600000,2025-12-18 03:00:00,0.10113,0.10113,0.10082,0.10096,6761.0
1766020500000,2025-12-18 03:15:00,0.10096,0.10135,0.1006,0.10096,65019.0
1766021400000,2025-12-18 03:30:00,0.10096,0.10122,0.10066,0.1012,20263.0
1766022300000,2025-12-18 03:45:00,0.1012,0.10144,0.10114,0.10131,27646.0
1766023200000,2025-12-18 04:00:00,0.10131,0.10131,0.10101,0.10118,11983.0
1766024100000,2025-12-18 04:15:00,0.10118,0.10144,0.10103,0.10103,4707.0
1766025000000,2025-12-18 04:30:00,0.10103,0.1013,0.10103,0.1013,2825.0
1766025900000,2025-12-18 04:45:00,0.1013,0.1013,0.10126,0.10126,116.0
1766026800000,2025-12-18 05:00:00,0.10126,0.10126,0.10096,0.10122,3647.0
1766027700000,2025-12-18 05:15:00,0.10122,0.10122,0.10106,0.10111,2515.0
1766028600000,2025-12-18 05:30:00,0.10111,0.10128,0.10082,0.10112,56509.0
1766029500000,2025-12-18 05:45:00,0.10112,0.10116,0.10086,0.10097,12256.0
1766030400000,2025-12-18 06:00:00,0.10097,0.10123,0.10089,0.10105,9347.0
1766031300000,2025-12-18 06:15:00,0.10105,0.10113,0.10105,0.10107,516.0
1766032200000,2025-12-18 06:30:00,0.10107,0.1012,0.10107,0.10116,4479.0
1766033100000,2025-12-18 06:45:00,0.10116,0.10116,0.10072,0.10108,35785.0
1766034000000,2025-12-18 07:00:00,0.10108,0.10108,0.10084,0.101,7643.0
1766034900000,2025-12-18 07:15:00,0.101,0.101,0.1007,0.10088,6591.0
1766035800000,2025-12-18 07:30:00,0.10088,0.10103,0.10077,0.10099,3472.0
1766036700000,2025-12-18 07:45:00,0.10099,0.10099,0.10077,0.10092,3339.0
1766037600000,2025-12-18 08:00:00,0.10092,0.10127,0.10073,0.10121,15647.0
1766038500000,2025-12-18 08:15:00,0.10121,0.10132,0.10119,0.10131,40233.0
