timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,4.312,4.344,4.275,4.331,24529.87
1763331300000,2025-11-17 00:15:00,4.331,4.351,4.313,4.341,5619.9
1763332200000,2025-11-17 00:30:00,4.341,4.343,4.302,4.304,4180.6
1763333100000,2025-11-17 00:45:00,4.304,4.384,4.304,4.368,11435.96
1763334000000,2025-11-17 01:00:00,4.368,4.384,4.278,4.371,68366.66
1763334900000,2025-11-17 01:15:00,4.371,4.413,4.365,4.411,20268.08
1763335800000,2025-11-17 01:30:00,4.411,4.436,4.401,4.412,12242.62
1763336700000,2025-11-17 01:45:00,4.412,4.417,4.389,4.393,19133.3
1763337600000,2025-11-17 02:00:00,4.393,4.406,4.379,4.383,13217.25
1763338500000,2025-11-17 02:15:00,4.383,4.437,4.342,4.43,37622.99
1763339400000,2025-11-17 02:30:00,4.43,4.475,4.409,4.447,25192.35
1763340300000,2025-11-17 02:45:00,4.447,4.448,4.427,4.432,19446.55
1763341200000,2025-11-17 03:00:00,4.432,4.44,4.414,4.421,7738.16
1763342100000,2025-11-17 03:15:00,4.421,4.435,4.401,4.425,12905.16
1763343000000,2025-11-17 03:30:00,4.425,4.435,4.407,4.413,10974.42
1763343900000,2025-11-17 03:45:00,4.413,4.424,4.392,4.406,15237.06
1763344800000,2025-11-17 04:00:00,4.406,4.435,4.391,4.43,44312.33
1763345700000,2025-11-17 04:15:00,4.43,4.438,4.412,4.427,9944.08
1763346600000,2025-11-17 04:30:00,4.427,4.431,4.416,4.424,5495.27
1763347500000,2025-11-17 04:45:00,4.424,4.438,4.423,4.438,1396.84
1763348400000,2025-11-17 05:00:00,4.438,4.472,4.438,4.472,11636.15
1763349300000,2025-11-17 05:15:00,4.472,4.483,4.452,4.458,30815.53
1763350200000,2025-11-17 05:30:00,4.458,4.474,4.457,4.458,4573.54
1763351100000,2025-11-17 05:45:00,4.458,4.466,4.453,4.459,4232.98
1763352000000,2025-11-17 06:00:00,4.459,4.468,4.444,4.451,8378.11
1763352900000,2025-11-17 06:15:00,4.451,4.48,4.44,4.477,14420.15
1763353800000,2025-11-17 06:30:00,4.477,4.477,4.446,4.465,12739.91
1763354700000,2025-11-17 06:45:00,4.465,4.465,4.443,4.446,8992.43
1763355600000,2025-11-17 07:00:00,4.446,4.452,4.433,4.438,7802.88
1763356500000,2025-11-17 07:15:00,4.438,4.454,4.436,4.451,7124.96
1763357400000,2025-11-17 07:30:00,4.451,4.458,4.439,4.456,6196.29
1763358300000,2025-11-17 07:45:00,4.456,4.46,4.446,4.448,3850.45
1763359200000,2025-11-17 08:00:00,4.448,4.453,4.422,4.431,21410.23
1763360100000,2025-11-17 08:15:00,4.431,4.454,4.43,4.448,7544.05
1763361000000,2025-11-17 08:30:00,4.448,4.448,4.424,4.424,4697.53
1763361900000,2025-11-17 08:45:00,4.424,4.478,4.423,4.464,20630.61
1763362800000,2025-11-17 09:00:00,4.464,4.477,4.459,4.468,14760.05
1763363700000,2025-11-17 09:15:00,4.468,4.496,4.467,4.481,16581.64
1763364600000,2025-11-17 09:30:00,4.481,4.484,4.469,4.475,5094.29
1763365500000,2025-11-17 09:45:00,4.475,4.478,4.46,4.471,4655.94
1763366400000,2025-11-17 10:00:00,4.471,4.479,4.47,4.47,4300.36
1763367300000,2025-11-17 10:15:00,4.47,4.482,4.467,4.476,7253.97
1763368200000,2025-11-17 10:30:00,4.476,4.476,4.461,4.463,10010.11
1763369100000,2025-11-17 10:45:00,4.463,4.466,4.453,4.46,8227.37
1763370000000,2025-11-17 11:00:00,4.46,4.477,4.443,4.466,19412.19
1763370900000,2025-11-17 11:15:00,4.466,4.494,4.461,4.475,15069.27
1763371800000,2025-11-17 11:30:00,4.475,4.491,4.473,4.485,10925.62
1763372700000,2025-11-17 11:45:00,4.485,4.493,4.475,4.48,5902.8
1763373600000,2025-11-17 12:00:00,4.48,4.494,4.475,4.493,8676.23
1763374500000,2025-11-17 12:15:00,4.493,4.514,4.487,4.489,15465.14
1763375400000,2025-11-17 12:30:00,4.489,4.502,4.479,4.494,6919.67
1763376300000,2025-11-17 12:45:00,4.494,4.511,4.49,4.49,3340.14
1763377200000,2025-11-17 13:00:00,4.49,4.5,4.483,4.499,3826.29
1763378100000,2025-11-17 13:15:00,4.499,4.535,4.499,4.531,17958.59
1763379000000,2025-11-17 13:30:00,4.531,4.55,4.52,4.536,48233.04
1763379900000,2025-11-17 13:45:00,4.536,4.545,4.525,4.534,9794.12
1763380800000,2025-11-17 14:00:00,4.534,4.541,4.521,4.524,14722.56
1763381700000,2025-11-17 14:15:00,4.524,4.534,4.522,4.532,3264.31
1763382600000,2025-11-17 14:30:00,4.532,4.539,4.525,4.53,3438.99
1763383500000,2025-11-17 14:45:00,4.53,4.537,4.522,4.53,2538.74
1763384400000,2025-11-17 15:00:00,4.53,4.535,4.48,4.49,33390.93
1763385300000,2025-11-17 15:15:00,4.49,4.516,4.488,4.499,18475.56
1763386200000,2025-11-17 15:30:00,4.499,4.509,4.425,4.431,38779.37
1763387100000,2025-11-17 15:45:00,4.431,4.448,4.38,4.446,50935.17
1763388000000,2025-11-17 16:00:00,4.446,4.479,4.42,4.44,27528.38
1763388900000,2025-11-17 16:15:00,4.44,4.49,4.438,4.463,22853.47
1763389800000,2025-11-17 16:30:00,4.463,4.654,4.451,4.555,173909.44
1763390700000,2025-11-17 16:45:00,4.555,4.596,4.51,4.526,63795.34
1763391600000,2025-11-17 17:00:00,4.526,4.565,4.498,4.517,40231.58
1763392500000,2025-11-17 17:15:00,4.517,4.572,4.461,4.551,43818.01
1763393400000,2025-11-17 17:30:00,4.551,4.561,4.48,4.498,32583.58
1763394300000,2025-11-17 17:45:00,4.498,4.507,4.449,4.474,20622.98
1763395200000,2025-11-17 18:00:00,4.474,4.474,4.396,4.402,42137.89
1763396100000,2025-11-17 18:15:00,4.402,4.483,4.373,4.472,58179.95
1763397000000,2025-11-17 18:30:00,4.472,4.507,4.453,4.486,38214.38
1763397900000,2025-11-17 18:45:00,4.486,4.569,4.48,4.551,55917.76
1763398800000,2025-11-17 19:00:00,4.551,4.557,4.501,4.514,41254.72
1763399700000,2025-11-17 19:15:00,4.514,4.523,4.457,4.46,48393.7
1763400600000,2025-11-17 19:30:00,4.46,4.467,4.396,4.415,53456.49
1763401500000,2025-11-17 19:45:00,4.415,4.415,4.385,4.394,29809.35
1763402400000,2025-11-17 20:00:00,4.394,4.441,4.376,4.398,55132.11
1763403300000,2025-11-17 20:15:00,4.398,4.399,4.341,4.347,74180.8
1763404200000,2025-11-17 20:30:00,4.347,4.364,4.316,4.362,72841.58
1763405100000,2025-11-17 20:45:00,4.362,4.427,4.357,4.359,60919.61
1763406000000,2025-11-17 21:00:00,4.359,4.376,4.315,4.325,59684.26
1763406900000,2025-11-17 21:15:00,4.325,4.334,4.292,4.325,54045.17
1763407800000,2025-11-17 21:30:00,4.325,4.371,4.291,4.308,78304.49
1763408700000,2025-11-17 21:45:00,4.308,4.327,4.277,4.315,70897.05
1763409600000,2025-11-17 22:00:00,4.315,4.348,4.29,4.315,78021.22
1763410500000,2025-11-17 22:15:00,4.315,4.352,4.311,4.323,59352.21
1763411400000,2025-11-17 22:30:00,4.323,4.328,4.279,4.29,34459.45
1763412300000,2025-11-17 22:45:00,4.29,4.354,4.286,4.316,68954.35
1763413200000,2025-11-17 23:00:00,4.316,4.359,4.313,4.328,38010.55
1763414100000,2025-11-17 23:15:00,4.328,4.328,4.275,4.279,35857.78
1763415000000,2025-11-17 23:30:00,4.279,4.283,4.242,4.268,28765.57
1763415900000,2025-11-17 23:45:00,4.268,4.278,4.234,4.278,30997.16
1763416800000,2025-11-18 00:00:00,4.278,4.309,4.257,4.292,29027.1
1763417700000,2025-11-18 00:15:00,4.292,4.323,4.287,4.313,31622.65
1763418600000,2025-11-18 00:30:00,4.313,4.323,4.302,4.321,6615.09
1763419500000,2025-11-18 00:45:00,4.321,4.324,4.306,4.308,7931.63
1763420400000,2025-11-18 01:00:00,4.308,4.324,4.3,4.311,9144.83
1763421300000,2025-11-18 01:15:00,4.311,4.311,4.281,4.285,17326.27
1763422200000,2025-11-18 01:30:00,4.285,4.305,4.281,4.289,14359.85
1763423100000,2025-11-18 01:45:00,4.289,4.304,4.278,4.296,20012.25
1763424000000,2025-11-18 02:00:00,4.296,4.297,4.263,4.273,25047.99
1763424900000,2025-11-18 02:15:00,4.273,4.277,4.2,4.211,120693.29
1763425800000,2025-11-18 02:30:00,4.211,4.213,4.172,4.187,50386.17
1763426700000,2025-11-18 02:45:00,4.187,4.276,4.165,4.267,76644.02
1763427600000,2025-11-18 03:00:00,4.267,4.302,4.247,4.269,52008.28
1763428500000,2025-11-18 03:15:00,4.269,4.29,4.256,4.274,23440.95
1763429400000,2025-11-18 03:30:00,4.274,4.292,4.252,4.262,23380.53
1763430300000,2025-11-18 03:45:00,4.262,4.27,4.236,4.263,12074.86
1763431200000,2025-11-18 04:00:00,4.263,4.292,4.244,4.287,28790.18
1763432100000,2025-11-18 04:15:00,4.287,4.348,4.244,4.347,40619.78
1763433000000,2025-11-18 04:30:00,4.347,4.379,4.325,4.343,29321.29
1763433900000,2025-11-18 04:45:00,4.343,4.355,4.289,4.306,46149.09
1763434800000,2025-11-18 05:00:00,4.306,4.308,4.248,4.293,56182.62
1763435700000,2025-11-18 05:15:00,4.293,4.329,4.28,4.281,37133.6
1763436600000,2025-11-18 05:30:00,4.281,4.395,4.268,4.388,57778.54
1763437500000,2025-11-18 05:45:00,4.388,4.393,4.349,4.368,25305.0
1763438400000,2025-11-18 06:00:00,4.368,4.376,4.336,4.34,17402.58
1763439300000,2025-11-18 06:15:00,4.34,4.365,4.33,4.333,26981.14
1763440200000,2025-11-18 06:30:00,4.333,4.35,4.316,4.316,25564.15
1763441100000,2025-11-18 06:45:00,4.316,4.402,4.304,4.397,60694.09
1763442000000,2025-11-18 07:00:00,4.397,4.413,4.356,4.409,17440.77
1763442900000,2025-11-18 07:15:00,4.409,4.452,4.406,4.422,21561.88
1763443800000,2025-11-18 07:30:00,4.422,4.441,4.392,4.399,19303.79
1763444700000,2025-11-18 07:45:00,4.399,4.409,4.38,4.39,9193.27
1763445600000,2025-11-18 08:00:00,4.39,4.399,4.376,4.379,15307.27
1763446500000,2025-11-18 08:15:00,4.379,4.386,4.357,4.363,9800.48
