timestamp,datetime,open,high,low,close,volume
1763327700000,2025-11-16 23:15:00,0.3581,0.3586,0.3581,0.3581,24085.5
1763327760000,2025-11-16 23:16:00,0.3581,0.3583,0.3581,0.3583,1029.2
1763327820000,2025-11-16 23:17:00,0.3583,0.3587,0.3583,0.3584,698.2
1763327880000,2025-11-16 23:18:00,0.3584,0.3587,0.3584,0.3584,863.6
1763327940000,2025-11-16 23:19:00,0.3584,0.3584,0.3569,0.3575,56295.4
1763328000000,2025-11-16 23:20:00,0.3575,0.358,0.3574,0.3577,7330.4
1763328060000,2025-11-16 23:21:00,0.3577,0.3579,0.3576,0.3579,842.1
1763328120000,2025-11-16 23:22:00,0.3579,0.3581,0.3571,0.3572,1099.9
1763328180000,2025-11-16 23:23:00,0.3572,0.3576,0.3571,0.3576,1547.5
1763328240000,2025-11-16 23:24:00,0.3576,0.3576,0.3567,0.3571,11204.6
1763328300000,2025-11-16 23:25:00,0.3571,0.3574,0.357,0.357,7151.2
1763328360000,2025-11-16 23:26:00,0.357,0.3573,0.3567,0.357,16208.1
1763328420000,2025-11-16 23:27:00,0.357,0.3571,0.3563,0.3564,6290.5
1763328480000,2025-11-16 23:28:00,0.3564,0.3567,0.3564,0.3567,3402.2
1763328540000,2025-11-16 23:29:00,0.3567,0.3569,0.3565,0.3566,7250.1
1763328600000,2025-11-16 23:30:00,0.3566,0.357,0.3566,0.357,1900.9
1763328660000,2025-11-16 23:31:00,0.357,0.3575,0.357,0.3574,4599.6
1763328720000,2025-11-16 23:32:00,0.3574,0.3584,0.3571,0.3581,33494.8
1763328780000,2025-11-16 23:33:00,0.3581,0.3589,0.358,0.3589,6224.7
1763328840000,2025-11-16 23:34:00,0.3589,0.3592,0.3587,0.3588,5535.1
1763328900000,2025-11-16 23:35:00,0.3588,0.3588,0.3576,0.3576,2345.4
1763328960000,2025-11-16 23:36:00,0.3576,0.3577,0.3573,0.3577,598.7
1763329020000,2025-11-16 23:37:00,0.3577,0.3582,0.3577,0.3579,1635.7
1763329080000,2025-11-16 23:38:00,0.3579,0.3579,0.3569,0.3571,4720.3
1763329140000,2025-11-16 23:39:00,0.3571,0.3574,0.3571,0.3573,586.0
1763329200000,2025-11-16 23:40:00,0.3573,0.3579,0.3573,0.3577,1039.6
1763329260000,2025-11-16 23:41:00,0.3577,0.3585,0.3577,0.3585,8173.4
1763329320000,2025-11-16 23:42:00,0.3585,0.3589,0.3584,0.3587,3526.7
1763329380000,2025-11-16 23:43:00,0.3587,0.3589,0.3581,0.3582,4368.9
1763329440000,2025-11-16 23:44:00,0.3582,0.359,0.3582,0.3586,2170.7
1763329500000,2025-11-16 23:45:00,0.3586,0.3598,0.3585,0.3596,3334.4
1763329560000,2025-11-16 23:46:00,0.3596,0.3598,0.3587,0.3588,2987.9
1763329620000,2025-11-16 23:47:00,0.3588,0.3588,0.3583,0.3583,2412.1
1763329680000,2025-11-16 23:48:00,0.3583,0.3593,0.3583,0.3593,1546.8
1763329740000,2025-11-16 23:49:00,0.3593,0.3593,0.3588,0.3591,1311.1
1763329800000,2025-11-16 23:50:00,0.3591,0.3593,0.3591,0.3593,220.9
1763329860000,2025-11-16 23:51:00,0.3593,0.3597,0.3591,0.3597,1198.3
1763329920000,2025-11-16 23:52:00,0.3597,0.3597,0.3591,0.3591,1302.8
1763329980000,2025-11-16 23:53:00,0.3591,0.3599,0.3591,0.3598,3877.2
1763330040000,2025-11-16 23:54:00,0.3598,0.3598,0.3589,0.3593,4501.4
1763330100000,2025-11-16 23:55:00,0.3593,0.3595,0.3593,0.3594,1192.8
1763330160000,2025-11-16 23:56:00,0.3594,0.3596,0.3591,0.3591,1467.7
1763330220000,2025-11-16 23:57:00,0.3591,0.3593,0.3591,0.3593,76.7
1763330280000,2025-11-16 23:58:00,0.3593,0.36,0.3591,0.3597,2506.6
1763330340000,2025-11-16 23:59:00,0.3597,0.3599,0.3597,0.3599,663.4
1763330400000,2025-11-17 00:00:00,0.3599,0.3601,0.3598,0.3599,2224.1
1763330460000,2025-11-17 00:01:00,0.3599,0.3599,0.3582,0.3588,12508.2
1763330520000,2025-11-17 00:02:00,0.3588,0.3593,0.3588,0.3593,2581.5
1763330580000,2025-11-17 00:03:00,0.3593,0.3593,0.3583,0.3586,1996.2
1763330640000,2025-11-17 00:04:00,0.3586,0.3586,0.3581,0.3583,1596.7
1763330700000,2025-11-17 00:05:00,0.3583,0.3584,0.3578,0.3584,1553.0
1763330760000,2025-11-17 00:06:00,0.3584,0.3591,0.3581,0.3591,7299.9
1763330820000,2025-11-17 00:07:00,0.3591,0.3591,0.3585,0.3585,3530.8
1763330880000,2025-11-17 00:08:00,0.3585,0.3585,0.3577,0.3577,278.4
1763330940000,2025-11-17 00:09:00,0.3577,0.3585,0.3574,0.3577,19653.8
1763331000000,2025-11-17 00:10:00,0.3577,0.3577,0.3569,0.3569,1514.2
1763331060000,2025-11-17 00:11:00,0.3569,0.3583,0.3569,0.3583,3669.6
1763331120000,2025-11-17 00:12:00,0.3583,0.359,0.3582,0.3589,2959.0
1763331180000,2025-11-17 00:13:00,0.3589,0.3606,0.3589,0.3604,11514.3
1763331240000,2025-11-17 00:14:00,0.3604,0.3626,0.3602,0.3618,9067.2
1763331300000,2025-11-17 00:15:00,0.3618,0.3618,0.3605,0.3614,4049.2
1763331360000,2025-11-17 00:16:00,0.3614,0.3621,0.3609,0.3614,49246.0
1763331420000,2025-11-17 00:17:00,0.3614,0.3614,0.3608,0.3608,481.9
1763331480000,2025-11-17 00:18:00,0.3608,0.362,0.3608,0.3616,5338.7
1763331540000,2025-11-17 00:19:00,0.3616,0.3628,0.3615,0.3627,2199.2
1763331600000,2025-11-17 00:20:00,0.3627,0.3645,0.3626,0.3629,29545.3
1763331660000,2025-11-17 00:21:00,0.3629,0.363,0.3623,0.3625,2196.1
1763331720000,2025-11-17 00:22:00,0.3625,0.3629,0.3625,0.3625,246.6
1763331780000,2025-11-17 00:23:00,0.3625,0.3625,0.3617,0.3618,600.8
1763331840000,2025-11-17 00:24:00,0.3618,0.3624,0.3618,0.3622,450.5
1763331900000,2025-11-17 00:25:00,0.3622,0.3629,0.362,0.3621,46896.6
1763331960000,2025-11-17 00:26:00,0.3621,0.3628,0.3621,0.3624,5029.3
1763332020000,2025-11-17 00:27:00,0.3624,0.3633,0.3624,0.363,2277.4
1763332080000,2025-11-17 00:28:00,0.363,0.3637,0.363,0.3633,1932.0
1763332140000,2025-11-17 00:29:00,0.3633,0.3633,0.3631,0.3633,1956.1
1763332200000,2025-11-17 00:30:00,0.3633,0.3633,0.3621,0.3622,1534.8
1763332260000,2025-11-17 00:31:00,0.3622,0.3629,0.3615,0.3617,6636.4
1763332320000,2025-11-17 00:32:00,0.3617,0.3629,0.3617,0.3629,3043.1
1763332380000,2025-11-17 00:33:00,0.3629,0.3632,0.3626,0.3626,3083.7
1763332440000,2025-11-17 00:34:00,0.3626,0.3626,0.362,0.3621,368.6
1763332500000,2025-11-17 00:35:00,0.3621,0.3625,0.3621,0.3624,480.1
1763332560000,2025-11-17 00:36:00,0.3624,0.3625,0.362,0.362,386.0
1763332620000,2025-11-17 00:37:00,0.362,0.3623,0.362,0.3623,4321.1
1763332680000,2025-11-17 00:38:00,0.3623,0.3623,0.3618,0.3618,27474.1
1763332740000,2025-11-17 00:39:00,0.3618,0.3621,0.3618,0.362,1754.7
1763332800000,2025-11-17 00:40:00,0.362,0.362,0.3617,0.3617,1702.1
1763332860000,2025-11-17 00:41:00,0.3617,0.3617,0.3609,0.3611,1762.3
1763332920000,2025-11-17 00:42:00,0.3611,0.3611,0.3603,0.3605,3308.7
1763332980000,2025-11-17 00:43:00,0.3605,0.3605,0.36,0.3602,18729.4
1763333040000,2025-11-17 00:44:00,0.3602,0.3602,0.3594,0.3594,8794.5
1763333100000,2025-11-17 00:45:00,0.3594,0.3594,0.3593,0.3594,4053.4
1763333160000,2025-11-17 00:46:00,0.3594,0.3603,0.3594,0.3601,6717.2
1763333220000,2025-11-17 00:47:00,0.3601,0.3618,0.3601,0.3617,5544.7
1763333280000,2025-11-17 00:48:00,0.3617,0.362,0.3617,0.362,2936.2
1763333340000,2025-11-17 00:49:00,0.362,0.3653,0.362,0.3653,6345.9
1763333400000,2025-11-17 00:50:00,0.3653,0.3663,0.3649,0.3649,17499.5
1763333460000,2025-11-17 00:51:00,0.3649,0.3653,0.3649,0.3651,2697.1
1763333520000,2025-11-17 00:52:00,0.3651,0.3651,0.3647,0.365,461.1
1763333580000,2025-11-17 00:53:00,0.365,0.366,0.3649,0.3659,1876.8
1763333640000,2025-11-17 00:54:00,0.3659,0.3659,0.3652,0.3653,2732.3
1763333700000,2025-11-17 00:55:00,0.3653,0.3653,0.3649,0.3649,3108.0
1763333760000,2025-11-17 00:56:00,0.3649,0.3657,0.3649,0.3651,1195.4
1763333820000,2025-11-17 00:57:00,0.3651,0.3651,0.3644,0.3644,1049.3
1763333880000,2025-11-17 00:58:00,0.3644,0.3647,0.3643,0.3645,1932.5
1763333940000,2025-11-17 00:59:00,0.3645,0.3645,0.3639,0.3641,2715.5
1763334000000,2025-11-17 01:00:00,0.3641,0.3641,0.3623,0.3627,6201.8
1763334060000,2025-11-17 01:01:00,0.3627,0.3627,0.3607,0.3607,10542.5
1763334120000,2025-11-17 01:02:00,0.3607,0.3612,0.3581,0.3583,9639.7
1763334180000,2025-11-17 01:03:00,0.3583,0.3586,0.3565,0.3581,72746.3
1763334240000,2025-11-17 01:04:00,0.3581,0.3593,0.3581,0.3582,9968.5
1763334300000,2025-11-17 01:05:00,0.3582,0.36,0.3576,0.3591,25583.3
1763334360000,2025-11-17 01:06:00,0.3591,0.3599,0.3589,0.3599,9559.4
1763334420000,2025-11-17 01:07:00,0.3599,0.3613,0.3598,0.3611,22096.2
1763334480000,2025-11-17 01:08:00,0.3611,0.3628,0.3611,0.3616,10532.1
1763334540000,2025-11-17 01:09:00,0.3616,0.363,0.3615,0.3627,17129.0
1763334600000,2025-11-17 01:10:00,0.3627,0.3631,0.3621,0.363,3363.2
1763334660000,2025-11-17 01:11:00,0.363,0.3651,0.363,0.3645,4380.4
1763334720000,2025-11-17 01:12:00,0.3645,0.3659,0.3644,0.3657,3469.6
1763334780000,2025-11-17 01:13:00,0.3657,0.3665,0.3647,0.3648,12871.8
1763334840000,2025-11-17 01:14:00,0.3648,0.3652,0.3647,0.3648,9005.0
1763334900000,2025-11-17 01:15:00,0.3648,0.3651,0.3645,0.365,4159.4
1763334960000,2025-11-17 01:16:00,0.365,0.3658,0.3649,0.3657,7303.5
1763335020000,2025-11-17 01:17:00,0.3657,0.3666,0.3649,0.3652,42686.5
