timestamp,datetime,open,high,low,close,volume
1766209680000,2025-12-20 07:48:00,2.121,2.1254,2.1122,2.122,26290.0
1766209740000,2025-12-20 07:49:00,2.122,2.1251,2.1135,2.1192,26297.0
1766209800000,2025-12-20 07:50:00,2.1192,2.1204,2.1034,2.1044,20423.0
1766209860000,2025-12-20 07:51:00,2.1044,2.1159,2.104,2.114,8242.0
1766209920000,2025-12-20 07:52:00,2.114,2.1167,2.1053,2.1118,9734.0
1766209980000,2025-12-20 07:53:00,2.1118,2.1159,2.1103,2.1128,9922.0
1766210040000,2025-12-20 07:54:00,2.1128,2.1138,2.1055,2.1101,9821.0
1766210100000,2025-12-20 07:55:00,2.1101,2.1169,2.1039,2.1169,9022.0
1766210160000,2025-12-20 07:56:00,2.1169,2.124,2.1122,2.1126,13965.0
1766210220000,2025-12-20 07:57:00,2.1126,2.1259,2.1126,2.1185,15470.0
1766210280000,2025-12-20 07:58:00,2.1185,2.1212,2.113,2.1143,3065.0
1766210340000,2025-12-20 07:59:00,2.1143,2.1201,2.1109,2.1165,9508.0
1766210400000,2025-12-20 08:00:00,2.1165,2.1365,2.1098,2.1321,51179.0
1766210460000,2025-12-20 08:01:00,2.1321,2.1448,2.1317,2.1406,54526.0
1766210520000,2025-12-20 08:02:00,2.1406,2.1468,2.1378,2.1392,30683.0
1766210580000,2025-12-20 08:03:00,2.1392,2.1392,2.1178,2.1267,28809.0
1766210640000,2025-12-20 08:04:00,2.1267,2.1286,2.1171,2.1203,42539.0
1766210700000,2025-12-20 08:05:00,2.1203,2.1286,2.116,2.1176,12534.0
1766210760000,2025-12-20 08:06:00,2.1176,2.1322,2.1154,2.13,15846.0
1766210820000,2025-12-20 08:07:00,2.13,2.1328,2.1156,2.1251,17795.0
1766210880000,2025-12-20 08:08:00,2.1251,2.1257,2.1063,2.1181,55491.0
1766210940000,2025-12-20 08:09:00,2.1181,2.1212,2.1133,2.1171,14616.0
1766211000000,2025-12-20 08:10:00,2.1171,2.1187,2.1079,2.1171,8347.0
1766211060000,2025-12-20 08:11:00,2.1171,2.1282,2.1144,2.1194,15358.0
1766211120000,2025-12-20 08:12:00,2.1194,2.1267,2.1165,2.1194,13139.0
1766211180000,2025-12-20 08:13:00,2.1194,2.1212,2.1132,2.1164,8198.0
1766211240000,2025-12-20 08:14:00,2.1164,2.1181,2.1072,2.1072,26589.0
1766211300000,2025-12-20 08:15:00,2.1072,2.1223,2.1068,2.1223,16556.0
1766211360000,2025-12-20 08:16:00,2.1223,2.1394,2.1165,2.1363,26038.0
1766211420000,2025-12-20 08:17:00,2.1363,2.1396,2.1258,2.1284,28421.0
1766211480000,2025-12-20 08:18:00,2.1284,2.1396,2.1283,2.1365,17997.0
1766211540000,2025-12-20 08:19:00,2.1365,2.1477,2.131,2.134,32848.0
1766211600000,2025-12-20 08:20:00,2.134,2.1863,2.1337,2.1755,141394.0
1766211660000,2025-12-20 08:21:00,2.1755,2.2,2.1744,2.1952,72035.0
1766211720000,2025-12-20 08:22:00,2.1952,2.1988,2.1809,2.1882,57827.0
1766211780000,2025-12-20 08:23:00,2.1882,2.19,2.1784,2.1835,26235.0
1766211840000,2025-12-20 08:24:00,2.1835,2.1949,2.1835,2.1912,27696.0
1766211900000,2025-12-20 08:25:00,2.1912,2.1996,2.1749,2.1764,55939.0
1766211960000,2025-12-20 08:26:00,2.1764,2.1861,2.1743,2.182,18182.0
1766212020000,2025-12-20 08:27:00,2.182,2.1832,2.1257,2.1356,112125.0
1766212080000,2025-12-20 08:28:00,2.1356,2.139,2.0566,2.0656,284779.0
1766212140000,2025-12-20 08:29:00,2.0656,2.073,2.0385,2.0665,202502.0
1766212200000,2025-12-20 08:30:00,2.0665,2.0721,2.0509,2.0529,81340.0
1766212260000,2025-12-20 08:31:00,2.0529,2.0571,2.0359,2.0546,121808.0
1766212320000,2025-12-20 08:32:00,2.0546,2.0654,2.0505,2.0511,82631.0
1766212380000,2025-12-20 08:33:00,2.0511,2.0617,2.0483,2.0617,40433.0
1766212440000,2025-12-20 08:34:00,2.0617,2.0867,2.0577,2.0782,73414.0
1766212500000,2025-12-20 08:35:00,2.0782,2.0871,2.072,2.0844,84646.0
1766212560000,2025-12-20 08:36:00,2.0844,2.0844,2.0595,2.0595,29264.0
1766212620000,2025-12-20 08:37:00,2.0595,2.0655,2.0543,2.0602,37445.0
