timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.1327,0.1353,0.1303,0.1351,4130452.0
1763352000000,2025-11-17 06:00:00,0.1351,0.1353,0.1327,0.1345,2833847.0
1763366400000,2025-11-17 10:00:00,0.1345,0.1374,0.1334,0.1361,2774933.0
1763380800000,2025-11-17 14:00:00,0.1361,0.1373,0.1296,0.1306,13805808.0
1763395200000,2025-11-17 18:00:00,0.1306,0.133,0.1254,0.1265,12181425.0
1763409600000,2025-11-17 22:00:00,0.1265,0.1283,0.1251,0.128,5685575.0
1763424000000,2025-11-18 02:00:00,0.128,0.1308,0.1248,0.1302,10018816.0
1763438400000,2025-11-18 06:00:00,0.1302,0.1352,0.1286,0.132,6065561.0
1763452800000,2025-11-18 10:00:00,0.132,0.134,0.1308,0.1313,5446834.0
1763467200000,2025-11-18 14:00:00,0.1313,0.1351,0.1296,0.1344,8505959.0
1763481600000,2025-11-18 18:00:00,0.1344,0.1382,0.1342,0.1372,5399488.0
1763496000000,2025-11-18 22:00:00,0.1372,0.1399,0.1349,0.1357,3832970.0
1763510400000,2025-11-19 02:00:00,0.1357,0.1361,0.1327,0.1331,2506880.0
1763524800000,2025-11-19 06:00:00,0.1331,0.1335,0.1295,0.1332,3361827.0
1763539200000,2025-11-19 10:00:00,0.1332,0.1343,0.132,0.1329,2048293.0
1763553600000,2025-11-19 14:00:00,0.1329,0.1353,0.1297,0.1301,10060646.0
1763568000000,2025-11-19 18:00:00,0.1301,0.1312,0.1229,0.1244,10167008.0
1763582400000,2025-11-19 22:00:00,0.1244,0.132,0.1239,0.1313,5059622.0
1763596800000,2025-11-20 02:00:00,0.1313,0.1337,0.1309,0.1326,2804524.0
1763611200000,2025-11-20 06:00:00,0.1326,0.1354,0.1321,0.1353,2022095.0
1763625600000,2025-11-20 10:00:00,0.1353,0.1361,0.1333,0.1354,5453003.0
1763640000000,2025-11-20 14:00:00,0.1354,0.1432,0.1352,0.1383,10599342.0
