timestamp,datetime,open,high,low,close,volume
1766160120000,2025-12-19 18:02:00,2.928,2.939,2.928,2.938,6215.0
1766160180000,2025-12-19 18:03:00,2.938,2.941,2.938,2.939,1873.5
1766160240000,2025-12-19 18:04:00,2.939,2.94,2.931,2.938,2195.8
1766160300000,2025-12-19 18:05:00,2.938,2.94,2.934,2.937,2281.2
1766160360000,2025-12-19 18:06:00,2.937,2.951,2.936,2.951,1566.2
1766160420000,2025-12-19 18:07:00,2.951,2.957,2.949,2.952,7338.1
1766160480000,2025-12-19 18:08:00,2.952,2.954,2.949,2.949,1922.3
1766160540000,2025-12-19 18:09:00,2.949,2.952,2.949,2.952,2031.1
1766160600000,2025-12-19 18:10:00,2.952,2.952,2.948,2.951,2959.5
1766160660000,2025-12-19 18:11:00,2.951,2.953,2.949,2.949,1125.7
1766160720000,2025-12-19 18:12:00,2.949,2.956,2.949,2.952,1833.2
1766160780000,2025-12-19 18:13:00,2.952,2.952,2.947,2.951,1775.2
1766160840000,2025-12-19 18:14:00,2.951,2.954,2.95,2.952,1407.1
1766160900000,2025-12-19 18:15:00,2.952,2.955,2.95,2.955,1726.1
1766160960000,2025-12-19 18:16:00,2.955,2.955,2.942,2.944,35708.7
1766161020000,2025-12-19 18:17:00,2.944,2.945,2.938,2.945,19477.1
1766161080000,2025-12-19 18:18:00,2.945,2.945,2.937,2.937,3568.2
1766161140000,2025-12-19 18:19:00,2.937,2.942,2.934,2.934,7208.1
1766161200000,2025-12-19 18:20:00,2.934,2.937,2.934,2.935,2126.2
1766161260000,2025-12-19 18:21:00,2.935,2.937,2.933,2.935,1425.8
1766161320000,2025-12-19 18:22:00,2.935,2.937,2.935,2.935,1042.9
1766161380000,2025-12-19 18:23:00,2.935,2.936,2.932,2.932,1829.4
1766161440000,2025-12-19 18:24:00,2.932,2.933,2.929,2.93,2586.4
1766161500000,2025-12-19 18:25:00,2.93,2.934,2.93,2.934,1391.5
1766161560000,2025-12-19 18:26:00,2.934,2.934,2.93,2.932,988.0
1766161620000,2025-12-19 18:27:00,2.932,2.932,2.925,2.926,1629.6
1766161680000,2025-12-19 18:28:00,2.926,2.929,2.926,2.929,1313.0
1766161740000,2025-12-19 18:29:00,2.929,2.933,2.929,2.931,1201.7
1766161800000,2025-12-19 18:30:00,2.931,2.936,2.928,2.935,1050.1
1766161860000,2025-12-19 18:31:00,2.935,2.946,2.935,2.944,3361.9
1766161920000,2025-12-19 18:32:00,2.944,2.948,2.942,2.948,2273.8
1766161980000,2025-12-19 18:33:00,2.948,2.961,2.947,2.948,7955.5
1766162040000,2025-12-19 18:34:00,2.948,2.952,2.947,2.952,920.8
1766162100000,2025-12-19 18:35:00,2.952,2.958,2.952,2.953,3016.0
1766162160000,2025-12-19 18:36:00,2.953,2.956,2.944,2.945,3410.1
1766162220000,2025-12-19 18:37:00,2.945,2.948,2.943,2.943,1115.2
1766162280000,2025-12-19 18:38:00,2.943,2.951,2.943,2.951,1909.9
1766162340000,2025-12-19 18:39:00,2.951,2.951,2.942,2.942,4183.6
1766162400000,2025-12-19 18:40:00,2.942,2.942,2.937,2.94,888.1
1766162460000,2025-12-19 18:41:00,2.94,2.944,2.94,2.944,173.0
1766162520000,2025-12-19 18:42:00,2.944,2.944,2.942,2.942,1820.6
1766162580000,2025-12-19 18:43:00,2.942,2.943,2.94,2.942,365.4
1766162640000,2025-12-19 18:44:00,2.942,2.942,2.94,2.942,3513.4
1766162700000,2025-12-19 18:45:00,2.942,2.944,2.939,2.941,3521.6
1766162760000,2025-12-19 18:46:00,2.941,2.941,2.937,2.937,1326.8
1766162820000,2025-12-19 18:47:00,2.937,2.94,2.936,2.936,549.2
1766162880000,2025-12-19 18:48:00,2.936,2.936,2.932,2.935,7749.8
1766162940000,2025-12-19 18:49:00,2.935,2.937,2.935,2.936,464.8
1766163000000,2025-12-19 18:50:00,2.936,2.936,2.932,2.932,310.4
1766212620000,2025-12-20 08:37:00,2.904,2.904,2.903,2.904,688.9
