timestamp,datetime,open,high,low,close,volume
1767525300000,2026-01-04 13:15:00,0.002293,0.002303,0.002292,0.0023,53944200.0
1767526200000,2026-01-04 13:30:00,0.0023,0.002305,0.002296,0.002302,31897700.0
1767527100000,2026-01-04 13:45:00,0.002302,0.002308,0.0023,0.002304,47205800.0
1767528000000,2026-01-04 14:00:00,0.002304,0.002317,0.002302,0.002305,154467400.0
1767528900000,2026-01-04 14:15:00,0.002305,0.002327,0.002305,0.002313,101712300.0
1767529800000,2026-01-04 14:30:00,0.002313,0.002332,0.002304,0.002311,182092300.0
1767530700000,2026-01-04 14:45:00,0.002311,0.002324,0.00231,0.002313,120741900.0
1767531600000,2026-01-04 15:00:00,0.002313,0.002333,0.002292,0.002298,406472900.0
1767532500000,2026-01-04 15:15:00,0.002298,0.0023,0.002283,0.002297,216369800.0
1767533400000,2026-01-04 15:30:00,0.002297,0.00233,0.002296,0.002327,148959200.0
1767534300000,2026-01-04 15:45:00,0.002327,0.002341,0.002324,0.002333,105509200.0
1767535200000,2026-01-04 16:00:00,0.002333,0.002341,0.002317,0.002333,146777500.0
1767536100000,2026-01-04 16:15:00,0.002333,0.002334,0.002322,0.002329,51437300.0
1767537000000,2026-01-04 16:30:00,0.002329,0.002364,0.002327,0.002349,167850000.0
1767537900000,2026-01-04 16:45:00,0.002349,0.002359,0.002339,0.002351,65490800.0
1767538800000,2026-01-04 17:00:00,0.002351,0.002363,0.002348,0.002356,198620700.0
1767539700000,2026-01-04 17:15:00,0.002356,0.002369,0.002348,0.002359,123450500.0
1767540600000,2026-01-04 17:30:00,0.002359,0.002372,0.002321,0.00235,407133700.0
1767541500000,2026-01-04 17:45:00,0.00235,0.002372,0.002342,0.002362,204742400.0
1767542400000,2026-01-04 18:00:00,0.002362,0.002372,0.002349,0.002352,220298300.0
1767543300000,2026-01-04 18:15:00,0.002352,0.002378,0.00235,0.002365,196817400.0
1767544200000,2026-01-04 18:30:00,0.002365,0.002378,0.002364,0.002368,172475600.0
1767545100000,2026-01-04 18:45:00,0.002368,0.002401,0.002365,0.002392,230263100.0
1767546000000,2026-01-04 19:00:00,0.002392,0.002406,0.002381,0.002387,315675300.0
1767546900000,2026-01-04 19:15:00,0.002387,0.002402,0.002382,0.002395,282161600.0
1767547800000,2026-01-04 19:30:00,0.002395,0.002397,0.002351,0.002358,395986800.0
1767548700000,2026-01-04 19:45:00,0.002358,0.002374,0.002356,0.002356,88966000.0
1767549600000,2026-01-04 20:00:00,0.002356,0.00236,0.002335,0.002336,270334900.0
1767550500000,2026-01-04 20:15:00,0.002336,0.002339,0.002315,0.002318,250704400.0
1767551400000,2026-01-04 20:30:00,0.002318,0.002325,0.002302,0.002324,230702700.0
1767552300000,2026-01-04 20:45:00,0.002324,0.00233,0.002318,0.002323,111589500.0
1767553200000,2026-01-04 21:00:00,0.002323,0.002324,0.002281,0.002291,346490200.0
1767554100000,2026-01-04 21:15:00,0.002291,0.002308,0.00229,0.002302,122401900.0
1767555000000,2026-01-04 21:30:00,0.002302,0.002309,0.002293,0.002298,60780200.0
1767555900000,2026-01-04 21:45:00,0.002298,0.002301,0.002293,0.002299,30946300.0
1767556800000,2026-01-04 22:00:00,0.002299,0.002315,0.002295,0.002315,54432200.0
1767557700000,2026-01-04 22:15:00,0.002315,0.002325,0.002306,0.002325,119391900.0
1767558600000,2026-01-04 22:30:00,0.002325,0.002343,0.002323,0.002336,72063000.0
1767559500000,2026-01-04 22:45:00,0.002336,0.002339,0.002329,0.002335,45471000.0
1767560400000,2026-01-04 23:00:00,0.002335,0.002345,0.002328,0.002337,53559000.0
1767561300000,2026-01-04 23:15:00,0.002337,0.002353,0.002334,0.002337,125519700.0
1767562200000,2026-01-04 23:30:00,0.002337,0.002355,0.002333,0.002334,66135400.0
1767563100000,2026-01-04 23:45:00,0.002334,0.002338,0.002323,0.002328,102328500.0
1767564000000,2026-01-05 00:00:00,0.002328,0.002348,0.002323,0.002329,69955600.0
1767564900000,2026-01-05 00:15:00,0.002329,0.00234,0.002325,0.002337,25222800.0
1767565800000,2026-01-05 00:30:00,0.002337,0.00235,0.002337,0.002344,26330900.0
1767566700000,2026-01-05 00:45:00,0.002344,0.002348,0.002338,0.002342,36703000.0
1767567600000,2026-01-05 01:00:00,0.002342,0.002366,0.002342,0.002344,79284600.0
1767568500000,2026-01-05 01:15:00,0.002344,0.002358,0.002341,0.002346,38853700.0
1767569400000,2026-01-05 01:30:00,0.002346,0.00235,0.002339,0.002344,75376300.0
