timestamp,datetime,open,high,low,close,volume
1766035740000,2025-12-18 07:29:00,0.001928,0.001929,0.001926,0.001926,28600.0
1766035800000,2025-12-18 07:30:00,0.001926,0.001926,0.001926,0.001926,0.0
1766035860000,2025-12-18 07:31:00,0.001926,0.001928,0.001923,0.001926,300000.0
1766035920000,2025-12-18 07:32:00,0.001926,0.001929,0.001926,0.001929,2000.0
1766035980000,2025-12-18 07:33:00,0.001929,0.001929,0.001921,0.001921,353600.0
1766036040000,2025-12-18 07:34:00,0.001921,0.001921,0.001921,0.001921,0.0
1766036100000,2025-12-18 07:35:00,0.001921,0.001924,0.00192,0.00192,24700.0
1766036160000,2025-12-18 07:36:00,0.00192,0.00193,0.00192,0.001924,867200.0
1766036220000,2025-12-18 07:37:00,0.001924,0.001924,0.001922,0.001922,7300.0
1766036280000,2025-12-18 07:38:00,0.001922,0.001923,0.001922,0.001922,21300.0
1766036340000,2025-12-18 07:39:00,0.001922,0.001925,0.001922,0.001925,1800.0
1766036400000,2025-12-18 07:40:00,0.001925,0.001925,0.001923,0.001923,30700.0
1766036460000,2025-12-18 07:41:00,0.001923,0.001926,0.001923,0.001926,119800.0
1766036520000,2025-12-18 07:42:00,0.001926,0.001926,0.001923,0.001924,167200.0
1766036580000,2025-12-18 07:43:00,0.001924,0.001925,0.001923,0.001923,95800.0
1766036640000,2025-12-18 07:44:00,0.001923,0.001925,0.001921,0.001925,36500.0
1766036700000,2025-12-18 07:45:00,0.001925,0.001925,0.001918,0.001919,1744300.0
1766036760000,2025-12-18 07:46:00,0.001919,0.001919,0.001907,0.001911,2297600.0
1766036820000,2025-12-18 07:47:00,0.001911,0.001914,0.001908,0.001909,80800.0
1766036880000,2025-12-18 07:48:00,0.001909,0.001913,0.001904,0.001908,2558200.0
1766036940000,2025-12-18 07:49:00,0.001908,0.00192,0.001908,0.001917,2642800.0
1766037000000,2025-12-18 07:50:00,0.001917,0.001918,0.001915,0.001917,124100.0
1766037060000,2025-12-18 07:51:00,0.001917,0.001919,0.001915,0.001917,46000.0
1766037120000,2025-12-18 07:52:00,0.001917,0.001921,0.001915,0.001918,156900.0
1766037180000,2025-12-18 07:53:00,0.001918,0.001933,0.001918,0.001925,3885500.0
1766037240000,2025-12-18 07:54:00,0.001925,0.001927,0.001924,0.001925,167000.0
1766037300000,2025-12-18 07:55:00,0.001925,0.001927,0.001925,0.001927,1000.0
1766037360000,2025-12-18 07:56:00,0.001927,0.001928,0.001927,0.001928,5200.0
1766037420000,2025-12-18 07:57:00,0.001928,0.00194,0.001928,0.001932,752500.0
1766037480000,2025-12-18 07:58:00,0.001932,0.001934,0.001932,0.001934,53400.0
1766037540000,2025-12-18 07:59:00,0.001934,0.001934,0.001924,0.001928,1232900.0
1766037600000,2025-12-18 08:00:00,0.001928,0.001928,0.001925,0.001928,40500.0
1766037660000,2025-12-18 08:01:00,0.001928,0.001928,0.001922,0.001925,5200.0
1766037720000,2025-12-18 08:02:00,0.001925,0.001925,0.001925,0.001925,0.0
1766037780000,2025-12-18 08:03:00,0.001925,0.001926,0.001925,0.001925,16600.0
1766037840000,2025-12-18 08:04:00,0.001925,0.001925,0.001918,0.001918,38100.0
1766037900000,2025-12-18 08:05:00,0.001918,0.001922,0.001918,0.001918,221100.0
1766037960000,2025-12-18 08:06:00,0.001918,0.001922,0.001913,0.001913,594200.0
1766038020000,2025-12-18 08:07:00,0.001913,0.001915,0.001909,0.001911,232200.0
1766038080000,2025-12-18 08:08:00,0.001911,0.001911,0.001911,0.001911,0.0
1766038140000,2025-12-18 08:09:00,0.001911,0.001921,0.001911,0.001921,1570200.0
1766038200000,2025-12-18 08:10:00,0.001921,0.001921,0.001915,0.001915,91400.0
1766038260000,2025-12-18 08:11:00,0.001915,0.001919,0.001915,0.001916,57300.0
1766038320000,2025-12-18 08:12:00,0.001916,0.001921,0.001916,0.001919,2000.0
1766038380000,2025-12-18 08:13:00,0.001919,0.001919,0.001919,0.001919,0.0
1766038440000,2025-12-18 08:14:00,0.001919,0.001921,0.001916,0.001921,29200.0
1766038500000,2025-12-18 08:15:00,0.001921,0.001921,0.001921,0.001921,0.0
1766038560000,2025-12-18 08:16:00,0.001921,0.001925,0.001921,0.001925,19700.0
1766038620000,2025-12-18 08:17:00,0.001925,0.001925,0.001925,0.001925,200.0
1766038680000,2025-12-18 08:18:00,0.001925,0.001925,0.00192,0.00192,147200.0
