timestamp,datetime,open,high,low,close,volume
1766023800000,2025-12-18 04:10:00,0.03187,0.03212,0.03187,0.03209,103341.0
1766024100000,2025-12-18 04:15:00,0.03209,0.03221,0.03204,0.03212,82665.0
1766024400000,2025-12-18 04:20:00,0.03212,0.03212,0.03184,0.03185,354816.0
1766024700000,2025-12-18 04:25:00,0.03185,0.03185,0.03174,0.03182,210172.0
1766025000000,2025-12-18 04:30:00,0.03182,0.03186,0.03178,0.03186,56551.0
1766025300000,2025-12-18 04:35:00,0.03186,0.03198,0.03184,0.03185,39793.0
1766025600000,2025-12-18 04:40:00,0.03185,0.03189,0.03185,0.03189,8496.0
1766025900000,2025-12-18 04:45:00,0.03189,0.03193,0.03187,0.03187,21212.0
1766026200000,2025-12-18 04:50:00,0.03187,0.03189,0.03185,0.03189,12451.0
1766026500000,2025-12-18 04:55:00,0.03189,0.0319,0.0318,0.03184,9610.0
1766026800000,2025-12-18 05:00:00,0.03184,0.03184,0.03176,0.03183,26203.0
1766027100000,2025-12-18 05:05:00,0.03183,0.03186,0.03179,0.03182,10323.0
1766027400000,2025-12-18 05:10:00,0.03182,0.03185,0.03181,0.03181,22102.0
1766027700000,2025-12-18 05:15:00,0.03181,0.03181,0.0315,0.03175,1198767.0
1766028000000,2025-12-18 05:20:00,0.03175,0.03178,0.03168,0.03168,16518.0
1766028300000,2025-12-18 05:25:00,0.03168,0.03169,0.03162,0.03162,55083.0
1766028600000,2025-12-18 05:30:00,0.03162,0.03168,0.03154,0.03161,231897.0
1766028900000,2025-12-18 05:35:00,0.03161,0.03168,0.0316,0.03163,77355.0
1766029200000,2025-12-18 05:40:00,0.03163,0.03165,0.03155,0.03155,128847.0
1766029500000,2025-12-18 05:45:00,0.03155,0.03176,0.03155,0.03166,556054.0
1766029800000,2025-12-18 05:50:00,0.03166,0.0317,0.03163,0.0317,87331.0
1766030100000,2025-12-18 05:55:00,0.0317,0.03176,0.03168,0.0317,74970.0
1766030400000,2025-12-18 06:00:00,0.0317,0.03187,0.03169,0.03187,61961.0
1766030700000,2025-12-18 06:05:00,0.03187,0.03187,0.03179,0.03179,25893.0
1766031000000,2025-12-18 06:10:00,0.03179,0.03185,0.03176,0.03185,33400.0
1766031300000,2025-12-18 06:15:00,0.03185,0.03185,0.03176,0.03183,18693.0
1766031600000,2025-12-18 06:20:00,0.03183,0.03191,0.03182,0.03187,28862.0
1766031900000,2025-12-18 06:25:00,0.03187,0.03187,0.03182,0.03187,24298.0
1766032200000,2025-12-18 06:30:00,0.03187,0.03192,0.03185,0.03187,57992.0
1766032500000,2025-12-18 06:35:00,0.03187,0.03188,0.03181,0.03181,12085.0
1766032800000,2025-12-18 06:40:00,0.03181,0.03188,0.03181,0.03188,59803.0
1766033100000,2025-12-18 06:45:00,0.03188,0.03188,0.03179,0.03179,5508.0
1766033400000,2025-12-18 06:50:00,0.03179,0.03184,0.03177,0.03184,8750.0
1766033700000,2025-12-18 06:55:00,0.03184,0.03184,0.03178,0.0318,4513.0
1766034000000,2025-12-18 07:00:00,0.0318,0.03181,0.03178,0.0318,6817.0
1766034300000,2025-12-18 07:05:00,0.0318,0.03181,0.03173,0.03173,40518.0
1766034600000,2025-12-18 07:10:00,0.03173,0.03173,0.03162,0.03162,70181.0
1766034900000,2025-12-18 07:15:00,0.03162,0.03165,0.03146,0.03153,162960.0
1766035200000,2025-12-18 07:20:00,0.03153,0.03153,0.03137,0.03146,283936.0
1766035500000,2025-12-18 07:25:00,0.03146,0.03148,0.03141,0.03142,166396.0
1766035800000,2025-12-18 07:30:00,0.03142,0.03142,0.03133,0.03133,72539.0
1766036100000,2025-12-18 07:35:00,0.03133,0.03138,0.03108,0.03127,823797.0
1766036400000,2025-12-18 07:40:00,0.03127,0.03153,0.03125,0.03142,321596.0
1766036700000,2025-12-18 07:45:00,0.03142,0.03142,0.03124,0.03133,129305.0
1766037000000,2025-12-18 07:50:00,0.03133,0.03133,0.03118,0.03125,107631.0
1766037300000,2025-12-18 07:55:00,0.03125,0.03132,0.03125,0.03127,41712.0
1766037600000,2025-12-18 08:00:00,0.03127,0.03152,0.03116,0.03148,1367092.0
1766037900000,2025-12-18 08:05:00,0.03148,0.03156,0.03145,0.03154,32203.0
1766038200000,2025-12-18 08:10:00,0.03154,0.03155,0.0315,0.03152,13846.0
1766038500000,2025-12-18 08:15:00,0.03152,0.03158,0.0315,0.03153,178524.0
