timestamp,open,high,low,close,volume,turnover
2025-08-31T17:15:00,0.001025,0.001025,0.001025,0.001025,17900,18.3475
2025-08-31T17:00:00,0.001024,0.001026,0.00102,0.001025,1461500,1496.534
2025-08-31T16:45:00,0.001024,0.001024,0.00102,0.001024,846000,865.5894
2025-08-31T16:30:00,0.001021,0.001025,0.001021,0.001024,867000,886.7246
2025-08-31T16:15:00,0.00102,0.001021,0.00102,0.001021,298200,304.4622
2025-08-31T16:00:00,0.001023,0.001023,0.00102,0.00102,269200,274.7413
2025-08-31T15:45:00,0.001024,0.001024,0.001023,0.001023,19600,20.0508
2025-08-31T15:30:00,0.001025,0.001025,0.001021,0.001024,509500,520.8281
2025-08-31T15:15:00,0.001024,0.001027,0.001024,0.001025,379300,389.2555
2025-08-31T15:00:00,0.001026,0.001026,0.001024,0.001024,309700,317.4253
2025-08-31T14:45:00,0.001023,0.001027,0.001023,0.001026,892700,915.0952
2025-08-31T14:30:00,0.001021,0.001025,0.001021,0.001023,326900,334.4729
2025-08-31T14:15:00,0.001024,0.001024,0.001021,0.001021,210800,215.4687
2025-08-31T14:00:00,0.001024,0.001027,0.001024,0.001024,597600,613.0525
2025-08-31T13:45:00,0.001023,0.001024,0.001023,0.001024,13100,13.4144
2025-08-31T13:30:00,0.001019,0.001027,0.001019,0.001023,8963600,9161.4792
2025-08-31T13:15:00,0.001018,0.001021,0.001017,0.001019,723500,737.406
2025-08-31T13:00:00,0.001022,0.001022,0.001018,0.001018,190400,194.203
2025-08-31T12:45:00,0.001017,0.001022,0.001017,0.001022,103300,105.4581
2025-08-31T12:30:00,0.001018,0.00102,0.001017,0.001017,467800,476.9163
2025-08-31T12:15:00,0.00102,0.001022,0.001013,0.001018,4934900,5010.0938
2025-08-31T12:00:00,0.001023,0.001024,0.001018,0.00102,1069100,1092.3844
2025-08-31T11:45:00,0.001032,0.001033,0.00102,0.001023,7700500,7920.6502
2025-08-31T11:30:00,0.001032,0.001032,0.001032,0.001032,42700,44.0664
2025-08-31T11:15:00,0.00103,0.001034,0.001029,0.001032,2540200,2620.6101
2025-08-31T11:00:00,0.001029,0.001033,0.001024,0.00103,2842300,2923.1287
2025-08-31T10:45:00,0.001023,0.001029,0.001019,0.001029,4978500,5095.7372
2025-08-31T10:30:00,0.001023,0.001023,0.001023,0.001023,31800,32.5314
2025-08-31T10:15:00,0.001021,0.001027,0.001018,0.001023,1890400,1936.3163
2025-08-31T10:00:00,0.001017,0.001021,0.001017,0.001021,344800,351.8872
2025-08-31T09:45:00,0.001019,0.001019,0.001017,0.001017,86600,88.1582
2025-08-31T09:30:00,0.001018,0.00102,0.001016,0.001019,1034200,1052.2341
2025-08-31T09:15:00,0.00102,0.00102,0.001018,0.001018,88200,89.7876
2025-08-31T09:00:00,0.001019,0.00102,0.001018,0.00102,6200,6.3178
2025-08-31T08:45:00,0.001018,0.001019,0.001017,0.001019,112300,114.2199
2025-08-31T08:30:00,0.001021,0.001021,0.001017,0.001018,949300,966.8836
2025-08-31T08:15:00,0.001023,0.001024,0.00102,0.001021,1225100,1252.3391
2025-08-31T08:00:00,0.001022,0.001024,0.001017,0.001023,2345000,2394.5263
2025-08-31T07:45:00,0.00102,0.001022,0.001018,0.001022,1024000,1044.1723
2025-08-31T07:30:00,0.001022,0.001023,0.001019,0.00102,1337400,1365.4363
2025-08-31T07:15:00,0.001024,0.001024,0.001022,0.001022,347200,355.1928
2025-08-31T07:00:00,0.001024,0.001026,0.001023,0.001024,299400,306.6619
2025-08-31T06:45:00,0.001024,0.001025,0.001021,0.001024,3058700,3128.9632
2025-08-31T06:30:00,0.001026,0.001026,0.001023,0.001024,847200,868.3978
2025-08-31T06:15:00,0.001029,0.001029,0.001026,0.001026,612300,628.7713
2025-08-31T06:00:00,0.001027,0.001031,0.001027,0.001029,263100,270.8347
2025-08-31T05:45:00,0.001025,0.00103,0.001023,0.001027,3683500,3783.1023
2025-08-31T05:30:00,0.001023,0.001027,0.001021,0.001025,1369500,1402.8726
2025-08-31T05:15:00,0.001026,0.001027,0.001023,0.001023,108500,111.1362
2025-08-31T05:00:00,0.001025,0.001029,0.001025,0.001026,1251500,1284.6185
