timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,1.098,1.111,1.09,1.105,27212.36
1763334000000,2025-11-17 01:00:00,1.105,1.119,1.083,1.113,19258.12
1763337600000,2025-11-17 02:00:00,1.113,1.127,1.103,1.126,10450.9
1763341200000,2025-11-17 03:00:00,1.126,1.127,1.113,1.113,12206.01
1763344800000,2025-11-17 04:00:00,1.113,1.128,1.111,1.122,17585.74
1763348400000,2025-11-17 05:00:00,1.122,1.131,1.121,1.13,4631.82
1763352000000,2025-11-17 06:00:00,1.13,1.143,1.13,1.136,10558.93
1763355600000,2025-11-17 07:00:00,1.136,1.137,1.132,1.136,9232.56
1763359200000,2025-11-17 08:00:00,1.136,1.145,1.134,1.145,11070.85
1763362800000,2025-11-17 09:00:00,1.145,1.152,1.142,1.145,5012.99
1763366400000,2025-11-17 10:00:00,1.145,1.145,1.139,1.14,7720.8
1763370000000,2025-11-17 11:00:00,1.14,1.144,1.134,1.14,9422.43
1763373600000,2025-11-17 12:00:00,1.14,1.146,1.139,1.143,2765.38
1763377200000,2025-11-17 13:00:00,1.143,1.149,1.14,1.142,3835.98
1763380800000,2025-11-17 14:00:00,1.142,1.142,1.135,1.135,6698.34
1763384400000,2025-11-17 15:00:00,1.135,1.138,1.098,1.109,26974.62
1763388000000,2025-11-17 16:00:00,1.109,1.146,1.103,1.124,32080.8
1763391600000,2025-11-17 17:00:00,1.124,1.13,1.106,1.109,29921.89
1763395200000,2025-11-17 18:00:00,1.109,1.109,1.085,1.107,32313.31
1763398800000,2025-11-17 19:00:00,1.107,1.109,1.076,1.079,31174.84
1763402400000,2025-11-17 20:00:00,1.079,1.088,1.059,1.061,25823.27
1763406000000,2025-11-17 21:00:00,1.061,1.067,1.047,1.05,43833.66
1763409600000,2025-11-17 22:00:00,1.05,1.074,1.04,1.068,68246.5
1763413200000,2025-11-17 23:00:00,1.068,1.079,1.06,1.069,25979.86
1763416800000,2025-11-18 00:00:00,1.069,1.077,1.063,1.069,13537.25
1763420400000,2025-11-18 01:00:00,1.069,1.074,1.067,1.074,4902.29
1763424000000,2025-11-18 02:00:00,1.074,1.077,1.052,1.074,72119.13
1763427600000,2025-11-18 03:00:00,1.074,1.097,1.073,1.081,53266.89
1763431200000,2025-11-18 04:00:00,1.081,1.094,1.065,1.073,29413.98
1763434800000,2025-11-18 05:00:00,1.073,1.093,1.062,1.092,53206.94
1763438400000,2025-11-18 06:00:00,1.092,1.093,1.071,1.09,44858.09
1763442000000,2025-11-18 07:00:00,1.09,1.097,1.083,1.087,15226.4
1763445600000,2025-11-18 08:00:00,1.087,1.091,1.076,1.077,9400.0
1763449200000,2025-11-18 09:00:00,1.077,1.102,1.076,1.099,46082.61
1763452800000,2025-11-18 10:00:00,1.099,1.12,1.096,1.12,85277.97
1763456400000,2025-11-18 11:00:00,1.12,1.121,1.103,1.112,87403.84
1763460000000,2025-11-18 12:00:00,1.112,1.126,1.108,1.125,70019.78
1763463600000,2025-11-18 13:00:00,1.125,1.135,1.118,1.124,108929.82
1763467200000,2025-11-18 14:00:00,1.124,1.125,1.108,1.119,45538.64
1763470800000,2025-11-18 15:00:00,1.119,1.124,1.108,1.119,29613.75
1763474400000,2025-11-18 16:00:00,1.119,1.133,1.115,1.121,37716.51
1763478000000,2025-11-18 17:00:00,1.121,1.151,1.114,1.142,30025.83
1763481600000,2025-11-18 18:00:00,1.142,1.173,1.139,1.167,39449.5
1763485200000,2025-11-18 19:00:00,1.167,1.171,1.15,1.152,42707.73
1763488800000,2025-11-18 20:00:00,1.152,1.172,1.134,1.17,201597.97
1763492400000,2025-11-18 21:00:00,1.17,1.175,1.165,1.172,43794.78
1763496000000,2025-11-18 22:00:00,1.172,1.177,1.162,1.163,32717.95
1763499600000,2025-11-18 23:00:00,1.163,1.163,1.151,1.151,32609.52
1763503200000,2025-11-19 00:00:00,1.151,1.171,1.151,1.163,38620.66
1763506800000,2025-11-19 01:00:00,1.163,1.164,1.155,1.16,9617.28
1763510400000,2025-11-19 02:00:00,1.16,1.16,1.146,1.155,7131.05
1763514000000,2025-11-19 03:00:00,1.155,1.159,1.146,1.149,7600.28
1763517600000,2025-11-19 04:00:00,1.149,1.159,1.148,1.156,9703.78
1763521200000,2025-11-19 05:00:00,1.156,1.156,1.136,1.138,12442.68
1763524800000,2025-11-19 06:00:00,1.138,1.139,1.123,1.123,17124.8
1763528400000,2025-11-19 07:00:00,1.123,1.127,1.098,1.107,21445.57
1763532000000,2025-11-19 08:00:00,1.107,1.118,1.106,1.116,14558.29
1763535600000,2025-11-19 09:00:00,1.116,1.143,1.116,1.141,250360.27
1763539200000,2025-11-19 10:00:00,1.141,1.161,1.109,1.111,976230.46
1763542800000,2025-11-19 11:00:00,1.111,1.113,1.1,1.104,36999.49
1763546400000,2025-11-19 12:00:00,1.104,1.119,1.104,1.109,26580.74
1763550000000,2025-11-19 13:00:00,1.109,1.112,1.104,1.106,11930.9
1763553600000,2025-11-19 14:00:00,1.106,1.124,1.106,1.121,27190.54
1763557200000,2025-11-19 15:00:00,1.121,1.121,1.103,1.103,26974.63
1763560800000,2025-11-19 16:00:00,1.103,1.111,1.091,1.108,45507.48
1763564400000,2025-11-19 17:00:00,1.108,1.124,1.076,1.077,60246.46
1763568000000,2025-11-19 18:00:00,1.077,1.085,1.061,1.068,51726.07
1763571600000,2025-11-19 19:00:00,1.068,1.072,1.046,1.066,95886.21
1763575200000,2025-11-19 20:00:00,1.066,1.071,1.052,1.059,26239.59
1763578800000,2025-11-19 21:00:00,1.059,1.063,1.052,1.058,15122.88
1763582400000,2025-11-19 22:00:00,1.058,1.089,1.055,1.086,32542.36
1763586000000,2025-11-19 23:00:00,1.086,1.106,1.086,1.099,34553.95
1763589600000,2025-11-20 00:00:00,1.099,1.099,1.086,1.087,40085.25
1763593200000,2025-11-20 01:00:00,1.087,1.131,1.076,1.11,283076.1
