timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.001231,0.001252,0.001209,0.00125,66243400.0
1763352000000,2025-11-17 06:00:00,0.00125,0.001267,0.001236,0.001257,35261700.0
1763366400000,2025-11-17 10:00:00,0.001257,0.001276,0.001245,0.001266,21348800.0
1763380800000,2025-11-17 14:00:00,0.001266,0.001268,0.001203,0.001211,92679100.0
1763395200000,2025-11-17 18:00:00,0.001211,0.001237,0.00115,0.001162,173335900.0
1763409600000,2025-11-17 22:00:00,0.001162,0.001164,0.001122,0.00115,98961200.0
1763424000000,2025-11-18 02:00:00,0.00115,0.001169,0.001122,0.001157,55371900.0
1763438400000,2025-11-18 06:00:00,0.001157,0.001159,0.00111,0.001135,53480900.0
1763452800000,2025-11-18 10:00:00,0.001135,0.001188,0.001128,0.001179,61399100.0
1763467200000,2025-11-18 14:00:00,0.001179,0.001186,0.001137,0.001177,68154800.0
1763481600000,2025-11-18 18:00:00,0.001177,0.001203,0.001172,0.001187,32664500.0
1763496000000,2025-11-18 22:00:00,0.001187,0.001196,0.001172,0.001179,58230100.0
1763510400000,2025-11-19 02:00:00,0.001179,0.001201,0.001149,0.001161,47933500.0
1763524800000,2025-11-19 06:00:00,0.001161,0.001162,0.001114,0.001158,31223200.0
1763539200000,2025-11-19 10:00:00,0.001158,0.001167,0.001143,0.001153,24043900.0
1763553600000,2025-11-19 14:00:00,0.001153,0.001153,0.001092,0.001095,21702700.0
1763568000000,2025-11-19 18:00:00,0.001095,0.001104,0.001027,0.001054,160674000.0
1763582400000,2025-11-19 22:00:00,0.001054,0.00112,0.001054,0.001116,58123700.0
1763596800000,2025-11-20 02:00:00,0.001116,0.001116,0.001091,0.001102,29638500.0
1763611200000,2025-11-20 06:00:00,0.001102,0.001159,0.001101,0.001155,57595100.0
1763625600000,2025-11-20 10:00:00,0.001155,0.001166,0.001132,0.001159,55632500.0
1763640000000,2025-11-20 14:00:00,0.001159,0.001232,0.001153,0.001174,172159200.0
1763654400000,2025-11-20 18:00:00,0.001174,0.001203,0.001043,0.001086,256812400.0
1763668800000,2025-11-20 22:00:00,0.001086,0.001208,0.001075,0.001079,329581000.0
1763683200000,2025-11-21 02:00:00,0.001079,0.001125,0.001071,0.001085,113047300.0
1763697600000,2025-11-21 06:00:00,0.001085,0.001097,0.000995,0.001042,213317000.0
1763712000000,2025-11-21 10:00:00,0.001042,0.001045,0.001004,0.001023,131319300.0
1763726400000,2025-11-21 14:00:00,0.001023,0.00111,0.000997,0.001041,305337800.0
1763740800000,2025-11-21 18:00:00,0.001041,0.001082,0.001024,0.001065,70388400.0
1763755200000,2025-11-21 22:00:00,0.001065,0.001066,0.001001,0.00105,82167900.0
1763769600000,2025-11-22 02:00:00,0.00105,0.001067,0.001043,0.001054,37955400.0
1763784000000,2025-11-22 06:00:00,0.001054,0.001056,0.001019,0.00104,40258000.0
1763798400000,2025-11-22 10:00:00,0.00104,0.001041,0.001007,0.001025,68809700.0
