timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.05137,0.05198,0.05117,0.05182,702431.0
1763334000000,2025-11-17 01:00:00,0.05182,0.05204,0.0513,0.05179,676071.0
1763337600000,2025-11-17 02:00:00,0.05179,0.05277,0.05166,0.05237,4211724.0
1763341200000,2025-11-17 03:00:00,0.05237,0.05331,0.05222,0.05241,1181844.0
1763344800000,2025-11-17 04:00:00,0.05241,0.05297,0.05234,0.05297,382685.0
1763348400000,2025-11-17 05:00:00,0.05297,0.0531,0.05262,0.05282,868303.0
1763352000000,2025-11-17 06:00:00,0.05282,0.05298,0.05255,0.0527,1358339.0
1763355600000,2025-11-17 07:00:00,0.0527,0.05277,0.05218,0.05238,540613.0
1763359200000,2025-11-17 08:00:00,0.05238,0.05245,0.05213,0.05239,472957.0
1763362800000,2025-11-17 09:00:00,0.05239,0.05259,0.05225,0.05256,1024050.0
1763366400000,2025-11-17 10:00:00,0.05256,0.05262,0.05229,0.05247,416272.0
1763370000000,2025-11-17 11:00:00,0.05247,0.05282,0.05218,0.05238,1280609.0
1763373600000,2025-11-17 12:00:00,0.05238,0.05255,0.05203,0.05207,233355.0
1763377200000,2025-11-17 13:00:00,0.05207,0.05244,0.05201,0.05218,226808.0
1763380800000,2025-11-17 14:00:00,0.05218,0.05227,0.05209,0.05214,264184.0
1763384400000,2025-11-17 15:00:00,0.05214,0.05214,0.05077,0.0511,965277.0
1763388000000,2025-11-17 16:00:00,0.0511,0.0527,0.05075,0.05191,2626084.0
1763391600000,2025-11-17 17:00:00,0.05191,0.05209,0.05118,0.05161,1607816.0
1763395200000,2025-11-17 18:00:00,0.05161,0.0522,0.051,0.0521,1237525.0
1763398800000,2025-11-17 19:00:00,0.0521,0.05211,0.05086,0.05103,646719.0
1763402400000,2025-11-17 20:00:00,0.05103,0.05137,0.05039,0.05055,1381694.0
1763406000000,2025-11-17 21:00:00,0.05055,0.05105,0.05037,0.05068,1460979.0
1763409600000,2025-11-17 22:00:00,0.05068,0.05089,0.05013,0.05059,562655.0
1763413200000,2025-11-17 23:00:00,0.05059,0.05084,0.04994,0.05014,459173.0
1763416800000,2025-11-18 00:00:00,0.05014,0.0508,0.05007,0.0505,460085.0
1763420400000,2025-11-18 01:00:00,0.0505,0.05092,0.0503,0.05088,361018.0
1763424000000,2025-11-18 02:00:00,0.05088,0.0511,0.04978,0.0506,642454.0
1763427600000,2025-11-18 03:00:00,0.0506,0.05077,0.05024,0.05028,619655.0
1763431200000,2025-11-18 04:00:00,0.05028,0.05099,0.0498,0.05017,688108.0
1763434800000,2025-11-18 05:00:00,0.05017,0.05115,0.0498,0.05104,689076.0
1763438400000,2025-11-18 06:00:00,0.05104,0.05137,0.05046,0.05134,411513.0
1763442000000,2025-11-18 07:00:00,0.05134,0.05165,0.0509,0.05148,374451.0
1763445600000,2025-11-18 08:00:00,0.05148,0.05148,0.0509,0.05107,383932.0
1763449200000,2025-11-18 09:00:00,0.05107,0.05138,0.05074,0.05111,579731.0
1763452800000,2025-11-18 10:00:00,0.05111,0.05127,0.05082,0.05115,477855.0
1763456400000,2025-11-18 11:00:00,0.05115,0.05126,0.05082,0.05085,558582.0
1763460000000,2025-11-18 12:00:00,0.05085,0.05095,0.05058,0.05078,463303.0
1763463600000,2025-11-18 13:00:00,0.05078,0.05079,0.05041,0.05052,176267.0
1763467200000,2025-11-18 14:00:00,0.05052,0.05082,0.0503,0.05068,635243.0
1763470800000,2025-11-18 15:00:00,0.05068,0.05117,0.05046,0.05077,770917.0
1763474400000,2025-11-18 16:00:00,0.05077,0.05125,0.05062,0.05083,1139360.0
1763478000000,2025-11-18 17:00:00,0.05083,0.05186,0.05063,0.05157,1454207.0
1763481600000,2025-11-18 18:00:00,0.05157,0.0521,0.05152,0.05201,570613.0
1763485200000,2025-11-18 19:00:00,0.05201,0.05234,0.05174,0.05196,391850.0
1763488800000,2025-11-18 20:00:00,0.05196,0.0523,0.05188,0.05202,362322.0
1763492400000,2025-11-18 21:00:00,0.05202,0.05223,0.05194,0.05206,131158.0
1763496000000,2025-11-18 22:00:00,0.05206,0.05229,0.05198,0.05212,260603.0
1763499600000,2025-11-18 23:00:00,0.05212,0.05217,0.05193,0.052,280238.0
1763503200000,2025-11-19 00:00:00,0.052,0.05256,0.052,0.05235,434139.0
1763506800000,2025-11-19 01:00:00,0.05235,0.0524,0.05208,0.05221,317684.0
1763510400000,2025-11-19 02:00:00,0.05221,0.053,0.05155,0.05211,1676255.0
1763514000000,2025-11-19 03:00:00,0.05211,0.05226,0.05182,0.05215,328128.0
1763517600000,2025-11-19 04:00:00,0.05215,0.05233,0.05204,0.05225,145708.0
1763521200000,2025-11-19 05:00:00,0.05225,0.05232,0.0516,0.05171,214265.0
1763524800000,2025-11-19 06:00:00,0.05171,0.05185,0.05145,0.05158,689490.0
1763528400000,2025-11-19 07:00:00,0.05158,0.05161,0.05042,0.05058,862578.0
1763532000000,2025-11-19 08:00:00,0.05058,0.05131,0.05045,0.05128,617033.0
1763535600000,2025-11-19 09:00:00,0.05128,0.0517,0.05124,0.05157,382055.0
1763539200000,2025-11-19 10:00:00,0.05157,0.05157,0.05132,0.05137,236839.0
1763542800000,2025-11-19 11:00:00,0.05137,0.05147,0.05112,0.05138,212109.0
1763546400000,2025-11-19 12:00:00,0.05138,0.05148,0.05109,0.05115,140495.0
1763550000000,2025-11-19 13:00:00,0.05115,0.05127,0.05105,0.05115,204250.0
1763553600000,2025-11-19 14:00:00,0.05115,0.05128,0.05108,0.05116,133435.0
1763557200000,2025-11-19 15:00:00,0.05116,0.05126,0.05068,0.05075,641227.0
1763560800000,2025-11-19 16:00:00,0.05075,0.05091,0.05035,0.05079,763531.0
1763564400000,2025-11-19 17:00:00,0.05079,0.05132,0.04986,0.04991,711216.0
1763568000000,2025-11-19 18:00:00,0.04991,0.05011,0.04892,0.04904,1278348.0
1763571600000,2025-11-19 19:00:00,0.04904,0.04925,0.04818,0.04909,523512.0
1763575200000,2025-11-19 20:00:00,0.04909,0.04934,0.04833,0.04863,430793.0
1763578800000,2025-11-19 21:00:00,0.04863,0.04869,0.04789,0.04845,823302.0
1763582400000,2025-11-19 22:00:00,0.04845,0.04895,0.04829,0.04881,466833.0
1763586000000,2025-11-19 23:00:00,0.04881,0.04941,0.04868,0.04922,794026.0
1763589600000,2025-11-20 00:00:00,0.04922,0.04923,0.04894,0.04923,401967.0
1763593200000,2025-11-20 01:00:00,0.04923,0.04954,0.04914,0.0494,1055036.0
1763596800000,2025-11-20 02:00:00,0.0494,0.04943,0.04893,0.04901,486391.0
1763600400000,2025-11-20 03:00:00,0.04901,0.04907,0.04879,0.04899,608809.0
1763604000000,2025-11-20 04:00:00,0.04899,0.04967,0.04899,0.04959,617879.0
1763607600000,2025-11-20 05:00:00,0.04959,0.05018,0.0495,0.0498,671796.0
1763611200000,2025-11-20 06:00:00,0.0498,0.04996,0.0495,0.04996,260683.0
1763614800000,2025-11-20 07:00:00,0.04996,0.05008,0.0498,0.04991,177972.0
1763618400000,2025-11-20 08:00:00,0.04991,0.04998,0.04954,0.04971,280010.0
1763622000000,2025-11-20 09:00:00,0.04971,0.04996,0.0496,0.04991,188940.0
1763625600000,2025-11-20 10:00:00,0.04991,0.05017,0.04973,0.05003,144447.0
1763629200000,2025-11-20 11:00:00,0.05003,0.05027,0.04998,0.05006,164214.0
1763632800000,2025-11-20 12:00:00,0.05006,0.05038,0.04997,0.05038,294308.0
1763636400000,2025-11-20 13:00:00,0.05038,0.05082,0.05021,0.05077,530719.0
1763640000000,2025-11-20 14:00:00,0.05077,0.05184,0.05069,0.05177,567198.0
1763643600000,2025-11-20 15:00:00,0.05177,0.05181,0.05114,0.05124,971573.0
1763647200000,2025-11-20 16:00:00,0.05124,0.05134,0.05064,0.05092,542498.0
1763650800000,2025-11-20 17:00:00,0.05092,0.05092,0.05007,0.05007,1101856.0
1763654400000,2025-11-20 18:00:00,0.05007,0.05012,0.04827,0.04849,2368593.0
1763658000000,2025-11-20 19:00:00,0.04849,0.04865,0.04744,0.04811,1586511.0
1763661600000,2025-11-20 20:00:00,0.04811,0.04888,0.04795,0.04817,636473.0
1763665200000,2025-11-20 21:00:00,0.04817,0.04823,0.0477,0.04806,504884.0
1763668800000,2025-11-20 22:00:00,0.04806,0.04807,0.04742,0.04776,324000.0
1763672400000,2025-11-20 23:00:00,0.04776,0.04916,0.04776,0.04876,640394.0
1763676000000,2025-11-21 00:00:00,0.04876,0.04925,0.0487,0.04909,311579.0
1763679600000,2025-11-21 01:00:00,0.04909,0.04918,0.0482,0.04826,838335.0
1763683200000,2025-11-21 02:00:00,0.04826,0.04905,0.04807,0.04888,580789.0
1763686800000,2025-11-21 03:00:00,0.04888,0.04903,0.04844,0.0486,472445.0
1763690400000,2025-11-21 04:00:00,0.0486,0.04866,0.04755,0.04775,848877.0
1763694000000,2025-11-21 05:00:00,0.04775,0.04876,0.04763,0.04854,558331.0
1763697600000,2025-11-21 06:00:00,0.04854,0.04863,0.04777,0.04862,754986.0
1763701200000,2025-11-21 07:00:00,0.04862,0.04891,0.04817,0.04826,464639.0
1763704800000,2025-11-21 08:00:00,0.04826,0.0484,0.04771,0.04803,1854882.0
1763708400000,2025-11-21 09:00:00,0.04803,0.04812,0.04513,0.04684,4650903.0
1763712000000,2025-11-21 10:00:00,0.04684,0.04733,0.04623,0.04637,1014174.0
1763715600000,2025-11-21 11:00:00,0.04637,0.04672,0.0455,0.04567,974401.0
