timestamp,open,high,low,close,volume,turnover
2025-08-31T17:28:00,0.0011929,0.0011929,0.0011926,0.0011926,9600,11.44896
2025-08-31T17:27:00,0.0011931,0.0011931,0.0011929,0.0011929,78700,93.88143
2025-08-31T17:26:00,0.001193,0.0011931,0.001193,0.0011931,25900,30.90129
2025-08-31T17:25:00,0.0011935,0.0011935,0.001193,0.001193,87400,104.2685
2025-08-31T17:24:00,0.0011933,0.0011935,0.0011933,0.0011935,43400,51.79345
2025-08-31T17:23:00,0.0011933,0.0011933,0.0011933,0.0011933,0,0
2025-08-31T17:22:00,0.0011933,0.0011933,0.0011933,0.0011933,0,0
2025-08-31T17:21:00,0.0011936,0.0011936,0.0011933,0.0011933,10500,12.53154
2025-08-31T17:20:00,0.0011925,0.0011936,0.0011925,0.0011936,3931700,4689.34633
2025-08-31T17:19:00,0.0011925,0.0011925,0.0011925,0.0011925,0,0
2025-08-31T17:18:00,0.0011929,0.0011929,0.0011925,0.0011925,32900,39.23528
2025-08-31T17:17:00,0.0011933,0.0011933,0.0011929,0.0011929,100500,119.91154
2025-08-31T17:16:00,0.0011945,0.0011945,0.0011931,0.0011933,400,0.47728
2025-08-31T17:15:00,0.0011925,0.0011945,0.0011925,0.0011945,41600,49.65385
2025-08-31T17:14:00,0.0011925,0.0011926,0.0011925,0.0011925,234400,279.5298
2025-08-31T17:13:00,0.0011936,0.0011936,0.0011925,0.0011925,216300,257.94205
2025-08-31T17:12:00,0.0011943,0.0011948,0.0011936,0.0011936,496400,592.80792
2025-08-31T17:11:00,0.001194,0.0011943,0.0011938,0.0011943,367600,438.88739
2025-08-31T17:10:00,0.0011945,0.0011945,0.0011938,0.001194,270600,323.12405
2025-08-31T17:09:00,0.001195,0.001195,0.0011944,0.0011945,182400,217.86845
2025-08-31T17:08:00,0.0011969,0.0011969,0.001195,0.001195,258200,308.76487
2025-08-31T17:07:00,0.0011952,0.0011969,0.0011951,0.0011969,714100,853.94448
2025-08-31T17:06:00,0.0011954,0.0011966,0.0011952,0.0011952,3288100,3934.40068
2025-08-31T17:05:00,0.0011943,0.0011954,0.0011943,0.0011954,395700,472.79135
2025-08-31T17:04:00,0.0011939,0.0011943,0.0011939,0.0011943,65900,78.69712
2025-08-31T17:03:00,0.0011917,0.0011939,0.0011917,0.0011939,62500,74.56077
2025-08-31T17:02:00,0.0011907,0.0011917,0.0011907,0.0011917,8600,10.24862
2025-08-31T17:01:00,0.00119,0.0011907,0.00119,0.0011907,34600,41.19562
2025-08-31T17:00:00,0.0011899,0.00119,0.0011894,0.00119,94000,111.83434
2025-08-31T16:59:00,0.0011892,0.0011899,0.0011892,0.0011899,512400,609.42742
2025-08-31T16:58:00,0.0011892,0.0011892,0.0011892,0.0011892,111300,132.35796
2025-08-31T16:57:00,0.0011892,0.0011892,0.0011892,0.0011892,6300,7.49196
2025-08-31T16:56:00,0.0011892,0.0011893,0.0011892,0.0011892,6500,7.73044
2025-08-31T16:55:00,0.0011893,0.0011895,0.0011892,0.0011892,26000,30.92017
2025-08-31T16:54:00,0.0011896,0.0011896,0.0011893,0.0011893,99100,117.85983
2025-08-31T16:53:00,0.0011898,0.0011898,0.0011896,0.0011896,115100,136.92296
2025-08-31T16:52:00,0.0011909,0.0011909,0.0011898,0.0011898,20300,24.16038
2025-08-31T16:51:00,0.0011908,0.0011912,0.0011907,0.0011909,98300,117.06176
2025-08-31T16:50:00,0.0011908,0.0011909,0.0011908,0.0011908,36600,43.58653
2025-08-31T16:49:00,0.0011909,0.001191,0.0011908,0.0011908,195200,232.48098
2025-08-31T16:48:00,0.0011912,0.0011912,0.0011909,0.0011909,284600,338.9325
2025-08-31T16:47:00,0.001192,0.0011921,0.0011912,0.0011912,135700,161.66361
2025-08-31T16:46:00,0.0011922,0.0011923,0.001192,0.001192,26000,30.99415
2025-08-31T16:45:00,0.0011922,0.0011922,0.0011922,0.0011922,0,0
2025-08-31T16:44:00,0.001192,0.0011922,0.001192,0.0011922,6500,7.7493
2025-08-31T16:43:00,0.0011911,0.001192,0.0011911,0.001192,114800,136.77886
2025-08-31T16:42:00,0.0011913,0.0011914,0.0011911,0.0011911,26000,30.97165
2025-08-31T16:41:00,0.0011918,0.0011918,0.0011913,0.0011913,189700,226.02743
2025-08-31T16:40:00,0.0011928,0.0011928,0.0011915,0.0011918,225700,268.97039
2025-08-31T16:39:00,0.0011932,0.0011932,0.0011928,0.0011928,1271300,1516.41024
