timestamp,open,high,low,close,volume,turnover
2025-08-31T17:21:00,4473.12,4473.12,4468.94,4468.94,123.17,550744.9135
2025-08-31T17:20:00,4468.31,4473.28,4468.3,4473.12,383.61,1715091.7646
2025-08-31T17:19:00,4468.99,4470.13,4467.44,4468.31,916.03,4093199.2406
2025-08-31T17:18:00,4468.74,4470.79,4468.2,4468.99,766.06,3423549.8724
2025-08-31T17:17:00,4470.59,4471.3,4468.2,4468.74,568.46,2540724.545
2025-08-31T17:16:00,4474.8,4475.23,4469.7,4470.59,1348.74,6032119.9468
2025-08-31T17:15:00,4472.22,4476.16,4472.21,4474.8,490.61,2195451.3415
2025-08-31T17:14:00,4471.2,4472.31,4470.88,4472.22,104.15,465710.494
2025-08-31T17:13:00,4472.31,4472.5,4469.14,4471.2,1336.98,5976988.2472
2025-08-31T17:12:00,4476.76,4477.88,4472.01,4472.31,369.76,1654505.5889
2025-08-31T17:11:00,4476.25,4477.5,4475.13,4476.76,788.6,3530543.7517
2025-08-31T17:10:00,4474.69,4477.54,4473.01,4476.25,1027.82,4600136.2824
2025-08-31T17:09:00,4473.17,4475.66,4470.23,4474.69,633.5,2833705.7634
2025-08-31T17:08:00,4476.27,4476.27,4472.89,4473.17,396.36,1773304.6187
2025-08-31T17:07:00,4473.6,4479.92,4472.89,4476.27,2127.52,9526702.8885
2025-08-31T17:06:00,4474.47,4480.2,4473.41,4473.6,1655.09,7409459.5981
2025-08-31T17:05:00,4475.8,4476.21,4471.89,4474.47,1360.83,6088695.1851
2025-08-31T17:04:00,4474.3,4476.78,4472.05,4475.8,2279.16,10197804.7708
2025-08-31T17:03:00,4467.47,4478.55,4466.45,4474.3,5731.56,25638385.8581
2025-08-31T17:02:00,4458.82,4468.33,4457.94,4467.47,3826.22,17073315.2558
2025-08-31T17:01:00,4457.62,4460.66,4457.31,4458.82,786.03,3505365.4634
2025-08-31T17:00:00,4457,4458.99,4455.26,4457.62,234.16,1043752.3277
2025-08-31T16:59:00,4456.07,4458.31,4456.07,4457,589.17,2625976.2181
2025-08-31T16:58:00,4451.38,4456.2,4451.38,4456.07,199,886304.2566
2025-08-31T16:57:00,4455.14,4455.18,4451.02,4451.38,327.66,1458888.0989
2025-08-31T16:56:00,4455.43,4455.61,4454.25,4455.14,68.19,303788.6928
2025-08-31T16:55:00,4454.5,4455.91,4454.5,4455.43,189.54,844468.944
2025-08-31T16:54:00,4453.16,4454.63,4452.9,4454.5,347.17,1546319.2999
2025-08-31T16:53:00,4452.8,4453.59,4452.4,4453.16,272.87,1215123.6738
2025-08-31T16:52:00,4454.4,4455.55,4452.04,4452.8,454.97,2026368.6368
2025-08-31T16:51:00,4454.66,4456.73,4454.27,4454.4,309.18,1377474.9435
2025-08-31T16:50:00,4453.48,4455.78,4453.04,4454.66,322.21,1435369.7461
2025-08-31T16:49:00,4455.04,4456.43,4452.64,4453.48,548.8,2444800.3309
2025-08-31T16:48:00,4455.93,4456.38,4454.42,4455.04,190.95,850671.3446
2025-08-31T16:47:00,4457.49,4457.63,4454.71,4455.93,538.69,2400120.452
2025-08-31T16:46:00,4460.51,4460.51,4455.22,4457.49,2646.29,11797006.6214
2025-08-31T16:45:00,4459.47,4461.38,4458.7,4460.51,272.97,1217359.672
2025-08-31T16:44:00,4459.65,4460.84,4459.36,4459.47,187.88,837986.7204
2025-08-31T16:43:00,4458.4,4460.02,4458,4459.65,295.36,1317004.4862
2025-08-31T16:42:00,4458.99,4459.67,4458,4458.4,657.77,2932757.8237
2025-08-31T16:41:00,4459.21,4460.69,4458.09,4458.99,146.69,654109.5837
2025-08-31T16:40:00,4458.53,4460.5,4458.01,4459.21,1151.06,5132230.0398
2025-08-31T16:39:00,4460.05,4460.64,4458,4458.53,419.51,1870569.5838
2025-08-31T16:38:00,4465.52,4466.78,4460.04,4460.05,240.82,1075035.8591
2025-08-31T16:37:00,4463.7,4465.99,4462.84,4465.52,1681.21,7504943.2035
2025-08-31T16:36:00,4464.77,4465.2,4462.98,4463.7,349.7,1561065.9828
2025-08-31T16:35:00,4464.61,4466.08,4464.23,4464.77,220.38,983929.7665
2025-08-31T16:34:00,4466.16,4468.2,4464.24,4464.61,314.79,1405870.7475
2025-08-31T16:33:00,4465.13,4468.5,4465.01,4466.16,490.6,2191813.5295
2025-08-31T16:32:00,4466.17,4466.18,4462.78,4465.13,276.64,1235031.331
2025-08-31T17:21:00,4473.12,4473.12,4469.18,4469.18,117.74,526477.9957
