timestamp,datetime,open,high,low,close,volume
1767484800000,2026-01-04 02:00:00,0.2419,0.2463,0.2415,0.2448,13554.0
1767488400000,2026-01-04 03:00:00,0.2448,0.2457,0.2432,0.2444,21332.0
1767492000000,2026-01-04 04:00:00,0.2444,0.2451,0.2443,0.2443,2675.0
1767495600000,2026-01-04 05:00:00,0.2443,0.2449,0.2432,0.2437,9181.0
1767499200000,2026-01-04 06:00:00,0.2437,0.2441,0.2399,0.2399,16861.0
1767502800000,2026-01-04 07:00:00,0.2399,0.2417,0.2399,0.2413,7034.0
1767506400000,2026-01-04 08:00:00,0.2413,0.2419,0.2379,0.2381,4713.0
1767510000000,2026-01-04 09:00:00,0.2381,0.2404,0.2375,0.2403,5537.0
1767513600000,2026-01-04 10:00:00,0.2403,0.2404,0.238,0.238,3075.0
1767517200000,2026-01-04 11:00:00,0.238,0.241,0.2378,0.2406,5917.0
1767520800000,2026-01-04 12:00:00,0.2406,0.2412,0.2382,0.2389,33305.0
1767524400000,2026-01-04 13:00:00,0.2389,0.2398,0.2386,0.2392,7269.0
1767528000000,2026-01-04 14:00:00,0.2392,0.2412,0.2392,0.2411,9584.0
1767531600000,2026-01-04 15:00:00,0.2411,0.2417,0.2405,0.2409,4781.0
1767535200000,2026-01-04 16:00:00,0.2409,0.2423,0.2398,0.2411,24775.0
1767538800000,2026-01-04 17:00:00,0.2411,0.258,0.2409,0.248,165150.0
1767542400000,2026-01-04 18:00:00,0.248,0.2485,0.2447,0.2473,20227.0
1767546000000,2026-01-04 19:00:00,0.2473,0.248,0.2435,0.2441,5684.0
1767549600000,2026-01-04 20:00:00,0.2441,0.2444,0.2398,0.2407,15634.0
1767553200000,2026-01-04 21:00:00,0.2407,0.2434,0.2394,0.2426,13377.0
1767556800000,2026-01-04 22:00:00,0.2426,0.2431,0.2407,0.2414,19938.0
1767560400000,2026-01-04 23:00:00,0.2414,0.2419,0.2399,0.2412,16017.0
1767564000000,2026-01-05 00:00:00,0.2412,0.2435,0.2404,0.2435,9360.0
1767567600000,2026-01-05 01:00:00,0.2435,0.2435,0.2406,0.2406,4830.0
