timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.1701,0.1711,0.1686,0.1709,176815.8
1763331300000,2025-11-17 00:15:00,0.1709,0.1717,0.1701,0.1715,69209.6
1763332200000,2025-11-17 00:30:00,0.1715,0.1715,0.1704,0.1704,477748.3
1763333100000,2025-11-17 00:45:00,0.1704,0.1732,0.1704,0.1726,537993.5
1763334000000,2025-11-17 01:00:00,0.1726,0.1735,0.1694,0.1729,566982.2
1763334900000,2025-11-17 01:15:00,0.1729,0.1752,0.1726,0.1751,247597.6
1763335800000,2025-11-17 01:30:00,0.1751,0.1753,0.1743,0.1746,266571.9
1763336700000,2025-11-17 01:45:00,0.1746,0.1748,0.1736,0.1743,171983.9
1763337600000,2025-11-17 02:00:00,0.1743,0.1783,0.1743,0.1771,1271217.8
1763338500000,2025-11-17 02:15:00,0.1771,0.1793,0.1735,0.1792,1461238.3
1763339400000,2025-11-17 02:30:00,0.1792,0.1803,0.1776,0.1783,517091.2
1763340300000,2025-11-17 02:45:00,0.1783,0.1786,0.1777,0.1778,264619.5
1763341200000,2025-11-17 03:00:00,0.1778,0.1781,0.1762,0.1768,157166.5
1763342100000,2025-11-17 03:15:00,0.1768,0.1772,0.1754,0.1767,713828.8
1763343000000,2025-11-17 03:30:00,0.1767,0.1767,0.1751,0.1753,143159.2
1763343900000,2025-11-17 03:45:00,0.1753,0.1759,0.1752,0.1753,183303.0
1763344800000,2025-11-17 04:00:00,0.1753,0.1775,0.1753,0.1774,357044.3
1763345700000,2025-11-17 04:15:00,0.1774,0.1791,0.1768,0.1787,248542.8
1763346600000,2025-11-17 04:30:00,0.1787,0.1812,0.1787,0.1806,218214.0
1763347500000,2025-11-17 04:45:00,0.1806,0.1827,0.1803,0.1822,361768.4
1763348400000,2025-11-17 05:00:00,0.1822,0.1832,0.1807,0.1824,608388.9
1763349300000,2025-11-17 05:15:00,0.1824,0.1838,0.1815,0.1822,511010.6
1763350200000,2025-11-17 05:30:00,0.1822,0.1831,0.1807,0.1808,306137.5
1763351100000,2025-11-17 05:45:00,0.1808,0.1811,0.1797,0.1801,263243.1
1763352000000,2025-11-17 06:00:00,0.1801,0.1811,0.1793,0.181,344664.4
1763352900000,2025-11-17 06:15:00,0.181,0.182,0.181,0.1818,270190.6
1763353800000,2025-11-17 06:30:00,0.1818,0.1818,0.1801,0.181,249107.0
1763354700000,2025-11-17 06:45:00,0.181,0.181,0.1797,0.1799,137076.8
1763355600000,2025-11-17 07:00:00,0.1799,0.1802,0.1785,0.1787,286326.7
1763356500000,2025-11-17 07:15:00,0.1787,0.1796,0.1787,0.179,163429.0
1763357400000,2025-11-17 07:30:00,0.179,0.1792,0.1781,0.1784,230011.2
1763358300000,2025-11-17 07:45:00,0.1784,0.1787,0.1781,0.1781,83076.3
1763359200000,2025-11-17 08:00:00,0.1781,0.1791,0.1778,0.1782,144304.2
1763360100000,2025-11-17 08:15:00,0.1782,0.1808,0.1778,0.1807,215763.3
1763361000000,2025-11-17 08:30:00,0.1807,0.1811,0.1787,0.1787,424400.7
1763361900000,2025-11-17 08:45:00,0.1787,0.18,0.1787,0.1799,147041.6
1763362800000,2025-11-17 09:00:00,0.1799,0.1804,0.1796,0.1799,274403.6
1763363700000,2025-11-17 09:15:00,0.1799,0.1809,0.1795,0.1802,426366.2
1763364600000,2025-11-17 09:30:00,0.1802,0.1824,0.1802,0.1815,360428.7
1763365500000,2025-11-17 09:45:00,0.1815,0.1815,0.1801,0.1803,189064.0
1763366400000,2025-11-17 10:00:00,0.1803,0.1811,0.1793,0.1806,277797.3
1763367300000,2025-11-17 10:15:00,0.1806,0.1817,0.1805,0.1809,202513.4
1763368200000,2025-11-17 10:30:00,0.1809,0.1809,0.1794,0.1797,302215.6
