timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.2699,0.2786,0.2662,0.2769,95657.7
1763352000000,2025-11-17 06:00:00,0.2769,0.2779,0.2697,0.2703,54933.9
1763366400000,2025-11-17 10:00:00,0.2703,0.272,0.2673,0.2686,55826.2
1763380800000,2025-11-17 14:00:00,0.2686,0.2738,0.2613,0.265,210409.0
1763395200000,2025-11-17 18:00:00,0.265,0.2677,0.2555,0.2569,256906.0
1763409600000,2025-11-17 22:00:00,0.2569,0.2614,0.2556,0.2614,91039.6
1763424000000,2025-11-18 02:00:00,0.2614,0.2627,0.2551,0.2606,228420.3
1763438400000,2025-11-18 06:00:00,0.2606,0.2644,0.2577,0.2609,78857.7
1763452800000,2025-11-18 10:00:00,0.2609,0.2644,0.2609,0.2612,29151.8
1763467200000,2025-11-18 14:00:00,0.2612,0.2671,0.2594,0.2664,55153.1
1763481600000,2025-11-18 18:00:00,0.2664,0.2714,0.265,0.2679,26736.0
1763496000000,2025-11-18 22:00:00,0.2679,0.2687,0.2639,0.266,14274.0
1763510400000,2025-11-19 02:00:00,0.266,0.2672,0.2578,0.2609,180274.8
1763524800000,2025-11-19 06:00:00,0.2609,0.2617,0.2557,0.2613,52806.2
1763539200000,2025-11-19 10:00:00,0.2613,0.2628,0.259,0.2617,26425.4
1763553600000,2025-11-19 14:00:00,0.2617,0.2656,0.2578,0.2579,44144.1
1763568000000,2025-11-19 18:00:00,0.2579,0.2589,0.2493,0.2549,77428.5
1763582400000,2025-11-19 22:00:00,0.2549,0.2648,0.2535,0.2642,72461.4
1763596800000,2025-11-20 02:00:00,0.2642,0.268,0.2629,0.2648,27964.3
1763611200000,2025-11-20 06:00:00,0.2648,0.2666,0.2615,0.2641,101489.4
1763625600000,2025-11-20 10:00:00,0.2641,0.2695,0.2638,0.2692,29874.2
1763640000000,2025-11-20 14:00:00,0.2692,0.2759,0.2682,0.2697,57321.3
1763654400000,2025-11-20 18:00:00,0.2697,0.2698,0.2558,0.2627,138518.2
1763668800000,2025-11-20 22:00:00,0.2627,0.2644,0.2576,0.2577,28336.1
1763683200000,2025-11-21 02:00:00,0.2577,0.2655,0.251,0.2565,101791.0
1763697600000,2025-11-21 06:00:00,0.2565,0.2575,0.2359,0.2446,158486.5
1763712000000,2025-11-21 10:00:00,0.2446,0.2475,0.2394,0.24,56027.5
1763726400000,2025-11-21 14:00:00,0.24,0.2487,0.2366,0.2433,96266.6
1763740800000,2025-11-21 18:00:00,0.2433,0.252,0.2419,0.2471,89657.2
1763755200000,2025-11-21 22:00:00,0.2471,0.248,0.2378,0.2457,41396.8
1763769600000,2025-11-22 02:00:00,0.2457,0.2486,0.2446,0.2453,24099.9
1763784000000,2025-11-22 06:00:00,0.2453,0.2453,0.2402,0.2437,21145.4
1763798400000,2025-11-22 10:00:00,0.2437,0.2439,0.2393,0.2418,26416.5
1763812800000,2025-11-22 14:00:00,0.2418,0.2448,0.2389,0.2434,14147.6
1763827200000,2025-11-22 18:00:00,0.2434,0.247,0.2433,0.2446,34267.1
1763841600000,2025-11-22 22:00:00,0.2446,0.2494,0.2434,0.2449,317114.5
1763856000000,2025-11-23 02:00:00,0.2449,0.2487,0.2439,0.247,40651.8
1763870400000,2025-11-23 06:00:00,0.247,0.2491,0.2439,0.2464,22955.1
1763884800000,2025-11-23 10:00:00,0.2464,0.2515,0.2464,0.2514,102224.5
1763899200000,2025-11-23 14:00:00,0.2514,0.2554,0.247,0.2487,23586.2
1763913600000,2025-11-23 18:00:00,0.2487,0.2506,0.2468,0.2499,39786.2
1763928000000,2025-11-23 22:00:00,0.2499,0.2499,0.2453,0.2453,19317.6
1763942400000,2025-11-24 02:00:00,0.2453,0.2514,0.2433,0.2493,174865.0
1763956800000,2025-11-24 06:00:00,0.2493,0.2511,0.2458,0.2478,38248.3
