timestamp,datetime,open,high,low,close,volume
1763092800000,2025-11-14 06:00:00,0.1861,0.1861,0.1785,0.1821,1414293.0
1763096400000,2025-11-14 07:00:00,0.1821,0.1857,0.182,0.1851,418126.0
1763100000000,2025-11-14 08:00:00,0.1851,0.1862,0.1816,0.1862,1079102.0
1763103600000,2025-11-14 09:00:00,0.1862,0.1866,0.1839,0.1848,649333.0
1763107200000,2025-11-14 10:00:00,0.1848,0.1849,0.1816,0.1822,707080.0
1763110800000,2025-11-14 11:00:00,0.1822,0.1826,0.178,0.1784,625879.0
1763114400000,2025-11-14 12:00:00,0.1784,0.1809,0.178,0.1798,437508.0
1763118000000,2025-11-14 13:00:00,0.1798,0.1799,0.177,0.1783,310929.0
1763121600000,2025-11-14 14:00:00,0.1783,0.1799,0.1751,0.1794,906791.0
1763125200000,2025-11-14 15:00:00,0.1794,0.1801,0.1769,0.1786,294485.0
1763128800000,2025-11-14 16:00:00,0.1786,0.1827,0.178,0.181,874967.0
1763132400000,2025-11-14 17:00:00,0.181,0.1844,0.1798,0.1828,381577.0
1763136000000,2025-11-14 18:00:00,0.1828,0.1856,0.1824,0.185,451200.0
1763139600000,2025-11-14 19:00:00,0.185,0.1853,0.1822,0.1827,216924.0
1763143200000,2025-11-14 20:00:00,0.1827,0.1858,0.1824,0.184,508253.0
1763146800000,2025-11-14 21:00:00,0.184,0.187,0.1839,0.1869,184185.0
1763150400000,2025-11-14 22:00:00,0.1869,0.1875,0.1824,0.184,381252.0
1763154000000,2025-11-14 23:00:00,0.184,0.1859,0.1828,0.1831,359626.0
1763157600000,2025-11-15 00:00:00,0.1831,0.1844,0.1817,0.1824,425827.0
1763161200000,2025-11-15 01:00:00,0.1824,0.1825,0.1764,0.1773,1728547.0
1763164800000,2025-11-15 02:00:00,0.1773,0.1804,0.1772,0.1799,552880.0
1763168400000,2025-11-15 03:00:00,0.1799,0.1827,0.1791,0.1823,274058.0
1763172000000,2025-11-15 04:00:00,0.1823,0.1846,0.1821,0.1846,410570.0
1763175600000,2025-11-15 05:00:00,0.1846,0.185,0.1835,0.1842,170439.0
