timestamp,open,high,low,close,volume,turnover
2025-08-31T17:28:00,0.0003636,0.0003636,0.0003636,0.0003636,15500,5.6358
2025-08-31T17:27:00,0.0003639,0.0003639,0.0003636,0.0003636,48500,17.63931
2025-08-31T17:26:00,0.0003637,0.0003639,0.0003637,0.0003639,53900,19.61033
2025-08-31T17:25:00,0.0003637,0.0003637,0.0003637,0.0003637,0,0
2025-08-31T17:24:00,0.0003638,0.0003638,0.0003637,0.0003637,9400,3.41878
2025-08-31T17:23:00,0.0003638,0.0003638,0.0003638,0.0003638,14300,5.20234
2025-08-31T17:22:00,0.0003638,0.0003638,0.0003638,0.0003638,1063300,386.82854
2025-08-31T17:21:00,0.0003639,0.000364,0.0003637,0.0003638,146700,53.38221
2025-08-31T17:20:00,0.0003635,0.0003639,0.0003635,0.0003639,135400,49.24873
2025-08-31T17:19:00,0.0003635,0.0003636,0.0003635,0.0003635,8100,2.94499
2025-08-31T17:18:00,0.0003635,0.0003636,0.0003635,0.0003635,66600,24.21255
2025-08-31T17:17:00,0.0003638,0.0003638,0.0003635,0.0003635,61100,22.21748
2025-08-31T17:16:00,0.0003643,0.0003643,0.0003638,0.0003638,97200,35.38619
2025-08-31T17:15:00,0.0003638,0.0003644,0.0003638,0.0003643,2369000,862.73184
2025-08-31T17:14:00,0.0003638,0.0003638,0.0003638,0.0003638,15400,5.60252
2025-08-31T17:13:00,0.0003638,0.0003638,0.0003636,0.0003638,3048500,1108.63284
2025-08-31T17:12:00,0.0003644,0.0003645,0.0003638,0.0003638,301300,109.66286
2025-08-31T17:11:00,0.0003644,0.0003644,0.0003644,0.0003644,1280600,466.65064
2025-08-31T17:10:00,0.0003646,0.0003646,0.0003643,0.0003644,2674700,974.59627
2025-08-31T17:09:00,0.0003648,0.0003648,0.0003645,0.0003646,458400,167.14195
2025-08-31T17:08:00,0.0003653,0.0003653,0.0003648,0.0003648,172000,62.79729
2025-08-31T17:07:00,0.0003651,0.0003655,0.0003649,0.0003653,9976500,3644.50594
2025-08-31T17:06:00,0.0003646,0.0003654,0.0003646,0.0003651,8068000,2946.9416
2025-08-31T17:05:00,0.0003643,0.0003648,0.0003643,0.0003646,1749000,637.54884
2025-08-31T17:04:00,0.000364,0.0003644,0.000364,0.0003643,1473300,536.72615
2025-08-31T17:03:00,0.0003632,0.0003644,0.0003631,0.000364,9091600,3305.93635
2025-08-31T17:02:00,0.0003624,0.0003632,0.0003623,0.0003632,3282000,1191.45079
2025-08-31T17:01:00,0.0003622,0.0003624,0.0003622,0.0003624,1520900,551.17167
2025-08-31T17:00:00,0.000362,0.0003623,0.0003619,0.0003622,5539600,2006.39795
2025-08-31T16:59:00,0.0003623,0.0003623,0.000362,0.000362,2070900,750.02476
2025-08-31T16:58:00,0.0003625,0.0003625,0.0003619,0.0003623,5545600,2007.46833
2025-08-31T16:57:00,0.0003625,0.0003625,0.0003625,0.0003625,526400,190.82
2025-08-31T16:56:00,0.0003625,0.0003625,0.0003625,0.0003625,0,0
2025-08-31T16:55:00,0.0003625,0.0003625,0.0003625,0.0003625,0,0
2025-08-31T16:54:00,0.0003627,0.0003627,0.0003625,0.0003625,84600,30.67049
2025-08-31T16:53:00,0.0003627,0.0003627,0.0003627,0.0003627,0,0
2025-08-31T16:52:00,0.0003631,0.0003631,0.0003627,0.0003627,305000,110.67248
2025-08-31T16:51:00,0.0003632,0.0003633,0.0003631,0.0003631,1210600,439.79433
2025-08-31T16:50:00,0.000363,0.0003632,0.0003629,0.0003632,2676900,971.9832
2025-08-31T16:49:00,0.0003631,0.0003632,0.000363,0.000363,1779300,646.21675
2025-08-31T16:48:00,0.0003635,0.0003635,0.000363,0.0003631,6005200,2180.54117
2025-08-31T16:47:00,0.0003637,0.0003637,0.0003635,0.0003635,67000,24.35968
2025-08-31T16:46:00,0.000364,0.000364,0.0003637,0.0003637,175500,63.87306
2025-08-31T16:45:00,0.000364,0.000364,0.000364,0.000364,0,0
2025-08-31T16:44:00,0.0003639,0.000364,0.0003639,0.000364,44700,16.2708
2025-08-31T16:43:00,0.0003638,0.0003639,0.0003638,0.0003639,288700,105.05793
2025-08-31T16:42:00,0.0003638,0.0003638,0.0003638,0.0003638,0,0
2025-08-31T16:41:00,0.0003638,0.0003638,0.0003638,0.0003638,246600,89.71308
2025-08-31T16:40:00,0.0003638,0.0003638,0.0003637,0.0003638,129900,47.24561
2025-08-31T16:39:00,0.0003641,0.0003641,0.0003638,0.0003638,63500,23.11008
