timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.0058,0.005946,0.005796,0.005911,8555370.0
1763337600000,2025-11-17 02:00:00,0.005911,0.005936,0.005824,0.005875,6054210.0
1763344800000,2025-11-17 04:00:00,0.005875,0.005927,0.005863,0.005895,5268680.0
1763352000000,2025-11-17 06:00:00,0.005895,0.00596,0.005895,0.005906,569330.0
1763359200000,2025-11-17 08:00:00,0.005906,0.005947,0.005892,0.005929,210010.0
1763366400000,2025-11-17 10:00:00,0.005929,0.005973,0.005904,0.005924,381170.0
1763373600000,2025-11-17 12:00:00,0.005924,0.005995,0.005914,0.005974,1640370.0
1763380800000,2025-11-17 14:00:00,0.005974,0.005993,0.005689,0.005737,8193070.0
1763388000000,2025-11-17 16:00:00,0.005737,0.005838,0.00561,0.00565,18979630.0
1763395200000,2025-11-17 18:00:00,0.00565,0.005655,0.005403,0.005434,16678240.0
1763402400000,2025-11-17 20:00:00,0.005434,0.005548,0.005408,0.005424,3231740.0
1763409600000,2025-11-17 22:00:00,0.005424,0.005488,0.005343,0.005472,4015500.0
1763416800000,2025-11-18 00:00:00,0.005472,0.005515,0.005314,0.005422,4060420.0
1763424000000,2025-11-18 02:00:00,0.005422,0.005511,0.005243,0.005343,3327510.0
1763431200000,2025-11-18 04:00:00,0.005343,0.005415,0.005211,0.005353,3662450.0
1763438400000,2025-11-18 06:00:00,0.005353,0.005401,0.005253,0.005327,1863160.0
1763445600000,2025-11-18 08:00:00,0.005327,0.005364,0.005267,0.005337,822960.0
1763452800000,2025-11-18 10:00:00,0.005337,0.005408,0.005312,0.005381,846110.0
1763460000000,2025-11-18 12:00:00,0.005381,0.005444,0.005362,0.005408,909010.0
1763467200000,2025-11-18 14:00:00,0.005408,0.00541,0.005255,0.005304,4441200.0
1763474400000,2025-11-18 16:00:00,0.005304,0.005461,0.005235,0.005427,7555780.0
1763481600000,2025-11-18 18:00:00,0.005427,0.005559,0.005409,0.00552,1302640.0
1763488800000,2025-11-18 20:00:00,0.00552,0.005615,0.00552,0.005585,759290.0
1763496000000,2025-11-18 22:00:00,0.005585,0.005601,0.005506,0.005521,3449720.0
1763503200000,2025-11-19 00:00:00,0.005521,0.005604,0.005497,0.005549,4184390.0
1763510400000,2025-11-19 02:00:00,0.005549,0.00557,0.005442,0.005496,1741020.0
