timestamp,open,high,low,close,volume,turnover
2025-08-31T08:46:00,858.7,859,858.7,859,11.75,10091.55
2025-08-31T08:47:00,859,859.1,858.8,859,8.94,7679.326
2025-08-31T08:48:00,859,859,858.9,859,4.93,4234.841
2025-08-31T08:49:00,859,859,858.6,858.7,19.42,16677.094
2025-08-31T08:50:00,858.7,858.7,858.6,858.7,18.56,15937.459
2025-08-31T08:51:00,858.7,858.7,858.5,858.6,43.57,37408.814
2025-08-31T08:52:00,858.6,858.8,858,858.2,558.56,479402.071
2025-08-31T08:53:00,858.2,858.2,858,858.1,72.82,62485.179
2025-08-31T08:54:00,858.1,858.2,858.1,858.1,14.08,12082.514
2025-08-31T08:55:00,858.1,858.4,857.9,857.9,44.16,37895.338
2025-08-31T08:56:00,857.9,858.3,857.9,858.2,10.29,8830.402
2025-08-31T08:57:00,858.2,858.2,858,858.2,11.91,10220.05
2025-08-31T08:58:00,858.2,858.2,857.9,858,32.49,27874.118
2025-08-31T08:59:00,858,858,857.6,857.7,28.27,24248.267
2025-08-31T09:00:00,857.7,857.8,857.5,857.7,34.46,29550.466
2025-08-31T09:01:00,857.7,858,857.7,858,23.66,20293.43
2025-08-31T09:02:00,858,858.1,857.9,858.1,26.49,22729.25
2025-08-31T09:03:00,858.1,858.3,858.1,858.2,13.54,11620.702
2025-08-31T09:04:00,858.2,858.3,858.1,858.2,0.31,266.043
2025-08-31T09:05:00,858.2,858.3,858.2,858.3,12.11,10392.862
2025-08-31T09:06:00,858.3,858.5,858.3,858.5,1.58,1356.337
2025-08-31T09:07:00,858.5,858.6,858.5,858.6,5.65,4850.655
2025-08-31T09:08:00,858.6,858.7,858.6,858.6,6.01,5160.187
2025-08-31T09:09:00,858.6,858.6,858.6,858.6,0,0
2025-08-31T09:10:00,858.6,858.7,858.6,858.7,1.34,1150.658
2025-08-31T09:11:00,858.7,858.8,858.6,858.6,8.12,6972.63
2025-08-31T09:12:00,858.6,858.6,858.3,858.3,2.97,2549.742
2025-08-31T09:13:00,858.3,858.4,858.3,858.4,8.68,7450.81
2025-08-31T09:14:00,858.4,858.6,858.4,858.6,36.92,31699.149
2025-08-31T09:15:00,858.6,858.9,858.6,858.9,0.38,326.348
2025-08-31T09:16:00,858.9,858.9,858.7,858.7,7.33,6294.743
2025-08-31T09:17:00,858.7,858.9,858.7,858.9,6.13,5264.367
2025-08-31T09:18:00,858.9,858.9,858.6,858.6,9.61,8252.187
2025-08-31T09:19:00,858.6,858.6,858.5,858.5,3.28,2816.089
2025-08-31T09:20:00,858.5,858.5,858.4,858.4,0.36,309.024
2025-08-31T09:21:00,858.4,858.6,858.4,858.6,1.69,1450.766
2025-08-31T09:22:00,858.6,858.6,858.3,858.3,4.25,3648.384
2025-08-31T09:23:00,858.3,858.3,858.1,858.2,12.27,10529.195
2025-08-31T09:24:00,858.2,858.3,858,858,5.98,5131.33
2025-08-31T09:25:00,858,858.1,857.9,857.9,0.51,437.567
2025-08-31T09:26:00,857.9,857.9,857.9,857.9,0.3,257.37
2025-08-31T09:27:00,857.9,858,857.9,858,6.38,5474.016
2025-08-31T09:28:00,858,858.2,858,858.2,0.18,154.474
2025-08-31T09:29:00,858.2,858.2,858.2,858.2,0.22,188.804
2025-08-31T09:30:00,858.2,858.6,858.2,858.5,44.5,38200.672
2025-08-31T09:31:00,858.5,858.5,858.2,858.2,19.09,16385.045
2025-08-31T09:32:00,858.2,858.2,858.1,858.1,0.01,8.581
2025-08-31T09:33:00,858.1,858.3,858.1,858.3,1.87,1604.854
2025-08-31T09:34:00,858.3,858.3,858.2,858.3,6.39,5483.943
2025-08-31T09:35:00,858.3,858.3,858.3,858.3,6.55,5621.865
