timestamp,open,high,low,close,volume,turnover
2025-08-31T17:15:00,0.0011925,0.0011945,0.0011925,0.0011926,4362600,5203.44945
2025-08-31T17:00:00,0.0011899,0.0011969,0.0011894,0.0011925,6689400,7996.59751
2025-08-31T16:45:00,0.0011922,0.0011923,0.0011892,0.0011899,1673400,1991.59065
2025-08-31T16:30:00,0.0011893,0.0011938,0.0011893,0.0011922,3364900,4011.34298
2025-08-31T16:15:00,0.0011885,0.0011907,0.0011874,0.0011893,2055900,2443.13382
2025-08-31T16:00:00,0.001193,0.0011955,0.0011868,0.0011885,17420800,20789.79016
2025-08-31T15:45:00,0.001192,0.0011936,0.001191,0.001193,1067100,1272.37185
2025-08-31T15:30:00,0.001196,0.001196,0.0011906,0.001192,991700,1182.02789
2025-08-31T15:15:00,0.001194,0.0011973,0.0011936,0.001196,2579500,3086.5136
2025-08-31T15:00:00,0.0011976,0.001198,0.001194,0.001194,7032100,8407.16882
2025-08-31T14:45:00,0.0011931,0.0011979,0.0011922,0.0011976,3362700,4017.14519
2025-08-31T14:30:00,0.0011927,0.0011941,0.0011922,0.0011931,9301600,11094.7456
2025-08-31T14:15:00,0.001194,0.0011943,0.0011916,0.0011927,4647600,5545.43917
2025-08-31T14:00:00,0.0011985,0.0011989,0.0011938,0.001194,1247000,1491.47985
2025-08-31T13:45:00,0.0011951,0.0011985,0.001195,0.0011985,1610800,1926.86147
2025-08-31T13:30:00,0.0011973,0.0011993,0.0011947,0.0011951,1065500,1274.93167
2025-08-31T13:15:00,0.0011949,0.0011973,0.0011924,0.0011973,1077000,1286.90986
2025-08-31T13:00:00,0.0011947,0.0011951,0.0011916,0.0011949,3431500,4098.35474
2025-08-31T12:45:00,0.0011923,0.0011958,0.0011918,0.0011947,5840600,6972.61508
2025-08-31T12:30:00,0.0011939,0.0011952,0.0011916,0.0011923,2888800,3445.14371
2025-08-31T12:15:00,0.0011955,0.0011964,0.0011934,0.0011939,2651300,3167.1532
2025-08-31T12:00:00,0.0012004,0.0012006,0.0011955,0.0011955,2000100,2396.48422
2025-08-31T11:45:00,0.001205,0.001205,0.0012004,0.0012004,3507700,4219.94529
2025-08-31T11:30:00,0.001211,0.001211,0.001205,0.001205,32742000,39523.86003
2025-08-31T11:15:00,0.0012115,0.0012136,0.0012105,0.001211,4956600,6006.44403
2025-08-31T11:00:00,0.0012112,0.0012134,0.0012098,0.0012115,41919800,50800.48724
2025-08-31T10:45:00,0.0012116,0.0012116,0.0012103,0.0012112,305900,370.43966
2025-08-31T10:30:00,0.0012083,0.0012116,0.0012067,0.0012116,7352800,8885.9472
2025-08-31T10:15:00,0.0012064,0.0012086,0.0012062,0.0012083,540000,652.01426
2025-08-31T10:00:00,0.001204,0.001207,0.0012036,0.0012064,2888000,3478.18276
2025-08-31T09:45:00,0.0012041,0.0012041,0.0012029,0.001204,1824000,2195.41205
2025-08-31T09:30:00,0.0012048,0.0012058,0.0012034,0.0012041,1319900,1589.42131
2025-08-31T09:15:00,0.0012029,0.0012051,0.0012029,0.0012048,10864800,13085.83259
2025-08-31T09:00:00,0.0011998,0.0012044,0.0011994,0.0012029,6059800,7286.07022
2025-08-31T08:45:00,0.0012021,0.0012021,0.0011996,0.0011998,2856100,3427.72138
2025-08-31T08:30:00,0.0012014,0.0012025,0.0011994,0.0012021,4673500,5610.69091
2025-08-31T08:15:00,0.001205,0.001205,0.0012014,0.0012014,1821500,2190.2815
2025-08-31T08:00:00,0.0012034,0.001205,0.0012023,0.001205,1603700,1930.53798
2025-08-31T07:45:00,0.0012032,0.0012034,0.001201,0.0012034,2134700,2565.47456
2025-08-31T07:30:00,0.0012031,0.0012042,0.0012029,0.0012032,12806700,15413.51715
2025-08-31T07:15:00,0.0012084,0.0012084,0.0012029,0.0012031,37747200,45500.37382
2025-08-31T07:00:00,0.0012105,0.0012108,0.0012084,0.0012084,3624100,4382.74088
2025-08-31T06:45:00,0.0012115,0.0012131,0.0012087,0.0012105,5805700,7025.04358
2025-08-31T06:30:00,0.0012136,0.0012137,0.0012115,0.0012115,4414900,5352.16186
2025-08-31T06:15:00,0.001216,0.001216,0.0012136,0.0012136,5544200,6732.12717
2025-08-31T06:00:00,0.0012216,0.0012224,0.0012155,0.001216,2993300,3650.8683
2025-08-31T05:45:00,0.0012204,0.0012221,0.0012193,0.0012216,8247300,10062.30726
2025-08-31T05:30:00,0.0012215,0.0012215,0.0012188,0.0012204,15286600,18641.72249
2025-08-31T05:15:00,0.0012178,0.001223,0.0012168,0.0012215,26035500,31803.37656
2025-08-31T05:00:00,0.0012184,0.0012225,0.001217,0.0012178,27195700,33197.30262
