timestamp,datetime,open,high,low,close,volume
1763327700000,2025-11-16 23:15:00,0.3202,0.3205,0.3201,0.3204,223.6
1763328000000,2025-11-16 23:20:00,0.3204,0.3204,0.3195,0.3198,390.7
1763328300000,2025-11-16 23:25:00,0.3198,0.3198,0.3185,0.3185,129.6
1763328600000,2025-11-16 23:30:00,0.3185,0.3203,0.3185,0.3197,1524.7
1763328900000,2025-11-16 23:35:00,0.3197,0.3197,0.3188,0.3191,234.1
1763329200000,2025-11-16 23:40:00,0.3191,0.3203,0.3187,0.32,763.9
1763329500000,2025-11-16 23:45:00,0.32,0.3212,0.32,0.321,2073.9
1763329800000,2025-11-16 23:50:00,0.321,0.3215,0.3208,0.3212,671.5
1763330100000,2025-11-16 23:55:00,0.3212,0.3214,0.3209,0.3213,540.9
1763330400000,2025-11-17 00:00:00,0.3213,0.3216,0.3205,0.3205,403.9
1763330700000,2025-11-17 00:05:00,0.3205,0.3207,0.3195,0.3197,638.9
1763331000000,2025-11-17 00:10:00,0.3197,0.3233,0.3197,0.3232,2843.6
1763331300000,2025-11-17 00:15:00,0.3232,0.3232,0.322,0.3224,1635.7
1763331600000,2025-11-17 00:20:00,0.3224,0.3241,0.3224,0.3233,4050.9
1763331900000,2025-11-17 00:25:00,0.3233,0.3237,0.3233,0.3237,455.9
1763332200000,2025-11-17 00:30:00,0.3237,0.3239,0.3229,0.3229,906.7
1763332500000,2025-11-17 00:35:00,0.3229,0.3236,0.3229,0.3234,340.0
1763332800000,2025-11-17 00:40:00,0.3234,0.3234,0.3216,0.3217,2616.6
1763333100000,2025-11-17 00:45:00,0.3217,0.3252,0.3215,0.3252,315.3
1763333400000,2025-11-17 00:50:00,0.3252,0.3284,0.3252,0.327,11565.6
1763333700000,2025-11-17 00:55:00,0.327,0.327,0.3256,0.3256,774.5
1763334000000,2025-11-17 01:00:00,0.3256,0.3256,0.3207,0.3227,3359.7
1763334300000,2025-11-17 01:05:00,0.3227,0.325,0.3214,0.325,3113.8
1763334600000,2025-11-17 01:10:00,0.325,0.3271,0.325,0.326,3719.2
1763334900000,2025-11-17 01:15:00,0.326,0.3276,0.326,0.3262,3951.7
1763335200000,2025-11-17 01:20:00,0.3262,0.3284,0.3259,0.3284,654.1
1763335500000,2025-11-17 01:25:00,0.3284,0.3287,0.328,0.3287,1578.5
1763335800000,2025-11-17 01:30:00,0.3287,0.3292,0.328,0.3281,663.4
1763336100000,2025-11-17 01:35:00,0.3281,0.3297,0.3281,0.3286,986.1
1763336400000,2025-11-17 01:40:00,0.3286,0.3288,0.3286,0.3286,184.1
1763336700000,2025-11-17 01:45:00,0.3286,0.3291,0.3284,0.3288,246.2
1763337000000,2025-11-17 01:50:00,0.3288,0.3291,0.3285,0.3285,91.4
1763337300000,2025-11-17 01:55:00,0.3285,0.3288,0.3274,0.3277,492.5
1763337600000,2025-11-17 02:00:00,0.3277,0.3286,0.3276,0.3283,622.1
1763337900000,2025-11-17 02:05:00,0.3283,0.3286,0.3276,0.3279,5132.4
1763338200000,2025-11-17 02:10:00,0.3279,0.3285,0.3272,0.3272,4522.8
1763338500000,2025-11-17 02:15:00,0.3272,0.3272,0.3247,0.3251,2361.1
1763338800000,2025-11-17 02:20:00,0.3251,0.3256,0.3245,0.3254,370.0
1763339100000,2025-11-17 02:25:00,0.3254,0.3296,0.3254,0.3292,2546.9
1763339400000,2025-11-17 02:30:00,0.3292,0.33,0.3284,0.3297,4700.7
1763339700000,2025-11-17 02:35:00,0.3297,0.3315,0.3297,0.3315,713.4
1763340000000,2025-11-17 02:40:00,0.3315,0.3315,0.3298,0.3298,1540.6
1763340300000,2025-11-17 02:45:00,0.3298,0.3302,0.3296,0.33,295.4
1763340600000,2025-11-17 02:50:00,0.33,0.3312,0.33,0.3308,1091.1
1763340900000,2025-11-17 02:55:00,0.3308,0.3318,0.3307,0.3314,760.2
1763341200000,2025-11-17 03:00:00,0.3314,0.3324,0.331,0.3313,5893.6
1763341500000,2025-11-17 03:05:00,0.3313,0.3318,0.331,0.3318,278.1
1763341800000,2025-11-17 03:10:00,0.3318,0.3318,0.3314,0.3317,29.3
1763342100000,2025-11-17 03:15:00,0.3317,0.3317,0.3312,0.3314,41.7
1763342400000,2025-11-17 03:20:00,0.3314,0.3314,0.3302,0.3302,188.1
1763342700000,2025-11-17 03:25:00,0.3302,0.3321,0.3295,0.3315,2655.2
1763343000000,2025-11-17 03:30:00,0.3315,0.3315,0.3305,0.3305,49.9
1763343300000,2025-11-17 03:35:00,0.3305,0.3315,0.3305,0.3313,216.5
1763343600000,2025-11-17 03:40:00,0.3313,0.3313,0.3303,0.3309,302.2
1763343900000,2025-11-17 03:45:00,0.3309,0.3314,0.3309,0.3314,973.2
1763344200000,2025-11-17 03:50:00,0.3314,0.3314,0.3299,0.3299,3114.3
1763344500000,2025-11-17 03:55:00,0.3299,0.3304,0.3296,0.3301,373.1
1763344800000,2025-11-17 04:00:00,0.3301,0.3313,0.3301,0.3311,2559.4
1763345100000,2025-11-17 04:05:00,0.3311,0.3326,0.3305,0.3306,3021.0
1763345400000,2025-11-17 04:10:00,0.3306,0.3335,0.3306,0.3335,8500.2
1763345700000,2025-11-17 04:15:00,0.3335,0.3338,0.3321,0.3324,188.6
1763346000000,2025-11-17 04:20:00,0.3324,0.3335,0.332,0.3332,3805.0
1763346300000,2025-11-17 04:25:00,0.3332,0.3332,0.3322,0.3324,272.2
1763346600000,2025-11-17 04:30:00,0.3324,0.3328,0.3323,0.3323,9.9
1763346900000,2025-11-17 04:35:00,0.3323,0.3323,0.3306,0.3312,3633.4
1763347200000,2025-11-17 04:40:00,0.3312,0.332,0.331,0.3317,2319.5
1763347500000,2025-11-17 04:45:00,0.3317,0.3325,0.3316,0.3318,399.0
1763347800000,2025-11-17 04:50:00,0.3318,0.3325,0.3318,0.3324,190.7
1763348100000,2025-11-17 04:55:00,0.3324,0.3324,0.3324,0.3324,0.0
1763348400000,2025-11-17 05:00:00,0.3324,0.3334,0.3322,0.3323,866.0
1763348700000,2025-11-17 05:05:00,0.3323,0.3329,0.3323,0.3329,1000.4
1763349000000,2025-11-17 05:10:00,0.3329,0.3334,0.3329,0.3334,127.5
1763349300000,2025-11-17 05:15:00,0.3334,0.3346,0.3332,0.3332,288.8
1763349600000,2025-11-17 05:20:00,0.3332,0.3342,0.3332,0.3341,200.4
1763349900000,2025-11-17 05:25:00,0.3341,0.3341,0.3335,0.3337,641.2
1763350200000,2025-11-17 05:30:00,0.3337,0.334,0.3336,0.334,900.7
1763350500000,2025-11-17 05:35:00,0.334,0.334,0.3331,0.3331,269.7
1763350800000,2025-11-17 05:40:00,0.3331,0.3335,0.3331,0.3335,38.0
1763351100000,2025-11-17 05:45:00,0.3335,0.3336,0.3332,0.3332,381.5
1763351400000,2025-11-17 05:50:00,0.3332,0.3333,0.3331,0.3333,43.7
1763351700000,2025-11-17 05:55:00,0.3333,0.3339,0.3333,0.3334,174.9
1763352000000,2025-11-17 06:00:00,0.3334,0.334,0.3334,0.3336,1329.9
1763352300000,2025-11-17 06:05:00,0.3336,0.3337,0.3336,0.3337,926.7
1763352600000,2025-11-17 06:10:00,0.3337,0.3339,0.3337,0.3338,103.6
1763352900000,2025-11-17 06:15:00,0.3338,0.3338,0.3334,0.3334,928.9
1763353200000,2025-11-17 06:20:00,0.3334,0.334,0.3334,0.334,108.4
1763353500000,2025-11-17 06:25:00,0.334,0.3354,0.334,0.3354,220.6
1763353800000,2025-11-17 06:30:00,0.3354,0.3355,0.3339,0.3339,208.3
1763354100000,2025-11-17 06:35:00,0.3339,0.3342,0.3337,0.3342,485.3
1763354400000,2025-11-17 06:40:00,0.3342,0.3347,0.3336,0.3338,1434.5
1763354700000,2025-11-17 06:45:00,0.3338,0.334,0.3338,0.3339,67.4
1763355000000,2025-11-17 06:50:00,0.3339,0.3339,0.3335,0.3335,1212.9
