timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.1697,0.1728,0.1677,0.1724,174295.7
1763352000000,2025-11-17 06:00:00,0.1724,0.1739,0.1715,0.1733,251092.8
1763366400000,2025-11-17 10:00:00,0.1733,0.1751,0.1721,0.1738,271670.7
1763380800000,2025-11-17 14:00:00,0.1738,0.1757,0.167,0.1692,738057.2
1763395200000,2025-11-17 18:00:00,0.1692,0.1722,0.1636,0.1641,373607.5
1763409600000,2025-11-17 22:00:00,0.1641,0.1675,0.1608,0.1673,627150.3
1763424000000,2025-11-18 02:00:00,0.1673,0.1711,0.1637,0.1705,2232268.2
1763438400000,2025-11-18 06:00:00,0.1705,0.1707,0.1664,0.1688,256676.5
1763452800000,2025-11-18 10:00:00,0.1688,0.1709,0.1685,0.169,274203.1
1763467200000,2025-11-18 14:00:00,0.169,0.1717,0.1673,0.1708,305967.4
1763481600000,2025-11-18 18:00:00,0.1708,0.173,0.17,0.171,298412.3
1763496000000,2025-11-18 22:00:00,0.171,0.1716,0.1694,0.1703,163051.7
1763510400000,2025-11-19 02:00:00,0.1703,0.1716,0.168,0.1685,350707.7
1763524800000,2025-11-19 06:00:00,0.1685,0.1686,0.1627,0.1673,457172.7
1763539200000,2025-11-19 10:00:00,0.1673,0.1676,0.1649,0.1663,137853.6
1763553600000,2025-11-19 14:00:00,0.1663,0.168,0.1619,0.1624,383454.5
1763568000000,2025-11-19 18:00:00,0.1624,0.1639,0.1559,0.1567,803333.2
1763582400000,2025-11-19 22:00:00,0.1567,0.1649,0.1565,0.164,344055.1
1763596800000,2025-11-20 02:00:00,0.164,0.1659,0.1632,0.1651,171184.0
1763611200000,2025-11-20 06:00:00,0.1651,0.1678,0.1644,0.1678,719365.8
1763625600000,2025-11-20 10:00:00,0.1678,0.1689,0.1658,0.1681,196665.4
1763640000000,2025-11-20 14:00:00,0.1681,0.1708,0.1661,0.1664,481358.4
1763654400000,2025-11-20 18:00:00,0.1664,0.1665,0.1467,0.1468,1263687.1
1763668800000,2025-11-20 22:00:00,0.1468,0.1512,0.1427,0.1441,1781864.0
1763683200000,2025-11-21 02:00:00,0.1441,0.1453,0.1375,0.1404,2140344.7
1763697600000,2025-11-21 06:00:00,0.1404,0.1484,0.1248,0.1349,3146829.5
1763712000000,2025-11-21 10:00:00,0.1349,0.1375,0.1306,0.1317,1306383.8
1763726400000,2025-11-21 14:00:00,0.1317,0.1372,0.1295,0.134,1986181.2
1763740800000,2025-11-21 18:00:00,0.134,0.1377,0.1306,0.1337,768709.2
1763755200000,2025-11-21 22:00:00,0.1337,0.136,0.1291,0.1354,674737.2
1763769600000,2025-11-22 02:00:00,0.1354,0.136,0.133,0.1346,626450.7
1763784000000,2025-11-22 06:00:00,0.1346,0.137,0.1315,0.1356,351104.9
1763798400000,2025-11-22 10:00:00,0.1356,0.1357,0.1317,0.1345,336124.3
1763812800000,2025-11-22 14:00:00,0.1345,0.1364,0.1319,0.1344,262057.8
1763827200000,2025-11-22 18:00:00,0.1344,0.1447,0.1342,0.1429,955853.9
1763841600000,2025-11-22 22:00:00,0.1429,0.1468,0.1408,0.1426,980851.3
1763856000000,2025-11-23 02:00:00,0.1426,0.144,0.1389,0.1421,1289464.9
1763870400000,2025-11-23 06:00:00,0.1421,0.1443,0.1408,0.1423,395232.2
1763884800000,2025-11-23 10:00:00,0.1423,0.1457,0.1413,0.1429,762977.3
1763899200000,2025-11-23 14:00:00,0.1429,0.1456,0.1412,0.1445,278601.1
1763913600000,2025-11-23 18:00:00,0.1445,0.1454,0.1415,0.1438,282509.4
1763928000000,2025-11-23 22:00:00,0.1438,0.1457,0.1426,0.1431,163611.6
1763942400000,2025-11-24 02:00:00,0.1431,0.1455,0.1399,0.142,2717084.2
1763956800000,2025-11-24 06:00:00,0.142,0.143,0.1395,0.1401,501054.0
1763971200000,2025-11-24 10:00:00,0.1401,0.1405,0.1365,0.1394,352758.1
1763985600000,2025-11-24 14:00:00,0.1394,0.1422,0.1376,0.1406,281212.9
1764000000000,2025-11-24 18:00:00,0.1406,0.1462,0.1406,0.1442,219766.6
1764014400000,2025-11-24 22:00:00,0.1442,0.1459,0.1433,0.1433,121026.3
1764028800000,2025-11-25 02:00:00,0.1433,0.1435,0.1401,0.1416,526712.8
1764043200000,2025-11-25 06:00:00,0.1416,0.1425,0.1398,0.1404,282706.3
1764057600000,2025-11-25 10:00:00,0.1404,0.1415,0.1389,0.1406,375153.3
1764072000000,2025-11-25 14:00:00,0.1406,0.1426,0.139,0.1413,308798.2
1764086400000,2025-11-25 18:00:00,0.1413,0.1439,0.1391,0.1409,415178.1
1764100800000,2025-11-25 22:00:00,0.1409,0.1435,0.1396,0.1422,152360.5
1764115200000,2025-11-26 02:00:00,0.1422,0.1457,0.1416,0.1418,321761.1
1764129600000,2025-11-26 06:00:00,0.1418,0.1441,0.1409,0.1433,177207.6
1764144000000,2025-11-26 10:00:00,0.1433,0.1436,0.1402,0.141,180719.6
1764158400000,2025-11-26 14:00:00,0.141,0.1418,0.1386,0.1394,279014.6
1764172800000,2025-11-26 18:00:00,0.1394,0.1457,0.1394,0.1435,379083.2
1764187200000,2025-11-26 22:00:00,0.1435,0.1448,0.1414,0.142,261235.7
1764201600000,2025-11-27 02:00:00,0.142,0.143,0.141,0.1415,214926.4
1764216000000,2025-11-27 06:00:00,0.1415,0.1421,0.1397,0.14,300085.3
1764230400000,2025-11-27 10:00:00,0.14,0.1411,0.1389,0.14,330471.2
1764244800000,2025-11-27 14:00:00,0.14,0.1437,0.1391,0.1421,564205.9
1764259200000,2025-11-27 18:00:00,0.1421,0.1437,0.1416,0.1427,263642.9
1764273600000,2025-11-27 22:00:00,0.1427,0.1437,0.1399,0.1407,287564.6
1764288000000,2025-11-28 02:00:00,0.1407,0.1413,0.1372,0.1391,304885.1
1764302400000,2025-11-28 06:00:00,0.1391,0.1395,0.1377,0.1381,285534.6
1764316800000,2025-11-28 10:00:00,0.1381,0.1429,0.138,0.1414,280476.2
1764331200000,2025-11-28 14:00:00,0.1414,0.1439,0.1404,0.1429,334345.2
1764345600000,2025-11-28 18:00:00,0.1429,0.1434,0.1376,0.1409,275203.7
1764360000000,2025-11-28 22:00:00,0.1409,0.141,0.1388,0.1402,108258.4
1764374400000,2025-11-29 02:00:00,0.1402,0.1421,0.1393,0.1408,168970.0
1764388800000,2025-11-29 06:00:00,0.1408,0.1425,0.1403,0.1408,150199.0
1764403200000,2025-11-29 10:00:00,0.1408,0.1411,0.1383,0.1404,353249.5
1764417600000,2025-11-29 14:00:00,0.1404,0.1407,0.1392,0.1401,194077.0
1764432000000,2025-11-29 18:00:00,0.1401,0.1404,0.133,0.1348,1920128.7
1764446400000,2025-11-29 22:00:00,0.1348,0.1367,0.1337,0.1362,529399.2
1764460800000,2025-11-30 02:00:00,0.1362,0.1369,0.1337,0.1359,315448.9
1764475200000,2025-11-30 06:00:00,0.1359,0.1363,0.1344,0.1363,127874.5
1764489600000,2025-11-30 10:00:00,0.1363,0.1369,0.135,0.1354,149414.8
1764504000000,2025-11-30 14:00:00,0.1354,0.1375,0.1347,0.1354,292587.8
1764518400000,2025-11-30 18:00:00,0.1354,0.1368,0.1342,0.1343,231008.1
1764532800000,2025-11-30 22:00:00,0.1343,0.1351,0.1308,0.1311,408097.4
1764547200000,2025-12-01 02:00:00,0.1311,0.1315,0.12,0.1206,2419433.5
1764561600000,2025-12-01 06:00:00,0.1206,0.1218,0.1197,0.1215,491260.7
1764576000000,2025-12-01 10:00:00,0.1215,0.1227,0.1212,0.1217,277292.2
1764590400000,2025-12-01 14:00:00,0.1217,0.1218,0.1186,0.1208,467187.7
1764604800000,2025-12-01 18:00:00,0.1208,0.1212,0.0815,0.1039,71391104.9
1764619200000,2025-12-01 22:00:00,0.1039,0.1063,0.1002,0.1016,6247623.1
1764633600000,2025-12-02 02:00:00,0.1016,0.1016,0.0973,0.0989,3554988.1
1764648000000,2025-12-02 06:00:00,0.0989,0.1011,0.096,0.097,3672777.7
1764662400000,2025-12-02 10:00:00,0.097,0.0979,0.0941,0.0971,3323686.2
1764676800000,2025-12-02 14:00:00,0.0971,0.1084,0.096,0.1081,7140688.5
1764691200000,2025-12-02 18:00:00,0.1081,0.1149,0.1056,0.1072,10500692.3
1764705600000,2025-12-02 22:00:00,0.1072,0.1074,0.1036,0.106,3737045.9
1764720000000,2025-12-03 02:00:00,0.106,0.1096,0.1058,0.1092,1914942.6
1764734400000,2025-12-03 06:00:00,0.1092,0.1177,0.109,0.115,5488661.9
1764748800000,2025-12-03 10:00:00,0.115,0.115,0.1083,0.1092,2520963.5
1764763200000,2025-12-03 14:00:00,0.1092,0.1122,0.1079,0.1111,2125225.6
1764777600000,2025-12-03 18:00:00,0.1111,0.1142,0.1097,0.1142,1100086.8
1764792000000,2025-12-03 22:00:00,0.1142,0.1199,0.1142,0.1173,2415981.5
1764806400000,2025-12-04 02:00:00,0.1173,0.128,0.1155,0.127,2956377.0
1764820800000,2025-12-04 06:00:00,0.127,0.1311,0.1231,0.1296,3961068.5
1764835200000,2025-12-04 10:00:00,0.1296,0.1397,0.1281,0.1324,11539352.3
1764849600000,2025-12-04 14:00:00,0.1324,0.1346,0.125,0.1322,9327862.4
1764864000000,2025-12-04 18:00:00,0.1322,0.1329,0.1228,0.1241,4294241.6
1764878400000,2025-12-04 22:00:00,0.1241,0.1267,0.1234,0.1236,1699802.2
1764892800000,2025-12-05 02:00:00,0.1236,0.1264,0.1229,0.1242,1577310.9
1764907200000,2025-12-05 06:00:00,0.1242,0.1256,0.1216,0.1247,1019574.4
1764921600000,2025-12-05 10:00:00,0.1247,0.131,0.1218,0.1289,2103938.5
1764936000000,2025-12-05 14:00:00,0.1289,0.137,0.125,0.1259,5640213.8
1764950400000,2025-12-05 18:00:00,0.1259,0.1314,0.1248,0.1268,2739474.0
1764964800000,2025-12-05 22:00:00,0.1268,0.1276,0.1237,0.1248,736832.9
