timestamp,datetime,open,high,low,close,volume
1765933200000,2025-12-17 03:00:00,0.5519,0.5595,0.5518,0.5582,72201.0
1765936800000,2025-12-17 04:00:00,0.5582,0.5586,0.5549,0.5586,71600.0
1765940400000,2025-12-17 05:00:00,0.5586,0.5586,0.5535,0.5554,65611.0
1765944000000,2025-12-17 06:00:00,0.5554,0.5562,0.5529,0.5547,58188.0
1765947600000,2025-12-17 07:00:00,0.5547,0.557,0.553,0.557,78327.0
1765951200000,2025-12-17 08:00:00,0.557,0.5581,0.5557,0.5569,62283.0
1765954800000,2025-12-17 09:00:00,0.5569,0.5571,0.5528,0.5537,70222.0
1765958400000,2025-12-17 10:00:00,0.5537,0.5537,0.5505,0.5508,60380.0
1765962000000,2025-12-17 11:00:00,0.5508,0.5514,0.5489,0.5504,58693.0
1765965600000,2025-12-17 12:00:00,0.5504,0.551,0.5483,0.5493,62161.0
1765969200000,2025-12-17 13:00:00,0.5493,0.5528,0.5488,0.5522,62686.0
1765972800000,2025-12-17 14:00:00,0.5522,0.5529,0.5495,0.5507,58867.0
1765976400000,2025-12-17 15:00:00,0.5507,0.5515,0.5483,0.5498,66641.0
1765980000000,2025-12-17 16:00:00,0.5498,0.553,0.5419,0.5519,106067.0
1765983600000,2025-12-17 17:00:00,0.5519,0.5561,0.5433,0.5442,98506.0
1765987200000,2025-12-17 18:00:00,0.5442,0.5468,0.5369,0.5405,93201.0
1765990800000,2025-12-17 19:00:00,0.5405,0.542,0.5378,0.5384,66635.0
1765994400000,2025-12-17 20:00:00,0.5384,0.541,0.5348,0.5352,70676.0
1765998000000,2025-12-17 21:00:00,0.5352,0.5401,0.5342,0.5378,82741.0
1766001600000,2025-12-17 22:00:00,0.5378,0.5416,0.5369,0.5402,63353.0
1766005200000,2025-12-17 23:00:00,0.5402,0.5415,0.5377,0.5382,63969.0
1766008800000,2025-12-18 00:00:00,0.5382,0.541,0.5366,0.5408,62326.0
1766012400000,2025-12-18 01:00:00,0.5408,0.5409,0.5382,0.5394,61711.0
1766016000000,2025-12-18 02:00:00,0.5394,0.5404,0.539,0.5401,4098.0
