timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.01054,0.01062,0.01043,0.01062,491220.0
1763334000000,2025-11-17 01:00:00,0.01062,0.01068,0.01043,0.01062,460270.0
1763337600000,2025-11-17 02:00:00,0.01062,0.01068,0.01045,0.01063,633250.0
1763341200000,2025-11-17 03:00:00,0.01063,0.01065,0.01057,0.01058,205500.0
1763344800000,2025-11-17 04:00:00,0.01058,0.01067,0.01058,0.01065,583020.0
1763348400000,2025-11-17 05:00:00,0.01065,0.01076,0.01065,0.01075,266530.0
1763352000000,2025-11-17 06:00:00,0.01075,0.01077,0.0107,0.0107,258880.0
1763355600000,2025-11-17 07:00:00,0.0107,0.01077,0.01067,0.01074,113850.0
1763359200000,2025-11-17 08:00:00,0.01074,0.01077,0.0107,0.01077,332050.0
1763362800000,2025-11-17 09:00:00,0.01077,0.01081,0.01074,0.01077,170690.0
1763366400000,2025-11-17 10:00:00,0.01077,0.0108,0.01076,0.01076,147000.0
1763370000000,2025-11-17 11:00:00,0.01076,0.01079,0.01074,0.01078,88460.0
1763373600000,2025-11-17 12:00:00,0.01078,0.0108,0.01075,0.01078,128040.0
1763377200000,2025-11-17 13:00:00,0.01078,0.01083,0.01078,0.01082,76400.0
1763380800000,2025-11-17 14:00:00,0.01082,0.01083,0.01078,0.0108,58500.0
1763384400000,2025-11-17 15:00:00,0.0108,0.0108,0.01051,0.01058,496510.0
1763388000000,2025-11-17 16:00:00,0.01058,0.01102,0.01052,0.01077,1065810.0
1763391600000,2025-11-17 17:00:00,0.01077,0.0108,0.01057,0.01062,241390.0
1763395200000,2025-11-17 18:00:00,0.01062,0.01074,0.01049,0.01072,212690.0
1763398800000,2025-11-17 19:00:00,0.01072,0.01073,0.01043,0.01043,175390.0
1763402400000,2025-11-17 20:00:00,0.01043,0.0105,0.01031,0.01035,559420.0
1763406000000,2025-11-17 21:00:00,0.01035,0.0104,0.01022,0.01027,406370.0
1763409600000,2025-11-17 22:00:00,0.01027,0.01035,0.01022,0.01032,313290.0
1763413200000,2025-11-17 23:00:00,0.01032,0.01036,0.01021,0.01024,228940.0
1763416800000,2025-11-18 00:00:00,0.01024,0.01034,0.01024,0.01033,557690.0
1763420400000,2025-11-18 01:00:00,0.01033,0.01034,0.01027,0.01034,378700.0
1763424000000,2025-11-18 02:00:00,0.01034,0.01036,0.01012,0.0103,1369860.0
1763427600000,2025-11-18 03:00:00,0.0103,0.01036,0.01025,0.01028,877080.0
1763431200000,2025-11-18 04:00:00,0.01028,0.01041,0.01019,0.01023,888830.0
1763434800000,2025-11-18 05:00:00,0.01023,0.01037,0.01015,0.01037,1499280.0
1763438400000,2025-11-18 06:00:00,0.01037,0.0104,0.01023,0.0104,1112760.0
1763442000000,2025-11-18 07:00:00,0.0104,0.01045,0.01034,0.01035,729080.0
1763445600000,2025-11-18 08:00:00,0.01035,0.01038,0.01021,0.01021,1108390.0
1763449200000,2025-11-18 09:00:00,0.01021,0.0103,0.01017,0.01026,258240.0
1763452800000,2025-11-18 10:00:00,0.01026,0.01036,0.01025,0.01032,699370.0
1763456400000,2025-11-18 11:00:00,0.01032,0.01034,0.01027,0.01031,261170.0
1763460000000,2025-11-18 12:00:00,0.01031,0.01033,0.01027,0.0103,61660.0
1763463600000,2025-11-18 13:00:00,0.0103,0.01031,0.01022,0.01024,658590.0
1763467200000,2025-11-18 14:00:00,0.01024,0.01028,0.01017,0.01026,408640.0
1763470800000,2025-11-18 15:00:00,0.01026,0.01026,0.01017,0.01023,304330.0
1763474400000,2025-11-18 16:00:00,0.01023,0.01038,0.01022,0.01027,887870.0
1763478000000,2025-11-18 17:00:00,0.01027,0.01044,0.01021,0.01039,334450.0
1763481600000,2025-11-18 18:00:00,0.01039,0.01053,0.01036,0.01049,385560.0
1763485200000,2025-11-18 19:00:00,0.01049,0.01053,0.01041,0.01046,487410.0
1763488800000,2025-11-18 20:00:00,0.01046,0.0105,0.01046,0.01048,38470.0
1763492400000,2025-11-18 21:00:00,0.01048,0.01053,0.01046,0.01046,212330.0
1763496000000,2025-11-18 22:00:00,0.01046,0.0105,0.01044,0.01045,100190.0
1763499600000,2025-11-18 23:00:00,0.01045,0.01045,0.01033,0.01033,305760.0
1763503200000,2025-11-19 00:00:00,0.01033,0.01043,0.01033,0.01039,483830.0
1763506800000,2025-11-19 01:00:00,0.01039,0.01041,0.01035,0.01036,149930.0
1763510400000,2025-11-19 02:00:00,0.01036,0.01037,0.01026,0.01035,400240.0
1763514000000,2025-11-19 03:00:00,0.01035,0.01036,0.01029,0.01031,466790.0
1763517600000,2025-11-19 04:00:00,0.01031,0.01037,0.0103,0.01032,424510.0
1763521200000,2025-11-19 05:00:00,0.01032,0.01032,0.01018,0.0102,284970.0
1763524800000,2025-11-19 06:00:00,0.0102,0.0102,0.01015,0.01016,501130.0
1763528400000,2025-11-19 07:00:00,0.01016,0.01016,0.01001,0.01005,868030.0
1763532000000,2025-11-19 08:00:00,0.01005,0.01014,0.01002,0.01014,758620.0
1763535600000,2025-11-19 09:00:00,0.01014,0.01022,0.01012,0.01022,273790.0
1763539200000,2025-11-19 10:00:00,0.01022,0.01022,0.01015,0.01015,118920.0
1763542800000,2025-11-19 11:00:00,0.01015,0.01019,0.01012,0.01019,284740.0
1763546400000,2025-11-19 12:00:00,0.01019,0.01021,0.01011,0.01013,282850.0
1763550000000,2025-11-19 13:00:00,0.01013,0.01013,0.0101,0.0101,104080.0
1763553600000,2025-11-19 14:00:00,0.0101,0.01014,0.01009,0.01014,45550.0
1763557200000,2025-11-19 15:00:00,0.01014,0.01024,0.01012,0.01014,531600.0
1763560800000,2025-11-19 16:00:00,0.01014,0.01019,0.01006,0.01013,246840.0
1763564400000,2025-11-19 17:00:00,0.01013,0.01026,0.00996,0.00997,2901060.0
1763568000000,2025-11-19 18:00:00,0.00997,0.01001,0.00984,0.00986,983030.0
1763571600000,2025-11-19 19:00:00,0.00986,0.0099,0.00973,0.00982,735370.0
1763575200000,2025-11-19 20:00:00,0.00982,0.00991,0.00975,0.0098,346470.0
1763578800000,2025-11-19 21:00:00,0.0098,0.00985,0.00977,0.00983,264780.0
1763582400000,2025-11-19 22:00:00,0.00983,0.00997,0.00982,0.00996,284500.0
1763586000000,2025-11-19 23:00:00,0.00996,0.01015,0.00994,0.0101,494880.0
1763589600000,2025-11-20 00:00:00,0.0101,0.0101,0.01002,0.01006,196620.0
1763593200000,2025-11-20 01:00:00,0.01006,0.01014,0.01006,0.01012,264470.0
1763596800000,2025-11-20 02:00:00,0.01012,0.01013,0.01006,0.01006,234370.0
1763600400000,2025-11-20 03:00:00,0.01006,0.01009,0.01004,0.01008,373550.0
1763604000000,2025-11-20 04:00:00,0.01008,0.01012,0.01007,0.0101,242290.0
1763607600000,2025-11-20 05:00:00,0.0101,0.01011,0.01005,0.01006,36130.0
1763611200000,2025-11-20 06:00:00,0.01006,0.01009,0.01001,0.01009,372770.0
1763614800000,2025-11-20 07:00:00,0.01009,0.01009,0.01006,0.01006,118840.0
1763618400000,2025-11-20 08:00:00,0.01006,0.01009,0.01004,0.01004,158230.0
1763622000000,2025-11-20 09:00:00,0.01004,0.01012,0.01004,0.01011,116090.0
1763625600000,2025-11-20 10:00:00,0.01011,0.01014,0.01007,0.0101,277040.0
1763629200000,2025-11-20 11:00:00,0.0101,0.01014,0.01006,0.01009,216640.0
1763632800000,2025-11-20 12:00:00,0.01009,0.01011,0.01004,0.01011,261160.0
1763636400000,2025-11-20 13:00:00,0.01011,0.01021,0.0101,0.0102,250040.0
1763640000000,2025-11-20 14:00:00,0.0102,0.01048,0.01018,0.01045,1625370.0
1763643600000,2025-11-20 15:00:00,0.01045,0.01048,0.01034,0.01035,1926070.0
1763647200000,2025-11-20 16:00:00,0.01035,0.01047,0.01025,0.01041,1006360.0
1763650800000,2025-11-20 17:00:00,0.01041,0.01041,0.01027,0.01027,722630.0
1763654400000,2025-11-20 18:00:00,0.01027,0.01028,0.00994,0.00995,1418170.0
1763658000000,2025-11-20 19:00:00,0.00995,0.01002,0.00977,0.00985,831620.0
1763661600000,2025-11-20 20:00:00,0.00985,0.00989,0.00977,0.0098,538580.0
1763665200000,2025-11-20 21:00:00,0.0098,0.00994,0.00975,0.00993,938050.0
1763668800000,2025-11-20 22:00:00,0.00993,0.00995,0.00983,0.00993,1221660.0
1763672400000,2025-11-20 23:00:00,0.00993,0.01005,0.00991,0.01003,802500.0
1763676000000,2025-11-21 00:00:00,0.01003,0.01019,0.01002,0.01014,652970.0
1763679600000,2025-11-21 01:00:00,0.01014,0.01014,0.00992,0.00995,497440.0
1763683200000,2025-11-21 02:00:00,0.00995,0.01004,0.00992,0.01002,913600.0
1763686800000,2025-11-21 03:00:00,0.01002,0.01014,0.01002,0.01008,646340.0
1763690400000,2025-11-21 04:00:00,0.01008,0.01008,0.00984,0.00985,716730.0
1763694000000,2025-11-21 05:00:00,0.00985,0.01,0.00984,0.00995,246350.0
1763697600000,2025-11-21 06:00:00,0.00995,0.00997,0.00983,0.0099,319340.0
1763701200000,2025-11-21 07:00:00,0.0099,0.01,0.00987,0.00988,274230.0
1763704800000,2025-11-21 08:00:00,0.00988,0.00994,0.00985,0.00989,108590.0
1763708400000,2025-11-21 09:00:00,0.00989,0.0099,0.00899,0.00958,5470990.0
1763712000000,2025-11-21 10:00:00,0.00958,0.00967,0.00949,0.00951,2215000.0
1763715600000,2025-11-21 11:00:00,0.00951,0.00956,0.00939,0.00942,1272490.0
1763719200000,2025-11-21 12:00:00,0.00942,0.00947,0.00934,0.00937,387350.0
1763722800000,2025-11-21 13:00:00,0.00937,0.00946,0.00933,0.00936,1484840.0
