timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,1.844,1.901,1.825,1.896,40549.78
1763352000000,2025-11-17 06:00:00,1.896,1.918,1.891,1.915,18472.87
1763366400000,2025-11-17 10:00:00,1.915,1.915,1.887,1.896,19579.47
1763380800000,2025-11-17 14:00:00,1.896,1.929,1.827,1.858,85709.1
1763395200000,2025-11-17 18:00:00,1.858,1.873,1.771,1.777,97190.58
1763409600000,2025-11-17 22:00:00,1.777,1.81,1.75,1.796,86564.5
1763424000000,2025-11-18 02:00:00,1.796,1.826,1.761,1.804,52361.81
1763438400000,2025-11-18 06:00:00,1.804,1.825,1.771,1.824,70487.55
1763452800000,2025-11-18 10:00:00,1.824,1.875,1.822,1.831,67335.61
1763467200000,2025-11-18 14:00:00,1.831,1.882,1.809,1.877,90512.26
1763481600000,2025-11-18 18:00:00,1.877,1.925,1.873,1.893,39992.49
1763496000000,2025-11-18 22:00:00,1.893,1.904,1.864,1.88,40087.49
1763510400000,2025-11-19 02:00:00,1.88,1.895,1.851,1.855,27429.91
1763524800000,2025-11-19 06:00:00,1.855,1.873,1.805,1.866,87022.95
1763539200000,2025-11-19 10:00:00,1.866,1.874,1.843,1.855,14071.45
1763553600000,2025-11-19 14:00:00,1.855,1.891,1.819,1.822,33008.92
1763568000000,2025-11-19 18:00:00,1.822,1.832,1.75,1.754,129297.54
1763582400000,2025-11-19 22:00:00,1.754,1.85,1.742,1.835,66043.19
1763596800000,2025-11-20 02:00:00,1.835,1.854,1.821,1.824,19536.38
1763611200000,2025-11-20 06:00:00,1.824,1.873,1.824,1.863,49155.87
1763625600000,2025-11-20 10:00:00,1.863,1.875,1.845,1.855,27782.3
1763640000000,2025-11-20 14:00:00,1.855,1.893,1.825,1.828,65618.76
1763654400000,2025-11-20 18:00:00,1.828,1.832,1.698,1.736,110830.66
1763668800000,2025-11-20 22:00:00,1.736,1.787,1.715,1.722,43910.92
1763683200000,2025-11-21 02:00:00,1.722,1.766,1.696,1.718,45610.45
1763697600000,2025-11-21 06:00:00,1.718,1.731,1.559,1.643,163653.0
1763712000000,2025-11-21 10:00:00,1.643,1.664,1.59,1.615,160666.74
1763726400000,2025-11-21 14:00:00,1.615,1.672,1.581,1.615,109615.32
1763740800000,2025-11-21 18:00:00,1.615,1.679,1.596,1.647,54439.84
1763755200000,2025-11-21 22:00:00,1.647,1.669,1.604,1.657,49287.16
1763769600000,2025-11-22 02:00:00,1.657,1.667,1.634,1.638,9865.64
1763784000000,2025-11-22 06:00:00,1.638,1.645,1.603,1.637,18083.22
1763798400000,2025-11-22 10:00:00,1.637,1.637,1.602,1.62,13563.78
1763812800000,2025-11-22 14:00:00,1.62,1.634,1.597,1.624,10850.69
1763827200000,2025-11-22 18:00:00,1.624,1.637,1.612,1.623,6493.31
1763841600000,2025-11-22 22:00:00,1.623,1.653,1.611,1.628,10305.96
1763856000000,2025-11-23 02:00:00,1.628,1.672,1.627,1.669,31580.14
1763870400000,2025-11-23 06:00:00,1.669,1.687,1.652,1.662,10807.12
1763884800000,2025-11-23 10:00:00,1.662,1.673,1.653,1.669,15175.93
1763899200000,2025-11-23 14:00:00,1.669,1.697,1.663,1.693,20699.93
1763913600000,2025-11-23 18:00:00,1.693,1.708,1.677,1.7,37757.08
1763928000000,2025-11-23 22:00:00,1.7,1.706,1.677,1.678,8446.45
1763942400000,2025-11-24 02:00:00,1.678,1.72,1.658,1.709,18281.73
1763956800000,2025-11-24 06:00:00,1.709,1.726,1.68,1.702,14146.87
1763971200000,2025-11-24 10:00:00,1.702,1.702,1.662,1.688,16869.97
1763985600000,2025-11-24 14:00:00,1.688,1.725,1.676,1.716,11457.81
1764000000000,2025-11-24 18:00:00,1.716,1.789,1.712,1.772,27913.1
1764014400000,2025-11-24 22:00:00,1.772,1.801,1.772,1.778,18668.78
1764028800000,2025-11-25 02:00:00,1.778,1.783,1.75,1.76,20395.99
1764043200000,2025-11-25 06:00:00,1.76,1.763,1.741,1.742,10064.64
1764057600000,2025-11-25 10:00:00,1.742,1.766,1.734,1.76,15582.33
1764072000000,2025-11-25 14:00:00,1.76,1.812,1.759,1.789,45176.05
1764086400000,2025-11-25 18:00:00,1.789,1.826,1.771,1.79,40357.85
1764100800000,2025-11-25 22:00:00,1.79,1.824,1.778,1.812,22576.35
1764115200000,2025-11-26 02:00:00,1.812,1.838,1.804,1.806,14865.28
1764129600000,2025-11-26 06:00:00,1.806,1.829,1.796,1.827,55496.9
1764144000000,2025-11-26 10:00:00,1.827,1.831,1.793,1.798,7910.41
1764158400000,2025-11-26 14:00:00,1.798,1.826,1.777,1.807,25305.56
1764172800000,2025-11-26 18:00:00,1.807,1.909,1.807,1.883,78817.4
1764187200000,2025-11-26 22:00:00,1.883,1.926,1.874,1.899,68657.06
1764201600000,2025-11-27 02:00:00,1.899,1.921,1.886,1.891,33974.26
1764216000000,2025-11-27 06:00:00,1.891,1.908,1.886,1.9,27826.53
1764230400000,2025-11-27 10:00:00,1.9,1.903,1.881,1.884,8861.17
1764244800000,2025-11-27 14:00:00,1.884,1.91,1.874,1.907,10524.09
1764259200000,2025-11-27 18:00:00,1.907,1.923,1.9,1.908,56160.16
1764273600000,2025-11-27 22:00:00,1.908,1.913,1.879,1.886,56650.17
1764288000000,2025-11-28 02:00:00,1.886,1.921,1.876,1.909,46310.44
1764302400000,2025-11-28 06:00:00,1.909,1.912,1.89,1.9,16522.22
1764316800000,2025-11-28 10:00:00,1.9,1.944,1.891,1.909,69509.87
1764331200000,2025-11-28 14:00:00,1.909,1.945,1.899,1.92,38777.81
1764345600000,2025-11-28 18:00:00,1.92,1.92,1.876,1.896,46858.3
1764360000000,2025-11-28 22:00:00,1.896,1.896,1.875,1.875,11901.64
1764374400000,2025-11-29 02:00:00,1.875,1.883,1.865,1.871,9565.29
1764388800000,2025-11-29 06:00:00,1.871,1.885,1.854,1.873,6126.92
1764403200000,2025-11-29 10:00:00,1.873,1.895,1.867,1.894,4259.53
1764417600000,2025-11-29 14:00:00,1.894,1.898,1.863,1.885,13457.28
1764432000000,2025-11-29 18:00:00,1.885,1.888,1.847,1.865,25517.98
1764446400000,2025-11-29 22:00:00,1.865,1.875,1.832,1.844,47244.4
1764460800000,2025-11-30 02:00:00,1.844,1.864,1.829,1.848,23808.27
1764475200000,2025-11-30 06:00:00,1.848,1.852,1.828,1.846,6468.81
1764489600000,2025-11-30 10:00:00,1.846,1.858,1.834,1.837,6777.66
1764504000000,2025-11-30 14:00:00,1.837,1.869,1.821,1.836,23123.62
1764518400000,2025-11-30 18:00:00,1.836,1.86,1.834,1.836,4956.43
1764532800000,2025-11-30 22:00:00,1.836,1.846,1.796,1.797,13325.79
1764547200000,2025-12-01 02:00:00,1.797,1.803,1.661,1.662,98516.98
1764561600000,2025-12-01 06:00:00,1.662,1.677,1.648,1.671,50912.21
1764576000000,2025-12-01 10:00:00,1.671,1.685,1.666,1.679,23596.43
1764590400000,2025-12-01 14:00:00,1.679,1.695,1.627,1.647,49777.58
1764604800000,2025-12-01 18:00:00,1.647,1.657,1.613,1.628,68272.88
1764619200000,2025-12-01 22:00:00,1.628,1.677,1.628,1.668,29958.31
1764633600000,2025-12-02 02:00:00,1.668,1.691,1.651,1.669,63200.16
1764648000000,2025-12-02 06:00:00,1.669,1.678,1.654,1.673,6469.73
1764662400000,2025-12-02 10:00:00,1.673,1.686,1.652,1.681,25523.72
1764676800000,2025-12-02 14:00:00,1.681,1.791,1.674,1.786,55967.95
1764691200000,2025-12-02 18:00:00,1.786,1.801,1.756,1.757,32390.56
1764705600000,2025-12-02 22:00:00,1.757,1.771,1.73,1.736,21442.51
1764720000000,2025-12-03 02:00:00,1.736,1.759,1.718,1.746,23549.29
1764734400000,2025-12-03 06:00:00,1.746,1.808,1.745,1.776,63791.14
1764748800000,2025-12-03 10:00:00,1.776,1.785,1.758,1.776,27665.42
1764763200000,2025-12-03 14:00:00,1.776,1.787,1.724,1.76,51063.01
1764777600000,2025-12-03 18:00:00,1.76,1.808,1.749,1.792,26943.61
1764792000000,2025-12-03 22:00:00,1.792,1.936,1.786,1.912,68382.77
1764806400000,2025-12-04 02:00:00,1.912,1.923,1.879,1.897,63921.85
1764820800000,2025-12-04 06:00:00,1.897,1.93,1.877,1.919,54963.85
1764835200000,2025-12-04 10:00:00,1.919,1.921,1.87,1.873,23592.14
1764849600000,2025-12-04 14:00:00,1.873,1.905,1.846,1.897,107256.75
1764864000000,2025-12-04 18:00:00,1.897,1.9,1.803,1.841,34332.37
1764878400000,2025-12-04 22:00:00,1.841,1.841,1.81,1.817,46603.55
1764892800000,2025-12-05 02:00:00,1.817,1.849,1.817,1.831,21104.72
1764907200000,2025-12-05 06:00:00,1.831,1.859,1.817,1.859,12344.04
1764921600000,2025-12-05 10:00:00,1.859,1.859,1.792,1.801,33332.23
1764936000000,2025-12-05 14:00:00,1.801,1.827,1.764,1.794,69754.05
