timestamp,datetime,open,high,low,close,volume
1758437100000,2025-09-21 08:45:00,16.01,16.04,15.98,15.99,1167.41
1758438000000,2025-09-21 09:00:00,15.99,16.03,15.91,16.03,1827.43
1758438900000,2025-09-21 09:15:00,16.03,16.03,15.99,16.02,456.52
1758439800000,2025-09-21 09:30:00,16.02,16.02,15.97,15.98,331.15
1758440700000,2025-09-21 09:45:00,15.98,15.98,15.91,15.93,362.21
1758441600000,2025-09-21 10:00:00,15.93,15.99,15.91,15.93,453.7
1758442500000,2025-09-21 10:15:00,15.93,15.95,15.88,15.89,1090.27
1758443400000,2025-09-21 10:30:00,15.89,15.92,15.86,15.92,424.87
1758444300000,2025-09-21 10:45:00,15.92,15.94,15.89,15.9,797.37
1758445200000,2025-09-21 11:00:00,15.9,15.92,15.84,15.84,569.09
1758446100000,2025-09-21 11:15:00,15.84,15.84,15.69,15.7,1131.5
1758447000000,2025-09-21 11:30:00,15.7,15.74,15.63,15.73,2227.3
1758447900000,2025-09-21 11:45:00,15.73,15.77,15.71,15.77,668.18
1758448800000,2025-09-21 12:00:00,15.77,15.77,15.74,15.75,432.61
1758449700000,2025-09-21 12:15:00,15.75,15.75,15.72,15.73,414.87
1758450600000,2025-09-21 12:30:00,15.73,15.76,15.72,15.74,209.69
1758451500000,2025-09-21 12:45:00,15.74,15.74,15.67,15.67,215.85
1758452400000,2025-09-21 13:00:00,15.67,15.75,15.65,15.74,227.95
1758453300000,2025-09-21 13:15:00,15.74,15.75,15.71,15.71,279.75
1758454200000,2025-09-21 13:30:00,15.71,15.75,15.71,15.74,1074.21
1758455100000,2025-09-21 13:45:00,15.74,15.74,15.68,15.71,362.22
1758456000000,2025-09-21 14:00:00,15.71,15.79,15.71,15.78,725.14
1758456900000,2025-09-21 14:15:00,15.78,15.8,15.76,15.78,794.56
1758457800000,2025-09-21 14:30:00,15.78,15.8,15.76,15.76,213.84
1758458700000,2025-09-21 14:45:00,15.76,15.77,15.73,15.73,286.29
1758459600000,2025-09-21 15:00:00,15.73,15.78,15.73,15.77,154.36
1758460500000,2025-09-21 15:15:00,15.77,15.79,15.77,15.78,203.48
1758461400000,2025-09-21 15:30:00,15.78,15.82,15.74,15.74,588.52
1758462300000,2025-09-21 15:45:00,15.74,15.81,15.74,15.81,70.3
1758463200000,2025-09-21 16:00:00,15.81,15.84,15.8,15.83,1107.2
1758464100000,2025-09-21 16:15:00,15.83,15.83,15.79,15.8,152.93
1758465000000,2025-09-21 16:30:00,15.8,15.84,15.8,15.84,223.36
1758465900000,2025-09-21 16:45:00,15.84,15.87,15.74,15.74,438.95
1758466800000,2025-09-21 17:00:00,15.74,15.78,15.74,15.78,174.46
1758467700000,2025-09-21 17:15:00,15.78,15.78,15.74,15.74,230.95
1758468600000,2025-09-21 17:30:00,15.74,15.76,15.72,15.72,1130.94
1758469500000,2025-09-21 17:45:00,15.72,15.73,15.66,15.67,499.92
1758470400000,2025-09-21 18:00:00,15.67,15.73,15.67,15.7,615.43
1758471300000,2025-09-21 18:15:00,15.7,15.71,15.63,15.67,678.73
1758472200000,2025-09-21 18:30:00,15.67,15.68,15.57,15.59,783.21
1758473100000,2025-09-21 18:45:00,15.59,15.6,15.55,15.6,936.48
1758474000000,2025-09-21 19:00:00,15.6,15.61,15.53,15.55,380.76
1758474900000,2025-09-21 19:15:00,15.55,15.59,15.52,15.57,926.56
1758475800000,2025-09-21 19:30:00,15.57,15.6,15.55,15.6,211.01
1758476700000,2025-09-21 19:45:00,15.6,15.68,15.6,15.66,412.73
1758477600000,2025-09-21 20:00:00,15.66,15.68,15.65,15.66,343.37
1758478500000,2025-09-21 20:15:00,15.66,15.69,15.63,15.63,237.93
1758479400000,2025-09-21 20:30:00,15.63,15.67,15.63,15.66,295.24
1758480300000,2025-09-21 20:45:00,15.66,15.7,15.66,15.69,212.61
1758481200000,2025-09-21 21:00:00,15.69,15.7,15.57,15.6,856.46
1758483900000,2025-09-21 21:45:00,15.61,15.68,15.61,15.68,291.05
