timestamp,open,high,low,close,volume,turnover
2025-08-31T17:15:00,0.0002995,0.0003003,0.0002994,0.0003,2192300,657.77397
2025-08-31T17:00:00,0.0002989,0.0003,0.0002978,0.0002995,6831100,2042.36695
2025-08-31T16:45:00,0.000299,0.0002994,0.0002986,0.0002989,1800600,538.61675
2025-08-31T16:30:00,0.0002994,0.0002996,0.0002987,0.000299,968900,289.85786
2025-08-31T16:15:00,0.0002983,0.0002994,0.0002977,0.0002994,3609500,1076.95229
2025-08-31T16:00:00,0.0002995,0.0002995,0.0002983,0.0002983,4668500,1395.50577
2025-08-31T15:45:00,0.0002995,0.0002997,0.0002992,0.0002995,1391100,416.74151
2025-08-31T15:30:00,0.0002998,0.0002998,0.0002987,0.0002995,4462600,1334.96713
2025-08-31T15:15:00,0.0003004,0.0003012,0.0002997,0.0002998,8624400,2590.13623
2025-08-31T15:00:00,0.0003004,0.0003018,0.0003002,0.0003004,11821700,3562.05221
2025-08-31T14:45:00,0.0002987,0.000301,0.0002987,0.0003004,20034300,6011.30383
2025-08-31T14:30:00,0.0003006,0.0003021,0.0002987,0.0002987,53060800,15962.44268
2025-08-31T14:15:00,0.0003019,0.0003027,0.0003,0.0003006,64362800,19396.77058
2025-08-31T14:00:00,0.0003005,0.0003026,0.0003004,0.0003019,9173000,2766.04159
2025-08-31T13:45:00,0.0002998,0.0003025,0.0002995,0.0003005,52578000,15828.19992
2025-08-31T13:30:00,0.0002988,0.0003002,0.0002987,0.0002998,3565200,1068.48405
2025-08-31T13:15:00,0.0002989,0.0002993,0.0002982,0.0002988,5086100,1520.3917
2025-08-31T13:00:00,0.0002994,0.0002994,0.0002979,0.0002989,4593700,1369.74146
2025-08-31T12:45:00,0.0002983,0.0003,0.0002981,0.0002994,2552600,763.5393
2025-08-31T12:30:00,0.0002985,0.0002991,0.0002981,0.0002983,2565900,766.08421
2025-08-31T12:15:00,0.0002991,0.0002994,0.0002984,0.0002985,2767600,826.98547
2025-08-31T12:00:00,0.0003005,0.000301,0.0002987,0.0002991,4388900,1315.53328
2025-08-31T11:45:00,0.0003016,0.0003016,0.0003004,0.0003005,6270800,1887.24249
2025-08-31T11:30:00,0.0003013,0.0003016,0.0003012,0.0003016,1689000,509.3441
2025-08-31T11:15:00,0.0003005,0.0003013,0.0003003,0.0003013,1748300,525.96274
2025-08-31T11:00:00,0.0003015,0.0003015,0.0003002,0.0003005,4952200,1489.44821
2025-08-31T10:45:00,0.0003012,0.000302,0.000301,0.0003015,2081500,627.73992
2025-08-31T10:30:00,0.0003004,0.0003015,0.0003,0.0003012,8962900,2694.56869
2025-08-31T10:15:00,0.0003004,0.000301,0.0003001,0.0003004,4190200,1259.04926
2025-08-31T10:00:00,0.0002988,0.0003018,0.0002986,0.0003004,14889900,4468.43013
2025-08-31T09:45:00,0.0002987,0.0002988,0.0002981,0.0002988,2436800,727.19084
2025-08-31T09:30:00,0.0002983,0.0003,0.0002981,0.0002987,10190700,3048.41398
2025-08-31T09:15:00,0.0002984,0.0002984,0.000298,0.0002983,648400,193.35341
2025-08-31T09:00:00,0.0002978,0.000299,0.0002977,0.0002984,2872100,856.50826
2025-08-31T08:45:00,0.0002987,0.0002987,0.0002978,0.0002978,568100,169.31794
2025-08-31T08:30:00,0.0002981,0.0002994,0.0002981,0.0002987,3104200,928.03713
2025-08-31T08:15:00,0.0002986,0.0002994,0.0002981,0.0002981,4226600,1263.45741
2025-08-31T08:00:00,0.000298,0.0002987,0.000298,0.0002986,2426500,723.83652
2025-08-31T07:45:00,0.0002979,0.000298,0.0002979,0.000298,558400,166.399
2025-08-31T07:30:00,0.0002976,0.0002986,0.000297,0.0002979,2571200,766.7701
2025-08-31T07:15:00,0.0002979,0.0002979,0.0002971,0.0002976,321000,95.43677
2025-08-31T07:00:00,0.0002985,0.0002987,0.0002973,0.0002979,6225500,1853.7699
2025-08-31T06:45:00,0.0002994,0.0002996,0.0002975,0.0002985,13797100,4117.91003
2025-08-31T06:30:00,0.0002993,0.0002995,0.0002992,0.0002994,95600,28.61452
2025-08-31T06:15:00,0.0002999,0.0003004,0.0002991,0.0002993,3411900,1022.7248
2025-08-31T06:00:00,0.0003001,0.0003004,0.0002983,0.0002999,12513100,3747.33728
2025-08-31T05:45:00,0.0002991,0.0003021,0.0002991,0.0003001,87312100,26315.41867
2025-08-31T05:30:00,0.0002984,0.0002991,0.0002984,0.0002991,833400,249.03918
2025-08-31T05:15:00,0.0002983,0.0002986,0.0002982,0.0002984,442600,132.05889
2025-08-31T05:00:00,0.000299,0.000299,0.0002983,0.0002983,1383400,413.23285
