timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,0.01201,0.01221,0.01187,0.01215,1624366.0
1763334000000,2025-11-17 01:00:00,0.01215,0.01229,0.01192,0.01225,4423039.0
1763337600000,2025-11-17 02:00:00,0.01225,0.01245,0.01213,0.01238,3785876.0
1763341200000,2025-11-17 03:00:00,0.01238,0.01246,0.01223,0.01237,5212999.0
1763344800000,2025-11-17 04:00:00,0.01237,0.01256,0.01233,0.01249,1544442.0
1763348400000,2025-11-17 05:00:00,0.01249,0.01265,0.01244,0.01257,1226020.0
1763352000000,2025-11-17 06:00:00,0.01257,0.0126,0.0125,0.01253,827440.0
1763355600000,2025-11-17 07:00:00,0.01253,0.01255,0.01228,0.0123,4242166.0
1763359200000,2025-11-17 08:00:00,0.0123,0.01235,0.01222,0.0123,1100875.0
1763362800000,2025-11-17 09:00:00,0.0123,0.0124,0.01226,0.01237,960816.0
1763366400000,2025-11-17 10:00:00,0.01237,0.01246,0.01237,0.01242,1050220.0
1763370000000,2025-11-17 11:00:00,0.01242,0.01247,0.01235,0.01243,1085809.0
1763373600000,2025-11-17 12:00:00,0.01243,0.01247,0.01239,0.01242,307144.0
1763377200000,2025-11-17 13:00:00,0.01242,0.01252,0.01233,0.01238,7441344.0
1763380800000,2025-11-17 14:00:00,0.01238,0.0124,0.01226,0.01228,647242.0
1763384400000,2025-11-17 15:00:00,0.01228,0.0123,0.01181,0.01195,4155760.0
1763388000000,2025-11-17 16:00:00,0.01195,0.01246,0.01188,0.01212,4732528.0
1763391600000,2025-11-17 17:00:00,0.01212,0.01218,0.01171,0.01179,2643609.0
1763395200000,2025-11-17 18:00:00,0.01179,0.01199,0.01161,0.01197,2403133.0
1763398800000,2025-11-17 19:00:00,0.01197,0.01202,0.01168,0.01174,1789910.0
1763402400000,2025-11-17 20:00:00,0.01174,0.01186,0.01167,0.01175,2578782.0
1763406000000,2025-11-17 21:00:00,0.01175,0.01182,0.01166,0.01176,1615524.0
1763409600000,2025-11-17 22:00:00,0.01176,0.01185,0.01169,0.01178,1331694.0
1763413200000,2025-11-17 23:00:00,0.01178,0.01192,0.01168,0.01182,1671046.0
1763416800000,2025-11-18 00:00:00,0.01182,0.01207,0.01178,0.01194,1524355.0
1763420400000,2025-11-18 01:00:00,0.01194,0.01218,0.0119,0.01216,3240344.0
