timestamp,datetime,open,high,low,close,volume
1758437100000,2025-09-21 08:45:00,1.976,1.977,1.962,1.97,6077.8
1758438000000,2025-09-21 09:00:00,1.97,1.97,1.967,1.967,239.7
1758438900000,2025-09-21 09:15:00,1.967,1.974,1.966,1.974,654.6
1758439800000,2025-09-21 09:30:00,1.974,1.975,1.969,1.972,353.5
1758440700000,2025-09-21 09:45:00,1.972,1.972,1.971,1.972,74.3
1758441600000,2025-09-21 10:00:00,1.972,1.973,1.967,1.967,623.3
1758442500000,2025-09-21 10:15:00,1.967,1.969,1.964,1.968,292.8
1758443400000,2025-09-21 10:30:00,1.968,1.975,1.968,1.971,3111.7
1758444300000,2025-09-21 10:45:00,1.971,1.971,1.968,1.968,635.6
1758445200000,2025-09-21 11:00:00,1.968,1.97,1.954,1.962,16318.3
1758446100000,2025-09-21 11:15:00,1.962,1.962,1.946,1.955,6403.1
1758447000000,2025-09-21 11:30:00,1.955,1.96,1.94,1.956,7138.5
1758447900000,2025-09-21 11:45:00,1.956,1.964,1.951,1.962,4935.9
1758448800000,2025-09-21 12:00:00,1.962,1.962,1.955,1.957,554.1
1758449700000,2025-09-21 12:15:00,1.957,1.957,1.952,1.955,195.9
1758450600000,2025-09-21 12:30:00,1.955,1.956,1.951,1.954,685.8
1758451500000,2025-09-21 12:45:00,1.954,1.954,1.945,1.948,254.3
1758452400000,2025-09-21 13:00:00,1.948,1.954,1.948,1.954,634.2
1758453300000,2025-09-21 13:15:00,1.954,1.958,1.953,1.956,722.4
1758454200000,2025-09-21 13:30:00,1.956,1.964,1.956,1.964,309.6
1758455100000,2025-09-21 13:45:00,1.964,1.966,1.958,1.958,187.6
1758456000000,2025-09-21 14:00:00,1.958,1.963,1.958,1.959,155.4
1758456900000,2025-09-21 14:15:00,1.959,1.964,1.959,1.962,620.6
1758457800000,2025-09-21 14:30:00,1.962,1.963,1.959,1.959,74.4
1758458700000,2025-09-21 14:45:00,1.959,1.962,1.958,1.96,505.5
1758459600000,2025-09-21 15:00:00,1.96,1.962,1.957,1.96,685.9
1758460500000,2025-09-21 15:15:00,1.96,1.961,1.948,1.957,2816.4
1758461400000,2025-09-21 15:30:00,1.957,1.965,1.955,1.955,935.4
1758462300000,2025-09-21 15:45:00,1.955,1.974,1.954,1.968,8439.7
1758463200000,2025-09-21 16:00:00,1.968,1.969,1.959,1.959,475.3
1758464100000,2025-09-21 16:15:00,1.959,1.96,1.956,1.956,150.7
1758465000000,2025-09-21 16:30:00,1.956,1.961,1.954,1.961,3288.6
1758465900000,2025-09-21 16:45:00,1.961,1.969,1.936,1.942,11412.4
1758466800000,2025-09-21 17:00:00,1.942,1.946,1.923,1.942,23462.7
1758467700000,2025-09-21 17:15:00,1.942,1.947,1.942,1.945,749.9
1758468600000,2025-09-21 17:30:00,1.945,1.95,1.938,1.945,2138.8
1758469500000,2025-09-21 17:45:00,1.945,1.947,1.943,1.943,108.4
1758470400000,2025-09-21 18:00:00,1.943,1.948,1.939,1.942,1587.8
1758471300000,2025-09-21 18:15:00,1.942,1.946,1.939,1.944,1087.8
1758472200000,2025-09-21 18:30:00,1.944,1.948,1.936,1.936,337.8
1758473100000,2025-09-21 18:45:00,1.936,1.947,1.93,1.939,2546.7
1758474000000,2025-09-21 19:00:00,1.939,1.942,1.931,1.936,828.2
1758474900000,2025-09-21 19:15:00,1.936,1.936,1.932,1.935,909.3
1758475800000,2025-09-21 19:30:00,1.935,1.935,1.931,1.933,231.4
1758476700000,2025-09-21 19:45:00,1.933,1.944,1.933,1.942,2114.4
1758477600000,2025-09-21 20:00:00,1.942,1.944,1.937,1.941,995.8
1758478500000,2025-09-21 20:15:00,1.941,1.941,1.935,1.939,260.6
1758479400000,2025-09-21 20:30:00,1.939,1.95,1.928,1.936,17082.3
1758480300000,2025-09-21 20:45:00,1.936,1.939,1.936,1.937,352.8
1758481200000,2025-09-21 21:00:00,1.937,1.938,1.927,1.928,905.0
1758483900000,2025-09-21 21:45:00,1.932,1.938,1.932,1.934,704.2
