timestamp,datetime,open,high,low,close,volume
1758478800000,2025-09-21 20:20:00,0.6993,0.6999,0.6991,0.6991,5217.5
1758478860000,2025-09-21 20:21:00,0.6991,0.6993,0.6991,0.6993,6222.8
1758478920000,2025-09-21 20:22:00,0.6993,0.6994,0.6981,0.699,17445.3
1758478980000,2025-09-21 20:23:00,0.699,0.7003,0.699,0.7003,14333.4
1758479040000,2025-09-21 20:24:00,0.7003,0.7004,0.6993,0.6994,5501.8
1758479100000,2025-09-21 20:25:00,0.6994,0.7,0.6985,0.6985,8108.8
1758479160000,2025-09-21 20:26:00,0.6985,0.6985,0.6976,0.6976,2368.8
1758479220000,2025-09-21 20:27:00,0.6976,0.6976,0.6972,0.6973,1042.4
1758479280000,2025-09-21 20:28:00,0.6973,0.6973,0.6965,0.6965,7611.0
1758479340000,2025-09-21 20:29:00,0.6965,0.697,0.6959,0.697,11534.6
1758479400000,2025-09-21 20:30:00,0.697,0.6975,0.6969,0.6973,29761.3
1758479460000,2025-09-21 20:31:00,0.6973,0.6974,0.6967,0.6967,5089.1
1758479520000,2025-09-21 20:32:00,0.6967,0.6974,0.6967,0.6969,10013.7
1758479580000,2025-09-21 20:33:00,0.6969,0.6977,0.6969,0.6977,13017.8
1758479640000,2025-09-21 20:34:00,0.6977,0.6979,0.6968,0.6973,9047.5
1758479700000,2025-09-21 20:35:00,0.6973,0.6981,0.6971,0.6975,5198.2
1758479760000,2025-09-21 20:36:00,0.6975,0.6983,0.6974,0.6981,12267.9
1758479820000,2025-09-21 20:37:00,0.6981,0.6984,0.6979,0.6979,6381.5
1758479880000,2025-09-21 20:38:00,0.6979,0.6979,0.6962,0.6965,9830.2
1758479940000,2025-09-21 20:39:00,0.6965,0.6975,0.6963,0.6975,12013.6
1758480000000,2025-09-21 20:40:00,0.6975,0.6976,0.6974,0.6976,3671.9
1758480060000,2025-09-21 20:41:00,0.6976,0.6976,0.6967,0.6967,2499.8
1758480120000,2025-09-21 20:42:00,0.6967,0.6967,0.696,0.6962,2480.1
1758480180000,2025-09-21 20:43:00,0.6962,0.6962,0.6961,0.6961,112.6
1758480240000,2025-09-21 20:44:00,0.6961,0.6966,0.6961,0.6965,3900.2
1758480300000,2025-09-21 20:45:00,0.6965,0.6965,0.6955,0.6955,17756.7
1758480360000,2025-09-21 20:46:00,0.6955,0.6955,0.6945,0.6947,47332.2
1758480420000,2025-09-21 20:47:00,0.6947,0.6967,0.6946,0.696,17727.3
1758480480000,2025-09-21 20:48:00,0.696,0.696,0.6944,0.6944,6642.3
1758480540000,2025-09-21 20:49:00,0.6944,0.6947,0.6942,0.6947,14159.1
1758480600000,2025-09-21 20:50:00,0.6947,0.6956,0.6947,0.6954,3476.8
1758480660000,2025-09-21 20:51:00,0.6954,0.6957,0.6954,0.6954,1943.8
1758480720000,2025-09-21 20:52:00,0.6954,0.6971,0.6954,0.6971,17002.5
1758480780000,2025-09-21 20:53:00,0.6971,0.6971,0.6968,0.6968,1063.6
1758480840000,2025-09-21 20:54:00,0.6968,0.6968,0.6963,0.6963,1021.4
1758480900000,2025-09-21 20:55:00,0.6963,0.6963,0.6952,0.6952,6193.5
1758480960000,2025-09-21 20:56:00,0.6952,0.6952,0.6947,0.6948,12369.2
1758481020000,2025-09-21 20:57:00,0.6948,0.6954,0.6948,0.6951,959.3
1758481080000,2025-09-21 20:58:00,0.6951,0.6954,0.6949,0.6951,7125.0
1758481140000,2025-09-21 20:59:00,0.6951,0.6953,0.6951,0.6953,488.2
1758481200000,2025-09-21 21:00:00,0.6953,0.6953,0.6947,0.695,3985.8
1758481260000,2025-09-21 21:01:00,0.695,0.695,0.6932,0.6932,5831.1
1758481320000,2025-09-21 21:02:00,0.6932,0.6935,0.6928,0.6935,21994.6
1758481380000,2025-09-21 21:03:00,0.6935,0.6944,0.6935,0.6942,10522.0
1758481440000,2025-09-21 21:04:00,0.6942,0.6943,0.6939,0.6943,884.4
1758481500000,2025-09-21 21:05:00,0.6943,0.6943,0.6938,0.6941,1175.8
1758481560000,2025-09-21 21:06:00,0.6941,0.6943,0.6924,0.6924,41482.4
1758481620000,2025-09-21 21:07:00,0.6924,0.6926,0.6907,0.6913,52573.4
1758481680000,2025-09-21 21:08:00,0.6913,0.6914,0.6899,0.6903,35158.6
1758481740000,2025-09-21 21:09:00,0.6903,0.6909,0.69,0.6906,13985.2
1758481800000,2025-09-21 21:10:00,0.6906,0.6916,0.6904,0.6913,23961.3
1758481860000,2025-09-21 21:11:00,0.6913,0.6913,0.691,0.6912,924.1
1758481920000,2025-09-21 21:12:00,0.6912,0.6919,0.6912,0.6919,4483.1
1758481980000,2025-09-21 21:13:00,0.6919,0.6919,0.6915,0.6916,199.6
1758482040000,2025-09-21 21:14:00,0.6916,0.692,0.6911,0.692,1701.2
1758482100000,2025-09-21 21:15:00,0.692,0.6921,0.6914,0.6914,3702.0
1758482160000,2025-09-21 21:16:00,0.6914,0.6914,0.6904,0.6912,22930.7
1758482220000,2025-09-21 21:17:00,0.6912,0.6913,0.6909,0.691,19752.4
1758482280000,2025-09-21 21:18:00,0.691,0.692,0.6908,0.692,6111.5
1758482340000,2025-09-21 21:19:00,0.692,0.6925,0.6916,0.6916,7550.1
1758482400000,2025-09-21 21:20:00,0.6916,0.6916,0.6909,0.6911,13013.2
1758482460000,2025-09-21 21:21:00,0.6911,0.6918,0.6911,0.6914,726.5
