timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.2174,0.2362,0.2078,0.2134,219679636.3
1763352000000,2025-11-17 06:00:00,0.2134,0.227,0.2025,0.2237,217903095.6
1763366400000,2025-11-17 10:00:00,0.2237,0.2354,0.2153,0.2166,139918060.9
1763380800000,2025-11-17 14:00:00,0.2166,0.2231,0.2073,0.2127,225153365.1
1763395200000,2025-11-17 18:00:00,0.2127,0.2165,0.1995,0.2052,181640173.5
1763409600000,2025-11-17 22:00:00,0.2052,0.2059,0.192,0.1948,117396434.9
1763424000000,2025-11-18 02:00:00,0.1948,0.1959,0.171,0.1856,255635419.8
1763438400000,2025-11-18 06:00:00,0.1856,0.1878,0.1783,0.1853,133447975.6
1763452800000,2025-11-18 10:00:00,0.1853,0.1942,0.1807,0.1909,139211349.6
1763467200000,2025-11-18 14:00:00,0.1909,0.1935,0.1816,0.1857,126826272.0
1763481600000,2025-11-18 18:00:00,0.1857,0.2185,0.1851,0.2097,348530445.0
1763496000000,2025-11-18 22:00:00,0.2097,0.2153,0.2017,0.2048,101318454.7
1763510400000,2025-11-19 02:00:00,0.2048,0.2299,0.2017,0.2237,196294365.7
1763524800000,2025-11-19 06:00:00,0.2237,0.2391,0.2133,0.2368,258169165.9
1763539200000,2025-11-19 10:00:00,0.2368,0.2578,0.2318,0.2551,295934175.4
1763553600000,2025-11-19 14:00:00,0.2551,0.262,0.2388,0.2501,394749395.2
1763568000000,2025-11-19 18:00:00,0.2501,0.2544,0.2387,0.2453,303959338.6
1763582400000,2025-11-19 22:00:00,0.2453,0.261,0.2408,0.2489,253737557.1
1763596800000,2025-11-20 02:00:00,0.2489,0.2798,0.2458,0.2673,241876435.6
1763611200000,2025-11-20 06:00:00,0.2673,0.2776,0.2564,0.2633,177917651.0
1763625600000,2025-11-20 10:00:00,0.2633,0.2634,0.2379,0.25,185953458.4
1763640000000,2025-11-20 14:00:00,0.25,0.2718,0.2477,0.2591,224396072.0
1763654400000,2025-11-20 18:00:00,0.2591,0.2632,0.2285,0.2335,290611974.7
1763668800000,2025-11-20 22:00:00,0.2335,0.2428,0.2183,0.2231,168261050.7
1763683200000,2025-11-21 02:00:00,0.2231,0.229,0.2155,0.2195,116046493.1
1763697600000,2025-11-21 06:00:00,0.2195,0.2405,0.2073,0.2385,242292580.1
1763712000000,2025-11-21 10:00:00,0.2385,0.2587,0.2254,0.2263,361807484.6
1763726400000,2025-11-21 14:00:00,0.2263,0.2444,0.2185,0.2199,320894092.8
1763740800000,2025-11-21 18:00:00,0.2199,0.2271,0.2038,0.2121,261349515.5
1763755200000,2025-11-21 22:00:00,0.2121,0.2151,0.1992,0.2056,122487727.8
1763769600000,2025-11-22 02:00:00,0.2056,0.2159,0.1914,0.192,155467274.4
1763784000000,2025-11-22 06:00:00,0.192,0.1945,0.1624,0.1721,335892465.0
1763798400000,2025-11-22 10:00:00,0.1721,0.1788,0.1652,0.1747,173714739.8
1763812800000,2025-11-22 14:00:00,0.1747,0.1748,0.1656,0.1666,126702708.5
1763827200000,2025-11-22 18:00:00,0.1666,0.1703,0.15,0.1538,240244398.1
1763841600000,2025-11-22 22:00:00,0.1538,0.1565,0.1427,0.1447,185644648.2
1763856000000,2025-11-23 02:00:00,0.1447,0.1598,0.1416,0.1523,203713977.5
1763870400000,2025-11-23 06:00:00,0.1523,0.1565,0.1489,0.1509,118203313.5
1763884800000,2025-11-23 10:00:00,0.1509,0.1604,0.1498,0.1515,165270302.9
1763899200000,2025-11-23 14:00:00,0.1515,0.1564,0.1452,0.1555,145734573.5
1763913600000,2025-11-23 18:00:00,0.1555,0.1686,0.1483,0.161,194658484.8
1763928000000,2025-11-23 22:00:00,0.161,0.1618,0.1493,0.151,127483369.2
1763942400000,2025-11-24 02:00:00,0.151,0.1516,0.144,0.1476,126557459.8
1763956800000,2025-11-24 06:00:00,0.1476,0.1482,0.1379,0.1415,137021949.0
1763971200000,2025-11-24 10:00:00,0.1415,0.1418,0.1357,0.1369,94800989.8
1763985600000,2025-11-24 14:00:00,0.1369,0.1424,0.1362,0.1402,134674376.2
1764000000000,2025-11-24 18:00:00,0.1402,0.1487,0.1378,0.1417,173102662.6
1764014400000,2025-11-24 22:00:00,0.1417,0.1457,0.1405,0.1418,86203112.9
1764028800000,2025-11-25 02:00:00,0.1418,0.1479,0.1412,0.1437,90209933.2
1764043200000,2025-11-25 06:00:00,0.1437,0.146,0.1361,0.1375,102615510.4
1764057600000,2025-11-25 10:00:00,0.1375,0.1379,0.1322,0.1363,110496908.5
