timestamp,datetime,open,high,low,close,volume
1763162100000,2025-11-15 01:15:00,0.1066,0.1068,0.1061,0.1068,53786.0
1763162400000,2025-11-15 01:20:00,0.1068,0.1069,0.1058,0.1059,47477.0
1763162700000,2025-11-15 01:25:00,0.1059,0.1064,0.1059,0.1061,11957.0
1763163000000,2025-11-15 01:30:00,0.1061,0.1063,0.1059,0.1061,13181.0
1763163300000,2025-11-15 01:35:00,0.1061,0.1064,0.106,0.1064,15067.0
1763163600000,2025-11-15 01:40:00,0.1064,0.1065,0.1063,0.1063,5021.0
1763163900000,2025-11-15 01:45:00,0.1063,0.1066,0.1063,0.1065,41676.0
1763164200000,2025-11-15 01:50:00,0.1065,0.1065,0.1059,0.1059,19574.0
1763164500000,2025-11-15 01:55:00,0.1059,0.1059,0.1057,0.1059,6516.0
1763164800000,2025-11-15 02:00:00,0.1059,0.1063,0.1058,0.106,161994.0
1763165100000,2025-11-15 02:05:00,0.106,0.1066,0.1059,0.1063,68431.0
1763165400000,2025-11-15 02:10:00,0.1063,0.1064,0.1063,0.1063,370.0
1763165700000,2025-11-15 02:15:00,0.1063,0.1063,0.1063,0.1063,5272.0
1763166000000,2025-11-15 02:20:00,0.1063,0.1065,0.1063,0.1065,16873.0
1763166300000,2025-11-15 02:25:00,0.1065,0.1065,0.1062,0.1063,13875.0
1763166600000,2025-11-15 02:30:00,0.1063,0.1063,0.1061,0.1061,18726.0
1763166900000,2025-11-15 02:35:00,0.1061,0.1061,0.1059,0.106,16556.0
1763167200000,2025-11-15 02:40:00,0.106,0.1065,0.106,0.1065,3391.0
1763167500000,2025-11-15 02:45:00,0.1065,0.1065,0.1062,0.1063,2364.0
1763167800000,2025-11-15 02:50:00,0.1063,0.1063,0.1061,0.1063,10638.0
1763168100000,2025-11-15 02:55:00,0.1063,0.107,0.1063,0.107,19509.0
1763168400000,2025-11-15 03:00:00,0.107,0.107,0.1066,0.1066,13970.0
1763168700000,2025-11-15 03:05:00,0.1066,0.1068,0.1064,0.1068,12791.0
1763169000000,2025-11-15 03:10:00,0.1068,0.1069,0.1066,0.1069,9853.0
1763169300000,2025-11-15 03:15:00,0.1069,0.107,0.1066,0.107,7971.0
1763169600000,2025-11-15 03:20:00,0.107,0.1071,0.1069,0.1069,9636.0
1763169900000,2025-11-15 03:25:00,0.1069,0.1071,0.1068,0.1071,6702.0
1763170200000,2025-11-15 03:30:00,0.1071,0.1073,0.1071,0.1073,547.0
1763170500000,2025-11-15 03:35:00,0.1073,0.1073,0.1071,0.1071,6384.0
1763170800000,2025-11-15 03:40:00,0.1071,0.1073,0.1071,0.1073,480.0
1763171100000,2025-11-15 03:45:00,0.1073,0.1075,0.1073,0.1075,647.0
1763171400000,2025-11-15 03:50:00,0.1075,0.1076,0.1074,0.1075,13414.0
1763171700000,2025-11-15 03:55:00,0.1075,0.1078,0.1075,0.1076,20604.0
1763172000000,2025-11-15 04:00:00,0.1076,0.1078,0.1075,0.1077,5442.0
1763172300000,2025-11-15 04:05:00,0.1077,0.1079,0.1077,0.1079,13048.0
1763172600000,2025-11-15 04:10:00,0.1079,0.1081,0.1079,0.1081,13643.0
1763172900000,2025-11-15 04:15:00,0.1081,0.1085,0.108,0.1083,14833.0
1763173200000,2025-11-15 04:20:00,0.1083,0.1085,0.1082,0.1084,9206.0
1763173500000,2025-11-15 04:25:00,0.1084,0.1088,0.1083,0.1087,15230.0
1763173800000,2025-11-15 04:30:00,0.1087,0.1088,0.1085,0.1086,26551.0
1763174100000,2025-11-15 04:35:00,0.1086,0.1088,0.1085,0.1086,28096.0
1763174400000,2025-11-15 04:40:00,0.1086,0.1089,0.1086,0.1088,22201.0
1763174700000,2025-11-15 04:45:00,0.1088,0.1088,0.1086,0.1086,4983.0
1763175000000,2025-11-15 04:50:00,0.1086,0.1088,0.1086,0.1087,11108.0
1763175300000,2025-11-15 04:55:00,0.1087,0.1088,0.1086,0.1088,257.0
1763175600000,2025-11-15 05:00:00,0.1088,0.109,0.1088,0.1089,14001.0
1763175900000,2025-11-15 05:05:00,0.1089,0.109,0.1087,0.1089,44520.0
1763176200000,2025-11-15 05:10:00,0.1089,0.1091,0.1089,0.109,57993.0
1763176500000,2025-11-15 05:15:00,0.109,0.1092,0.1089,0.1089,60905.0
1763176800000,2025-11-15 05:20:00,0.1089,0.1089,0.1089,0.1089,0.0
