timestamp,datetime,open,high,low,close,volume
1763337600000,2025-11-17 02:00:00,0.001884,0.001918,0.001866,0.001914,30507790.0
1763352000000,2025-11-17 06:00:00,0.001914,0.001917,0.001899,0.00191,7864083.0
1763366400000,2025-11-17 10:00:00,0.00191,0.001932,0.001901,0.001921,14201694.0
1763380800000,2025-11-17 14:00:00,0.001921,0.001959,0.001855,0.001889,88321090.0
1763395200000,2025-11-17 18:00:00,0.001889,0.001911,0.001826,0.001836,61638449.0
1763409600000,2025-11-17 22:00:00,0.001836,0.001858,0.00182,0.001858,28149137.0
1763424000000,2025-11-18 02:00:00,0.001858,0.001871,0.001818,0.001862,54398408.0
1763438400000,2025-11-18 06:00:00,0.001862,0.001873,0.001811,0.001832,60880923.0
1763452800000,2025-11-18 10:00:00,0.001832,0.001848,0.001819,0.001822,17504767.0
1763467200000,2025-11-18 14:00:00,0.001822,0.001878,0.001813,0.001865,70301741.0
1763481600000,2025-11-18 18:00:00,0.001865,0.001904,0.001864,0.001892,20526483.0
1763496000000,2025-11-18 22:00:00,0.001892,0.001896,0.001869,0.001876,15371604.0
1763510400000,2025-11-19 02:00:00,0.001876,0.001881,0.001844,0.001845,13811712.0
1763524800000,2025-11-19 06:00:00,0.001845,0.001851,0.001803,0.00185,13990630.0
1763539200000,2025-11-19 10:00:00,0.00185,0.001857,0.001838,0.001854,19821101.0
1763553600000,2025-11-19 14:00:00,0.001854,0.001874,0.001816,0.001816,26075440.0
1763568000000,2025-11-19 18:00:00,0.001816,0.001827,0.001749,0.00176,56430074.0
1763582400000,2025-11-19 22:00:00,0.00176,0.001851,0.00176,0.001844,38609687.0
1763596800000,2025-11-20 02:00:00,0.001844,0.001858,0.001839,0.001857,11432694.0
1763611200000,2025-11-20 06:00:00,0.001857,0.00187,0.001852,0.00187,8544214.0
1763625600000,2025-11-20 10:00:00,0.00187,0.001872,0.001853,0.001872,8055878.0
1763640000000,2025-11-20 14:00:00,0.001872,0.001924,0.00187,0.001893,51922472.0
1763654400000,2025-11-20 18:00:00,0.001893,0.001898,0.00174,0.001785,123199794.0
1763668800000,2025-11-20 22:00:00,0.001785,0.001828,0.001766,0.001783,22996611.0
1763683200000,2025-11-21 02:00:00,0.001783,0.001832,0.001758,0.001787,36683766.0
1763697600000,2025-11-21 06:00:00,0.001787,0.001789,0.001598,0.001691,277028805.0
1763712000000,2025-11-21 10:00:00,0.001691,0.001713,0.00165,0.001653,61210483.0
1763726400000,2025-11-21 14:00:00,0.001653,0.001723,0.00162,0.001688,86577673.0
1763740800000,2025-11-21 18:00:00,0.001688,0.001756,0.001671,0.001728,59684305.0
1763755200000,2025-11-21 22:00:00,0.001728,0.001742,0.001667,0.001718,46464586.0
1763769600000,2025-11-22 02:00:00,0.001718,0.00172,0.001695,0.001702,25352683.0
1763784000000,2025-11-22 06:00:00,0.001702,0.001702,0.001664,0.001693,60436857.0
1763798400000,2025-11-22 10:00:00,0.001693,0.001695,0.001657,0.001688,28250209.0
1763812800000,2025-11-22 14:00:00,0.001688,0.0017,0.00166,0.001681,22543935.0
1763827200000,2025-11-22 18:00:00,0.001681,0.001705,0.001681,0.001688,21769990.0
