timestamp,datetime,open,high,low,close,volume
1767555300000,2026-01-04 21:35:00,34.5,34.55,34.23,34.29,208.17
1767555600000,2026-01-04 21:40:00,34.29,34.32,34.17,34.23,79.46
1767555900000,2026-01-04 21:45:00,34.23,34.29,34.16,34.29,22.03
1767556200000,2026-01-04 21:50:00,34.29,34.29,34.2,34.23,34.77
1767556500000,2026-01-04 21:55:00,34.23,34.38,34.23,34.32,62.19
1767556800000,2026-01-04 22:00:00,34.32,34.53,34.32,34.48,129.04
1767557100000,2026-01-04 22:05:00,34.48,34.68,34.48,34.65,58.74
1767557400000,2026-01-04 22:10:00,34.65,34.75,34.58,34.67,38.46
1767557700000,2026-01-04 22:15:00,34.67,34.81,34.63,34.66,187.84
1767558000000,2026-01-04 22:20:00,34.66,35.07,34.66,35.02,113.84
1767558300000,2026-01-04 22:25:00,35.02,35.18,35.01,35.11,89.03
1767558600000,2026-01-04 22:30:00,35.11,35.12,34.99,34.99,29.52
1767558900000,2026-01-04 22:35:00,34.99,35.07,34.99,35.02,97.43
1767559200000,2026-01-04 22:40:00,35.02,35.08,34.92,34.94,107.5
1767559500000,2026-01-04 22:45:00,34.94,34.94,34.89,34.92,23.67
1767559800000,2026-01-04 22:50:00,34.92,35.12,34.92,35.07,83.16
1767560100000,2026-01-04 22:55:00,35.07,35.07,34.99,34.99,43.68
1767560400000,2026-01-04 23:00:00,34.99,35.03,34.8,34.87,42.33
1767560700000,2026-01-04 23:05:00,34.87,35.04,34.87,35.03,28.62
1767561000000,2026-01-04 23:10:00,35.03,35.2,35.0,35.12,334.52
1767561300000,2026-01-04 23:15:00,35.12,35.12,34.99,35.02,70.04
1767561600000,2026-01-04 23:20:00,35.02,35.07,35.0,35.0,28.11
1767561900000,2026-01-04 23:25:00,35.0,35.02,34.91,34.91,37.38
1767562200000,2026-01-04 23:30:00,34.91,34.96,34.89,34.94,23.69
1767562500000,2026-01-04 23:35:00,34.94,35.01,34.84,34.84,51.69
1767562800000,2026-01-04 23:40:00,34.84,34.84,34.59,34.68,125.8
1767563100000,2026-01-04 23:45:00,34.68,34.73,34.64,34.65,34.89
1767563400000,2026-01-04 23:50:00,34.65,34.78,34.65,34.78,106.19
1767563700000,2026-01-04 23:55:00,34.78,34.84,34.78,34.84,17.23
1767564000000,2026-01-05 00:00:00,34.84,34.99,34.78,34.95,39.49
1767564300000,2026-01-05 00:05:00,34.95,35.02,34.92,34.98,32.42
1767564600000,2026-01-05 00:10:00,34.98,34.98,34.7,34.76,45.98
1767564900000,2026-01-05 00:15:00,34.76,34.88,34.75,34.82,67.26
1767565200000,2026-01-05 00:20:00,34.82,34.93,34.82,34.89,37.46
1767565500000,2026-01-05 00:25:00,34.89,34.93,34.89,34.9,0.87
1767565800000,2026-01-05 00:30:00,34.9,34.93,34.68,34.75,61.73
1767566100000,2026-01-05 00:35:00,34.75,34.75,34.59,34.73,129.29
1767566400000,2026-01-05 00:40:00,34.73,34.75,34.7,34.72,18.5
1767566700000,2026-01-05 00:45:00,34.72,34.78,34.72,34.78,9.78
1767567000000,2026-01-05 00:50:00,34.78,34.78,34.76,34.76,4.68
1767567300000,2026-01-05 00:55:00,34.76,34.86,34.76,34.85,10.68
1767567600000,2026-01-05 01:00:00,34.85,34.98,34.8,34.85,10.37
1767567900000,2026-01-05 01:05:00,34.85,34.9,34.75,34.76,2.35
1767568200000,2026-01-05 01:10:00,34.76,34.79,34.55,34.66,90.53
1767568500000,2026-01-05 01:15:00,34.66,34.75,34.64,34.74,23.26
1767568800000,2026-01-05 01:20:00,34.74,34.99,34.74,34.97,77.93
1767569100000,2026-01-05 01:25:00,34.97,34.97,34.77,34.77,18.16
1767569400000,2026-01-05 01:30:00,34.77,34.79,34.67,34.75,16.99
1767569700000,2026-01-05 01:35:00,34.75,34.76,34.68,34.69,2.21
1767570000000,2026-01-05 01:40:00,34.69,34.73,34.59,34.59,37.8
