timestamp,datetime,open,high,low,close,volume
1763330400000,2025-11-17 00:00:00,1.317,1.345,1.311,1.335,117559.0
1763334000000,2025-11-17 01:00:00,1.335,1.358,1.313,1.343,132243.0
1763337600000,2025-11-17 02:00:00,1.343,1.363,1.329,1.354,124166.0
1763341200000,2025-11-17 03:00:00,1.354,1.357,1.346,1.347,70339.0
1763344800000,2025-11-17 04:00:00,1.347,1.356,1.338,1.343,90545.0
1763348400000,2025-11-17 05:00:00,1.343,1.354,1.341,1.35,67285.0
1763352000000,2025-11-17 06:00:00,1.35,1.366,1.349,1.35,137198.0
1763355600000,2025-11-17 07:00:00,1.35,1.352,1.345,1.346,41854.0
1763359200000,2025-11-17 08:00:00,1.346,1.356,1.34,1.353,141920.0
1763362800000,2025-11-17 09:00:00,1.353,1.356,1.345,1.349,113821.0
1763366400000,2025-11-17 10:00:00,1.349,1.354,1.347,1.349,51935.0
1763370000000,2025-11-17 11:00:00,1.349,1.358,1.346,1.358,182131.0
1763373600000,2025-11-17 12:00:00,1.358,1.386,1.358,1.379,136412.0
1763377200000,2025-11-17 13:00:00,1.379,1.391,1.378,1.385,76985.0
1763380800000,2025-11-17 14:00:00,1.385,1.388,1.374,1.385,76165.0
1763384400000,2025-11-17 15:00:00,1.385,1.386,1.327,1.341,220465.0
1763388000000,2025-11-17 16:00:00,1.341,1.394,1.332,1.355,279823.0
1763391600000,2025-11-17 17:00:00,1.355,1.363,1.328,1.333,185459.0
1763395200000,2025-11-17 18:00:00,1.333,1.358,1.314,1.355,172341.0
1763398800000,2025-11-17 19:00:00,1.355,1.357,1.313,1.314,123474.0
1763402400000,2025-11-17 20:00:00,1.314,1.326,1.3,1.305,208105.0
1763406000000,2025-11-17 21:00:00,1.305,1.312,1.282,1.289,201876.0
1763409600000,2025-11-17 22:00:00,1.289,1.295,1.273,1.286,176447.0
1763413200000,2025-11-17 23:00:00,1.286,1.297,1.274,1.284,75238.0
1763416800000,2025-11-18 00:00:00,1.284,1.301,1.281,1.298,65335.0
1763420400000,2025-11-18 01:00:00,1.298,1.301,1.286,1.3,66665.0
1763424000000,2025-11-18 02:00:00,1.3,1.3,1.254,1.284,238973.0
1763427600000,2025-11-18 03:00:00,1.284,1.289,1.268,1.271,92223.0
1763431200000,2025-11-18 04:00:00,1.271,1.292,1.25,1.269,221292.0
1763434800000,2025-11-18 05:00:00,1.269,1.297,1.253,1.293,240178.0
1763438400000,2025-11-18 06:00:00,1.293,1.306,1.276,1.303,203245.0
1763442000000,2025-11-18 07:00:00,1.303,1.311,1.291,1.293,80812.0
1763445600000,2025-11-18 08:00:00,1.293,1.294,1.273,1.276,105748.0
1763449200000,2025-11-18 09:00:00,1.276,1.305,1.27,1.298,162737.0
1763452800000,2025-11-18 10:00:00,1.298,1.313,1.292,1.309,177030.0
1763456400000,2025-11-18 11:00:00,1.309,1.312,1.297,1.299,151477.0
1763460000000,2025-11-18 12:00:00,1.299,1.304,1.288,1.292,111188.0
1763463600000,2025-11-18 13:00:00,1.292,1.292,1.28,1.281,108511.0
1763467200000,2025-11-18 14:00:00,1.281,1.291,1.272,1.286,98997.0
1763470800000,2025-11-18 15:00:00,1.286,1.286,1.258,1.266,140985.0
1763474400000,2025-11-18 16:00:00,1.266,1.299,1.261,1.273,243344.0
1763478000000,2025-11-18 17:00:00,1.273,1.31,1.267,1.297,255550.0
1763481600000,2025-11-18 18:00:00,1.297,1.321,1.294,1.31,239224.0
1763485200000,2025-11-18 19:00:00,1.31,1.318,1.303,1.311,123346.0
1763488800000,2025-11-18 20:00:00,1.311,1.32,1.311,1.312,124036.0
1763492400000,2025-11-18 21:00:00,1.312,1.32,1.308,1.309,63874.0
1763496000000,2025-11-18 22:00:00,1.309,1.32,1.309,1.309,50101.0
1763499600000,2025-11-18 23:00:00,1.309,1.31,1.29,1.291,56166.0
1763503200000,2025-11-19 00:00:00,1.291,1.313,1.29,1.311,72181.0
1763506800000,2025-11-19 01:00:00,1.311,1.314,1.304,1.306,28969.0
1763510400000,2025-11-19 02:00:00,1.306,1.314,1.293,1.31,104187.0
1763514000000,2025-11-19 03:00:00,1.31,1.311,1.296,1.303,73124.0
1763517600000,2025-11-19 04:00:00,1.303,1.311,1.297,1.3,73685.0
1763521200000,2025-11-19 05:00:00,1.3,1.303,1.282,1.285,80546.0
1763524800000,2025-11-19 06:00:00,1.285,1.291,1.274,1.276,81309.0
1763528400000,2025-11-19 07:00:00,1.276,1.277,1.24,1.256,505574.0
1763532000000,2025-11-19 08:00:00,1.256,1.27,1.25,1.268,186749.0
1763535600000,2025-11-19 09:00:00,1.268,1.287,1.268,1.28,68207.0
1763539200000,2025-11-19 10:00:00,1.28,1.282,1.271,1.273,107338.0
1763542800000,2025-11-19 11:00:00,1.273,1.273,1.262,1.272,52306.0
1763546400000,2025-11-19 12:00:00,1.272,1.281,1.271,1.271,33219.0
1763550000000,2025-11-19 13:00:00,1.271,1.277,1.27,1.276,60197.0
1763553600000,2025-11-19 14:00:00,1.276,1.283,1.271,1.281,47913.0
1763557200000,2025-11-19 15:00:00,1.281,1.283,1.265,1.265,79090.0
1763560800000,2025-11-19 16:00:00,1.265,1.272,1.25,1.27,135085.0
1763564400000,2025-11-19 17:00:00,1.27,1.286,1.232,1.233,225874.0
1763568000000,2025-11-19 18:00:00,1.233,1.242,1.208,1.212,225359.0
1763571600000,2025-11-19 19:00:00,1.212,1.219,1.183,1.188,311865.0
1763575200000,2025-11-19 20:00:00,1.188,1.2,1.177,1.186,206344.0
1763578800000,2025-11-19 21:00:00,1.186,1.191,1.173,1.185,91204.0
1763582400000,2025-11-19 22:00:00,1.185,1.201,1.184,1.191,156908.0
1763586000000,2025-11-19 23:00:00,1.191,1.209,1.184,1.206,197974.0
1763589600000,2025-11-20 00:00:00,1.206,1.208,1.193,1.204,61395.0
1763593200000,2025-11-20 01:00:00,1.204,1.222,1.204,1.219,106148.0
1763596800000,2025-11-20 02:00:00,1.219,1.222,1.211,1.211,116467.0
1763600400000,2025-11-20 03:00:00,1.211,1.226,1.211,1.225,113890.0
1763604000000,2025-11-20 04:00:00,1.225,1.234,1.218,1.219,92145.0
1763607600000,2025-11-20 05:00:00,1.219,1.22,1.19,1.193,511161.0
1763611200000,2025-11-20 06:00:00,1.193,1.209,1.192,1.208,170753.0
1763614800000,2025-11-20 07:00:00,1.208,1.21,1.2,1.203,61097.0
1763618400000,2025-11-20 08:00:00,1.203,1.212,1.197,1.203,122182.0
1763622000000,2025-11-20 09:00:00,1.203,1.207,1.199,1.202,133004.0
1763625600000,2025-11-20 10:00:00,1.202,1.205,1.192,1.203,151521.0
1763629200000,2025-11-20 11:00:00,1.203,1.203,1.184,1.185,211475.0
1763632800000,2025-11-20 12:00:00,1.185,1.189,1.153,1.171,434188.0
1763636400000,2025-11-20 13:00:00,1.171,1.186,1.168,1.185,182161.0
1763640000000,2025-11-20 14:00:00,1.185,1.205,1.18,1.201,121937.0
1763643600000,2025-11-20 15:00:00,1.201,1.204,1.182,1.183,202182.0
1763647200000,2025-11-20 16:00:00,1.183,1.191,1.165,1.188,299189.0
1763650800000,2025-11-20 17:00:00,1.188,1.188,1.136,1.138,391420.0
1763654400000,2025-11-20 18:00:00,1.138,1.139,1.097,1.109,638647.0
1763658000000,2025-11-20 19:00:00,1.109,1.117,1.078,1.083,384742.0
1763661600000,2025-11-20 20:00:00,1.083,1.094,1.071,1.075,245686.0
1763665200000,2025-11-20 21:00:00,1.075,1.093,1.067,1.091,163820.0
1763668800000,2025-11-20 22:00:00,1.091,1.096,1.085,1.09,186745.0
1763672400000,2025-11-20 23:00:00,1.09,1.109,1.09,1.103,99495.0
1763676000000,2025-11-21 00:00:00,1.103,1.125,1.101,1.119,92954.0
1763679600000,2025-11-21 01:00:00,1.119,1.121,1.093,1.095,149183.0
1763683200000,2025-11-21 02:00:00,1.095,1.108,1.095,1.108,76670.0
1763686800000,2025-11-21 03:00:00,1.108,1.116,1.103,1.11,76795.0
1763690400000,2025-11-21 04:00:00,1.11,1.111,1.078,1.081,162813.0
1763694000000,2025-11-21 05:00:00,1.081,1.104,1.081,1.097,102850.0
1763697600000,2025-11-21 06:00:00,1.097,1.106,1.089,1.103,153662.0
1763701200000,2025-11-21 07:00:00,1.103,1.108,1.079,1.087,175668.0
1763704800000,2025-11-21 08:00:00,1.087,1.092,1.08,1.082,136685.0
1763708400000,2025-11-21 09:00:00,1.082,1.084,0.968,1.048,1553936.0
1763712000000,2025-11-21 10:00:00,1.048,1.067,1.045,1.049,205072.0
1763715600000,2025-11-21 11:00:00,1.049,1.058,1.035,1.038,155693.0
1763719200000,2025-11-21 12:00:00,1.038,1.044,1.027,1.034,184697.0
1763722800000,2025-11-21 13:00:00,1.034,1.041,1.022,1.027,279712.0
1763726400000,2025-11-21 14:00:00,1.027,1.053,1.005,1.039,668794.0
1763730000000,2025-11-21 15:00:00,1.039,1.052,1.035,1.039,222757.0
